country,year,bar_ter_cmpt_15up_zs
afg,1970,1.08
afg,1975,1.48
afg,1980,1.96
afg,1985,2.49
afg,1990,2.91
afg,1995,3.28
afg,2000,3.5
afg,2005,3.61
afg,2010,3.65
alb,1970,1.67
alb,1975,1.93
alb,1980,2.12
alb,1985,2.66
alb,1990,3
alb,1995,3.17
alb,2000,3.51
alb,2005,2.35
alb,2010,0.93
are,1970,2.55
are,1975,2.5
are,1980,3.21
are,1985,4.75
are,1990,6.42
are,1995,8.66
are,2000,9.7
are,2005,9.01
are,2010,8.54
arg,1970,2.52
arg,1975,3.64
arg,1980,3.43
arg,1985,4.99
arg,1990,5.77
arg,1995,4.32
arg,2000,3.1
arg,2005,3.09
arg,2010,2.87
arm,1970,6.71
arm,1975,7.22
arm,1980,7.78
arm,1985,9.32
arm,1990,10.04
arm,1995,10.47
arm,2000,10.08
arm,2005,11.51
arm,2010,15.03
aus,1970,10.76
aus,1975,11.6
aus,1980,13.05
aus,1985,13.21
aus,1990,13.9
aus,1995,15.87
aus,2000,13.15
aus,2005,15.63
aus,2010,18.52
aut,1970,1.45
aut,1975,1.62
aut,1980,1.55
aut,1985,2.47
aut,1990,2.97
aut,1995,5.21
aut,2000,7.06
aut,2005,8.27
aut,2010,9.37
bdi,1970,0.11
bdi,1975,0.14
bdi,1980,0.19
bdi,1985,0.25
bdi,1990,0.24
bdi,1995,0.24
bdi,2000,0.24
bdi,2005,0.34
bdi,2010,0.54
bel,1970,5.11
bel,1975,7.41
bel,1980,9.04
bel,1985,11.2
bel,1990,12.98
bel,1995,14.51
bel,2000,14.95
bel,2005,15.82
bel,2010,17.69
ben,1970,0.13
ben,1975,0.13
ben,1980,0.14
ben,1985,0.41
ben,1990,0.52
ben,1995,0.81
ben,2000,1.01
ben,2005,1.36
ben,2010,2.01
bgd,1970,0.39
bgd,1975,0.42
bgd,1980,0.54
bgd,1985,1.08
bgd,1990,1.44
bgd,1995,1.97
bgd,2000,1.98
bgd,2005,2.11
bgd,2010,2.28
bgr,1970,4.94
bgr,1975,6.25
bgr,1980,7.25
bgr,1985,8.43
bgr,1990,8.11
bgr,1995,9.25
bgr,2000,9.79
bgr,2005,11.76
bgr,2010,13.07
bhr,1970,2.06
bhr,1975,2.45
bhr,1980,3.39
bhr,1985,6.28
bhr,1990,8.53
bhr,1995,9.17
bhr,2000,9.08
bhr,2005,8.8
bhr,2010,7.76
blz,1970,0.55
blz,1975,0.7
blz,1980,0.78
blz,1985,2.16
blz,1990,3.4
blz,1995,3.43
blz,2000,3.33
blz,2005,3.2
blz,2010,3.18
bol,1970,1.87
bol,1975,2.24
bol,1980,2.82
bol,1985,3.33
bol,1990,3.83
bol,1995,4.67
bol,2000,5.27
bol,2005,7.25
bol,2010,8.43
bra,1970,1.24
bra,1975,2.3
bra,1980,2.79
bra,1985,2.72
bra,1990,3.03
bra,1995,3.72
bra,2000,3.7
bra,2005,3.73
bra,2010,5.63
brb,1970,0.57
brb,1975,1.37
brb,1980,2.16
brb,1985,2.46
brb,1990,2.07
brb,1995,1.56
brb,2000,0.66
brb,2005,1.53
brb,2010,2.07
brn,1970,1.24
brn,1975,2.86
brn,1980,3.65
brn,1985,3.74
brn,1990,3.71
brn,1995,3.91
brn,2000,4.76
brn,2005,5.65
brn,2010,6.51
bwa,1970,0.28
bwa,1975,0.25
bwa,1980,0.19
bwa,1985,1.09
bwa,1990,1.52
bwa,1995,1.9
bwa,2000,1.73
bwa,2005,1.79
