country,year,sp_pop_ag21_fe_un
abw,1990,395
abw,1991,415
abw,1992,440
abw,1993,500
abw,1994,501
abw,1995,518
abw,1996,536
abw,1997,546
abw,1998,557
abw,1999,556
abw,2000,510
abw,2001,535
abw,2002,505
abw,2003,529
abw,2004,543
abw,2005,603
abw,2006,616
abw,2007,622
abw,2008,623
abw,2009,626
abw,2010,634
abw,2011,648
abw,2012,667
abw,2013,688
abw,2015,720
afg,1990,109362
afg,1991,116827
afg,1992,126845
afg,1993,138068
afg,1994,148624
afg,1995,157200
afg,1996,163261
afg,1997,167289
afg,1998,170240
afg,1999,173562
afg,2000,178308
afg,2001,184730
afg,2002,192491
afg,2003,201340
afg,2004,210826
afg,2005,220610
afg,2006,230648
afg,2007,241033
afg,2008,251700
afg,2009,262587
afg,2010,273637
afg,2011,284798
afg,2012,296011
afg,2013,307212
afg,2015,329316
ago,1990,95715
ago,1991,98228
ago,1992,100980
ago,1993,103952
ago,1994,107104
ago,1995,110403
ago,1996,113855
ago,1997,117478
ago,1998,121278
ago,1999,125265
ago,2000,129442
ago,2001,133807
ago,2002,138354
ago,2003,143069
ago,2004,147939
ago,2005,152948
ago,2006,158061
ago,2007,163263
ago,2008,168583
ago,2009,174068
ago,2010,179731
ago,2011,185662
ago,2012,191806
ago,2013,197860
ago,2015,208206
alb,1990,30609
alb,1991,30146
alb,1992,29375
alb,1993,28445
alb,1994,27567
alb,1995,26893
alb,1996,26478
alb,1997,26288
alb,1998,26277
alb,1999,26367
alb,2000,26501
alb,2001,26653
alb,2002,26847
alb,2003,27107
alb,2004,27479
alb,2005,27981
alb,2006,28631
alb,2007,29385
alb,2008,30122
alb,2009,30679
alb,2010,30942
alb,2011,30874
alb,2012,30511
alb,2013,29910
alb,2015,28348
and,1998,437
and,1999,389
and,2000,361
and,2001,353
and,2002,350
and,2003,360
and,2004,439
and,2005,409
and,2006,423
are,1990,9357
are,1991,10057
are,1992,11112
are,1993,12415
are,1994,13804
are,1995,15156
are,1996,16415
are,1997,17608
are,1998,18798
are,1999,20079
are,2000,21506
are,2001,23129
are,2002,24879
are,2003,26539
are,2004,27818
are,2005,28525
are,2006,28562
are,2007,28034
are,2008,27192
are,2009,26399
are,2010,25917
are,2011,25834
are,2012,26078
are,2013,26569
are,2015,27767
arg,1990,248237
arg,1991,253887
arg,1992,260404
arg,1993,267911
arg,1994,276550
arg,1995,286296
arg,1996,297480
arg,1997,309731
arg,1998,321474
arg,1999,330606
arg,2000,335734
arg,2001,336080
arg,2002,332346
arg,2003,326441
arg,2004,321107
arg,2005,318306
arg,2006,318683
arg,2007,321591
arg,2008,326138
arg,2009,330889
arg,2010,334783
arg,2011,337650
arg,2012,339804
arg,2013,341238
arg,2015,342283
arm,1990,27147
arm,1991,25756
arm,1992,24465
arm,1993,23391
arm,1994,22677
arm,1995,22415
arm,1996,22659
arm,1997,23358
arm,1998,24360
arm,1999,25452
arm,2000,26468
arm,2001,27341
arm,2002,28087
arm,2003,28733
arm,2004,29337
arm,2005,29930
arm,2006,30525
arm,2007,31066
arm,2008,31434
arm,2009,31473
arm,2010,31078
arm,2011,30216
arm,2012,28943
arm,2013,27362
arm,2015,23845
atg,2001,627
atg,2002,639
atg,2003,651
atg,2004,663
atg,2005,675
atg,2006,688
aus,1990,131077
aus,1991,133079
aus,1992,135924
aus,1993,138812
aus,1994,140628
aus,1995,140641
aus,1996,138437
aus,1997,134438
aus,1998,129769
aus,1999,126026
aus,2000,124320
aus,2001,125086
aus,2002,127882
aus,2003,131884
aus,2004,135849
aus,2005,138878
aus,2006,140696
aus,2007,141589
aus,2008,141879
aus,2009,142101
aus,2010,142633
aus,2011,143576
aus,2012,144745
aus,2013,145887
aus,2015,146745
aut,1990,62416
aut,1991,60750
aut,1992,58893
aut,1993,56886
aut,1994,54766
aut,1995,52589
aut,1996,50314
aut,1997,48013
aut,1998,45986
aut,1999,44619
aut,2000,44159
aut,2001,44771
aut,2002,46301
aut,2003,48297
aut,2004,50110
aut,2005,51281
aut,2006,51626
aut,2007,51286
aut,2008,50534
aut,2009,49788
aut,2010,49347
aut,2011,49304
aut,2012,49529
aut,2013,49836
aut,2015,49668
aze,1990,69614
aze,1991,68244
aze,1992,67199
aze,1993,66468
aze,1994,65993
aze,1995,65741
aze,1996,65705
aze,1997,65937
aze,1998,66507
aze,1999,67502
aze,2000,68974
aze,2001,70905
aze,2002,73222
aze,2003,75829
aze,2004,78599
aze,2005,81406
aze,2006,84220
aze,2007,86958
aze,2008,89366
aze,2009,91135
aze,2010,92037
aze,2011,92023
aze,2012,91131
aze,2013,89357
aze,2015,83306
bdi,1990,51939
bdi,1991,52188
bdi,1992,52342
bdi,1993,52467
bdi,1994,52643
bdi,1995,52952
bdi,1996,53366
bdi,1997,53933
bdi,1998,54900
bdi,1999,56588
bdi,2000,59193
bdi,2001,62804
bdi,2002,67277
bdi,2003,72288
bdi,2004,77382
bdi,2005,82201
bdi,2006,86680
bdi,2007,90836
bdi,2008,94498
bdi,2009,97492
bdi,2010,99713
bdi,2011,101087
bdi,2012,101698
bdi,2013,101815
bdi,2015,101996
bel,1990,69971
bel,1991,68541
bel,1992,67352
bel,1993,66335
bel,1994,65372
bel,1995,64384
bel,1996,63343
bel,1997,62303
bel,1998,61369
bel,1999,60686
bel,2000,60346
bel,2001,60399
bel,2002,60785
bel,2003,61355
bel,2004,61899
bel,2005,62268
bel,2006,62391
bel,2007,62312
bel,2008,62127
bel,2009,61979
bel,2010,61971
bel,2011,62142
bel,2012,62438
bel,2013,62741
bel,2015,62767
ben,1990,44851
ben,1991,46687
ben,1992,48627
ben,1993,50608
ben,1994,52546
ben,1995,54394
ben,1996,56076
ben,1997,57634
ben,1998,59288
ben,1999,61333
ben,2000,63965
ben,2001,67297
ben,2002,71208
ben,2003,75359
ben,2004,79278
ben,2005,82632
ben,2006,85290
ben,2007,87377
ben,2008,89128
ben,2009,90903
ben,2010,92957
ben,2011,95368
ben,2012,98052
ben,2013,100923
ben,2015,106698
bfa,1990,84411
bfa,1991,87762
bfa,1992,91081
bfa,1993,94315
bfa,1994,97412
bfa,1995,100343
bfa,1996,103065
bfa,1997,105610
bfa,1998,108118
bfa,1999,110784
bfa,2000,113745
bfa,2001,117071
bfa,2002,120719
bfa,2003,124581
bfa,2004,128488
bfa,2005,132328
bfa,2006,136050
bfa,2007,139711
bfa,2008,143444
bfa,2009,147437
bfa,2010,151818
bfa,2011,156645
bfa,2012,161852
bfa,2013,167286
bfa,2015,178015
bgd,1990,1074235
bgd,1991,1094412
bgd,1992,1114131
bgd,1993,1133569
bgd,1994,1152916
bgd,1995,1172438
bgd,1996,1191739
bgd,1997,1211109
bgd,1998,1232271
bgd,1999,1257493
bgd,2000,1288143
bgd,2001,1325258
bgd,2002,1367706
bgd,2003,1412040
bgd,2004,1453473
bgd,2005,1488623
bgd,2006,1515864
bgd,2007,1536284
bgd,2008,1552508
bgd,2009,1568519
bgd,2010,1587054
bgd,2011,1609532
bgd,2012,1634684
bgd,2013,1659394
bgd,2015,1691155
bgr,1990,58076
bgr,1991,58241
bgr,1992,58490
bgr,1993,58773
bgr,1994,59020
bgr,1995,59177
bgr,1996,59237
bgr,1997,59199
bgr,1998,59008
bgr,1999,58605
bgr,2000,57955
bgr,2001,57004
bgr,2002,55779
bgr,2003,54426
bgr,2004,53141
bgr,2005,52058
bgr,2006,51267
bgr,2007,50699
bgr,2008,50136
bgr,2009,49273
bgr,2010,47905
bgr,2011,45961
bgr,2012,43563
bgr,2013,40915
bgr,2015,35996
bhr,1990,3918
bhr,1991,3926
bhr,1992,3861
bhr,1993,3776
bhr,1994,3740
bhr,1995,3807
bhr,1996,3997
bhr,1997,4284
bhr,1998,4620
bhr,1999,4931
bhr,2000,5163
bhr,2001,5304
bhr,2002,5369
bhr,2003,5384
bhr,2004,5388
bhr,2005,5406
bhr,2006,5444
bhr,2007,5490
bhr,2008,5557
bhr,2009,5652
bhr,2010,5782
bhr,2011,5958
bhr,2012,6172
bhr,2013,6388
bhr,2015,6645
bhs,1990,2602
bhs,1991,2626
bhs,1992,2667
bhs,1993,2713
bhs,1994,2745
bhs,1995,2752
bhs,1996,2726
bhs,1997,2674
bhs,1998,2616
bhs,1999,2579
bhs,2000,2583
bhs,2001,2636
bhs,2002,2731
bhs,2003,2843
bhs,2004,2936
bhs,2005,2987
bhs,2006,2984
bhs,2007,2938
bhs,2008,2873
bhs,2009,2823
bhs,2010,2812
bhs,2011,2849
bhs,2012,2923
bhs,2013,3016
bhs,2015,3150
bih,1990,36933
bih,1991,35242
bih,1992,33180
bih,1993,31003
bih,1994,29062
bih,1995,27607
bih,1996,26743
bih,1997,26389
bih,1998,26388
bih,1999,26487
bih,2000,26505
bih,2001,26378
bih,2002,26161
bih,2003,25937
bih,2004,25835
bih,2005,25936
bih,2006,26290
bih,2007,26828
bih,2008,27371
bih,2009,27669
bih,2010,27560
bih,2011,26943
bih,2012,25899
bih,2013,24679
bih,2015,23014
blr,1990,67483
blr,1991,67428
blr,1992,68560
blr,1993,70379
blr,1994,72153
blr,1995,73358
blr,1996,73783
blr,1997,73610
blr,1998,73183
blr,1999,73027
blr,2000,73495
blr,2001,74670
blr,2002,76341
blr,2003,78207
blr,2004,79840
blr,2005,80911
blr,2006,81390
blr,2007,81326
blr,2008,80570
blr,2009,78962
blr,2010,76428
blr,2011,72880
blr,2012,68449
blr,2013,63570
blr,2015,54674
blz,1990,1742
blz,1991,1810
blz,1992,1886
blz,1993,1966
blz,1994,2046
blz,1995,2119
blz,1996,2184
blz,1997,2242
blz,1998,2296
blz,1999,2353
blz,2000,2415
blz,2001,2485
blz,2002,2560
blz,2003,2635
blz,2004,2703
blz,2005,2758
blz,2006,2799
blz,2007,2828
blz,2008,2853
blz,2009,2883
blz,2010,2925
blz,2011,2982
blz,2012,3051
blz,2013,3126
blz,2015,3264
bmu,2000,310
bmu,2001,310
bmu,2002,311
bmu,2003,324
bmu,2004,334
bmu,2005,343
bol,1990,62032
bol,1991,63906
bol,1992,65913
bol,1993,67910
bol,1994,69707
bol,1995,71177
bol,1996,72254
bol,1997,73005
bol,1998,73604
bol,1999,74297
bol,2000,75264
bol,2001,76561
bol,2002,78139
bol,2003,79935
bol,2004,81849
bol,2005,83801
bol,2006,85757
bol,2007,87734
bol,2008,89766
bol,2009,91910
bol,2010,94185
bol,2011,96633
bol,2012,99196
bol,2013,101674
bol,2015,105415
bra,1990,1407063
bra,1991,1416804
bra,1992,1431916
bra,1993,1452320
bra,1994,1477339
bra,1995,1506243
bra,1996,1539004
bra,1997,1575254
bra,1998,1613344
bra,1999,1651124
bra,2000,1686710
bra,2001,1720072
bra,2002,1750666
bra,2003,1775571
bra,2004,1791190
bra,2005,1795261
bra,2006,1786687
bra,2007,1767002
bra,2008,1739942
bra,2009,1710809
bra,2010,1683781
bra,2011,1659628
bra,2012,1638211
bra,2013,1621653
bra,2015,1611284
brb,1990,2572
brb,1991,2561
brb,1992,2571
brb,1993,2585
brb,1994,2578
brb,1995,2536
brb,1996,2452
brb,1997,2333
brb,1998,2204
brb,1999,2092
brb,2000,2022
brb,2001,2001
brb,2002,2020
brb,2003,2064
brb,2004,2110
brb,2005,2142
brb,2006,2154
brb,2007,2153
brb,2008,2139
brb,2009,2118
brb,2010,2094
brb,2011,2065
brb,2012,2030
brb,2013,1992
brb,2015,1910
brn,1990,2490
brn,1991,2540
brn,1992,2557
brn,1993,2559
brn,1994,2573
brn,1995,2618
brn,1996,2700
brn,1997,2812
brn,1998,2938
brn,1999,3055
brn,2000,3148
brn,2001,3212
brn,2002,3252
brn,2003,3277
brn,2004,3299
brn,2005,3324
brn,2006,3356
brn,2007,3390
brn,2008,3431
brn,2009,3480
brn,2010,3541
brn,2011,3614
brn,2012,3700
brn,2013,3787
brn,2015,3913
btn,1990,4519
btn,1991,4481
btn,1992,4367
btn,1993,4228
btn,1994,4136
btn,1995,4143
btn,1996,4269
btn,1997,4493
btn,1998,4783
btn,1999,5085
btn,2000,5362
btn,2001,5601
btn,2002,5813
btn,2003,6011
btn,2004,6219
btn,2005,6453
btn,2006,6714
btn,2007,6992
btn,2008,7261
btn,2009,7491
btn,2010,7660
btn,2011,7760
btn,2012,7798
btn,2013,7778
btn,2015,7598
bwa,1990,12705
bwa,1991,13183
bwa,1992,13696
bwa,1993,14242
bwa,1994,14826
bwa,1995,15444
bwa,1996,16095
bwa,1997,16768
bwa,1998,17453
bwa,1999,18135
bwa,2000,18799
bwa,2001,19445
bwa,2002,20062
bwa,2003,20628
bwa,2004,21112
bwa,2005,21494
bwa,2006,21763
bwa,2007,21927
bwa,2008,22006
bwa,2009,22030
bwa,2010,22020
bwa,2011,21986
bwa,2012,21925
bwa,2013,21843
bwa,2015,21620
caf,1990,26463
caf,1991,27204
caf,1992,28074
caf,1993,29057
caf,1994,30129
caf,1995,31263
caf,1996,32473
caf,1997,33751
caf,1998,35027
caf,1999,36210
caf,2000,37241
caf,2001,38076
caf,2002,38749
caf,2003,39362
caf,2004,40063
caf,2005,40953
caf,2006,42071
caf,2007,43372
caf,2008,44785
caf,2009,46202
caf,2010,47541
caf,2011,48784
caf,2012,49948
caf,2013,51040
caf,2015,53080
can,1990,199170
can,1991,195028
can,1992,193335
can,1993,193451
can,1994,194334
can,1995,195211
can,1996,195914
can,1997,196684
can,1998,197630
can,1999,198968
can,2000,200831
can,2001,203222
can,2002,205984
can,2003,208899
can,2004,211683
can,2005,214131
can,2006,216076
can,2007,217544
can,2008,218745
can,2009,219997
can,2010,221489
can,2011,223414
can,2012,225596
can,2013,227410
can,2015,226825
che,1990,49799
che,1991,48946
che,1992,48025
che,1993,47039
che,1994,45982
che,1995,44865
che,1996,43670
che,1997,42447
che,1998,41354
che,1999,40595
che,2000,40305
che,2001,40564
che,2002,41305
