country,year,se_sec_enrr_up_ma
abw,1999,85.3146896362305
abw,2000,79.4764404296875
abw,2001,81.9301834106445
abw,2002,84.3623504638672
abw,2003,85.6150817871094
abw,2004,84.2919311523438
abw,2005,79.5411987304688
abw,2006,81.4797973632813
abw,2007,93.2825775146484
abw,2008,86.0078735351563
abw,2009,81.5621032714844
abw,2010,78.4206085205078
abw,2011,80.5849914550781
abw,2012,105.636833190918
afg,2001,23.4161205291748
afg,2003,11.1654396057129
afg,2004,17.8358001708984
afg,2005,18.5636901855469
afg,2006,26.2803592681885
afg,2007,25.8579196929932
afg,2008,31.9209403991699
afg,2009,36.6362380981445
afg,2010,44.7805480957031
afg,2011,51.5222015380859
afg,2012,57.4480209350586
afg,2013,60.0502815246582
afg,2014,57.3488883972167
afg,2015,55.5873184204102
ago,1998,7.1537299156189
ago,1999,10.0710697174072
ago,2000,10.2028303146362
ago,2001,10.6164903640747
ago,2002,11.8772001266479
ago,2006,19.0275592803955
ago,2007,18.8835506439208
ago,2008,22.2830200195313
ago,2009,23.3128890991211
ago,2010,26.204029083252
ago,2011,27.0261402130127
alb,1999,44.8568916320801
alb,2000,45.3785209655762
alb,2001,46.4545402526855
alb,2004,56.8827590942383
alb,2005,61.6218910217285
alb,2006,64.0135879516602
alb,2007,68.3405838012695
alb,2008,72.1145477294922
alb,2009,71.9154586791992
alb,2010,80.3840713500977
alb,2011,88.7816162109375
alb,2012,92.789909362793
alb,2013,97.4077911376953
alb,2014,99.4356536865234
alb,2015,94.2206497192383
arb,1994,47.2091789245605
arb,1995,46.096019744873
arb,1996,44.7473602294922
arb,1997,46.0641288757324
arb,1998,46.356861114502
arb,1999,45.9930000305176
arb,2000,46.608959197998
arb,2001,48.366569519043
arb,2002,47.486141204834
arb,2003,51.1562194824219
arb,2004,52.8452987670898
arb,2005,51.871711730957
arb,2006,50.8929786682129
arb,2007,48.915771484375
arb,2008,48.299690246582
arb,2009,47.7216606140137
arb,2010,49.8823204040527
arb,2011,54.4416618347168
arb,2012,56.5712203979492
arb,2013,56.6173782348633
arb,2014,56.6393089294434
are,1995,62.999870300293
are,1997,60.0227203369141
are,1998,58.7910194396973
arg,1998,58.0032997131348
arg,1999,64.029426574707
arg,2000,68.7727966308594
arg,2001,70.9610900878906
arg,2002,70.9953231811523
arg,2003,70.6448822021484
arg,2004,68.0584487915039
arg,2005,65.5031967163085
arg,2006,64.2898864746094
arg,2007,63.2558212280273
arg,2008,62.9657897949219
arg,2009,64.3501129150391
arg,2010,66.2470397949219
arg,2011,72.4459075927734
arg,2012,74.3963394165039
arg,2013,77.1553115844727
arg,2014,78.868797302246
arm,2000,77.523078918457
arm,2007,87.2807693481445
arm,2008,78.3150787353516
arm,2009,86.833251953125
arm,2010,88.4567337036133
arm,2011,89.1592178344727
arm,2013,79.1233901977539
arm,2014,85.2792510986328
arm,2015,88.6565475463867
atg,2000,81.1855697631835
atg,2008,73.5600280761719
atg,2009,67.7223663330078
atg,2010,65.9868392944335
atg,2011,76.4857864379883
atg,2012,65.1592407226563
atg,2014,76.6459579467773
atg,2015,75.9155807495117
aus,1993,187.775146484375
aus,1994,193.801239013672
aus,1995,214.162445068359
aus,1996,228.344009399414
aus,1997,236.523880004883
aus,1998,238.862197875977
aus,1999,238.708755493164
aus,2000,249.761764526367
aus,2001,228.236953735352
aus,2002,230.720626831055
aus,2003,242.072174072266
aus,2004,231.948379516602
aus,2005,229.561080932617
aus,2006,160.355133056641
aus,2007,157.703063964844
aus,2008,162.418014526367
aus,2009,166.656494140625
aus,2010,172.51318359375
aus,2011,178.811004638672
aus,2012,186.035354614258
aus,2013,187.91926574707
aus,2014,193.023284912109
aut,1995,118.331916809082
aut,1996,117.952217102051
aut,1997,116.531181335449
aut,1998,101.030982971191
aut,1999,100.422782897949
aut,2000,99.2285232543945
aut,2001,99.0286407470703
aut,2002,100.030479431152
aut,2003,101.527359008789
aut,2004,101.665916442871
aut,2005,103.296501159668
aut,2006,103.010848999023
aut,2007,101.836936950684
aut,2008,100.851669311523
aut,2009,101.273551940918
aut,2010,99.6930313110352
aut,2011,98.3924331665039
aut,2012,98.964729309082
aut,2013,101.988647460938
aut,2014,102.689971923828
aut,2015,103.391410827637
aze,1993,80.1524276733398
aze,1994,74.5935516357422
aze,1995,62.883171081543
aze,1996,57.391960144043
aze,1997,45.8040504455566
bdi,2000,9.11075019836426
bdi,2001,8.38177967071533
bdi,2002,7.18767976760864
bdi,2003,7.28255987167358
bdi,2004,8.21584987640381
bdi,2005,8.80214023590088
bdi,2006,8.73355960845947
bdi,2007,9.74386978149414
bdi,2009,13.0575199127197
bdi,2010,15.6077995300293
bdi,2011,17.4048404693604
bdi,2012,18.5554904937744
bdi,2013,21.5285797119141
bdi,2014,25.2058792114258
bdi,2015,29.7034206390381
bel,1993,132.834136962891
bel,1994,136.650695800781
bel,1995,137.757293701172
bel,1996,140.091354370117
bel,1999,135.775482177734
bel,2000,134.756942749023
bel,2001,142.518844604492
bel,2002,143.422988891602
bel,2003,147.867141723633
bel,2004,105.762962341309
bel,2005,106.642417907715
bel,2006,107.980987548828
bel,2007,108.323173522949
bel,2008,106.18138885498
bel,2009,104.507690429688
bel,2010,103.230728149414
bel,2011,102.562347412109
bel,2012,101.329360961914
bel,2013,141.811538696289
bel,2014,144.558334350586
bel,2015,145.226776123047
ben,1999,14.1162395477295
ben,2000,15.9955797195435
ben,2001,17.317310333252
ben,2002,18.6304092407227
ben,2003,20.9871006011963
ben,2004,21.4071502685547
ben,2005,29.3104991912842
