country,year,hh_dhs_nar_23_q1
alb,2008,32.1150509393233
arm,2000,60.4337173340645
arm,2005,63.3582680267959
arm,2010,37.5020110069158
aze,2006,79.3023723861095
bdi,2010,6.1046925575064
ben,1996,0.857305291551311
ben,2001,4.3443284219262
ben,2006,11.4440944035073
ben,2012,19.7939709651608
bfa,1993,0.929967510821726
bfa,1998,0.783706489504774
bfa,2003,1.72180679554405
bfa,2010,5.03074999450396
bgd,1993,3.4992819190244
bgd,1996,8.78606080544209
bgd,1999,9.60196496536045
bgd,2004,11.0470295700274
bgd,2007,18.4180370640885
bgd,2011,20.27102687749
bgd,2014,29.3201445015786
bol,1994,22.8052290935745
bol,1998,23.7352375681474
bol,2003,13.6100972833884
bol,2008,17.3111510791367
bra,1996,11.9325122321811
caf,1994,0
civ,1994,2.59879457864353
civ,1998,0.739375248798787
civ,2005,6.13317432484164
civ,2012,5.01629846399033
cmr,1991,5.43608207189307
cmr,1998,3.55702433771153
cmr,2004,11.0776471736439
cmr,2011,39.6228557474239
cmr,2014,19.2875055508978
cod,2007,13.9329103637339
cod,2013,24.0090236835122
cog,2005,21.4182019382123
cog,2012,27.780736423256
col,1990,4.68312115744618
col,2000,32.1205573071735
col,2005,40.5276153103806
col,2010,61.335578415887
com,1996,3.50467289719626
com,2012,25.8619916967777
dom,1996,3.53209582299629
dom,1999,5.81380176487788
dom,2002,8.10469389130208
dom,2007,18.1238660793062
dom,2013,19.8552096574831
egy,1995,37.6199325109372
egy,2000,47.6877655086921
egy,2003,56.8275295263561
egy,2005,47.6611804883201
egy,2008,53.0564784053156
egy,2014,69.118205822768
eth,2000,2.09289129695563
eth,2005,4.10495749661515
eth,2011,2.34040447311687
gab,2000,9.59430188009342
gab,2012,25.4197861743254
gha,1993,0.836120401337793
gha,1998,21.3058401116602
gha,2003,15.6769063929291
gha,2008,22.5673833076191
gha,2014,25.1646358844958
gin,1999,1.56391069112782
gin,2005,5.80019666487956
gin,2012,7.9446422796088
gtm,1995,1.89881378862289
gtm,1998,1.43725949074576
guy,2005,68.2429790548703
guy,2009,61.978767986447
hnd,2005,2.57566462435596
hnd,2012,16.4716573187939
hti,1994,0.93712378689425
