country,year,uis_nar_1_f
afg,2011,43.3624458312988
alb,2009,91.5461883544922
arm,2006,82.0530853271484
arm,2011,92.9389266967773
aze,2006,86.7330932617188
bdi,2000,47.7996978759766
bdi,2010,83.4538955688477
ben,2006,60.1540031433105
ben,2011,66.2970962524414
bfa,2003,29.0257148742676
bfa,2006,42.410774230957
bfa,2010,49.1113700866699
bgd,2006,77.7218856811523
bgd,2011,84.5689926147461
blz,2006,88.557373046875
bol,2003,75.2046203613281
bol,2008,92.6833419799805
bra,2006,77.8652877807617
btn,2010,89.4218444824219
caf,2006,54.1989631652832
civ,2006,56.1297340393066
cmr,2004,77.9658966064453
cmr,2006,74.2329177856445
cmr,2011,75.9094085693359
cod,2007,67.6825180053711
cod,2010,70.6449127197266
cod,2013,82.9448776245117
cog,2005,88.6902770996094
cog,2012,91.9231109619141
col,2005,88.9188766479492
col,2010,90.0332870483398
dji,2006,74.4194412231445
dom,2007,83.9840469360352
dom,2013,87.7055206298828
egy,2005,87.4031753540039
egy,2009,87.7961730957031
egy,2014,88.9919281005859
eth,2000,30.7405300140381
eth,2005,48.8675727844238
eth,2011,60.9889640808105
gab,2012,88.9663009643555
gha,2009,74.2638854980469
gha,2015,68.9638290405273
gin,2005,47.1373062133789
gin,2012,49.9639434814453
gmb,2006,60.44482421875
guy,2006,86.7197570800781
guy,2009,82.5073394775391
hti,2005,51.4471588134766
hti,2012,83.8775787353516
idn,2003,87.3984832763672
idn,2008,79.0173492431641
ind,2006,70.9974975585938
irq,2011,85.6000671386719
jor,2007,93.8288955688477
kaz,2006,90.3933486938477
ken,2003,75.2880935668945
ken,2008,85.8010482788086
kgz,2006,86.7833404541016
khm,2005,85.8537750244141
khm,2010,88.5830154418945
khm,2014,87.3738861083984
lao,2006,73.8369750976563
lao,2012,82.6922607421875
lbr,2007,28.9741363525391
lbr,2013,42.8872947692871
lka,2006,87.3949584960938
lso,2005,92.4678649902344
lso,2009,93.2978363037109
mar,2004,85.9496841430664
mda,2005,87.3011474609375
mdg,2009,78.9918365478516
mdv,2008,92.5651092529297
mli,2006,39.6902160644531
mli,2013,48.6386871337891
mng,2006,87.66796875
moz,2003,65.2907409667969
moz,2008,80.0020370483398
moz,2011,75.3359222412109
mrt,2007,58.6758842468262
mwi,2004,85.9654922485352
mwi,2010,89.4170455932617
nam,2007,82.526611328125
nam,2013,84.3278732299805
ner,2006,30.4687461853027
ner,2012,43.1137847900391
nga,2003,59.7788047790527
nga,2007,53.090518951416
nga,2008,59.2154579162598
nga,2011,62.6358985900879
nga,2013,58.9382286071777
npl,2007,84.1532440185547
npl,2011,86.2787322998047
pak,2007,65.8133392333984
pak,2012,58.4319229125977
phl,2004,87.648078918457
rwa,2005,86.6184616088867
rwa,2010,93.3634643554688
sen,2005,58.5404052734375
sen,2011,60.6386108398438
sle,2008,66.4503936767578
sle,2013,74.8988265991211
srb,2011,91.4796981811523
stp,2009,91.6735229492188
swz,2006,89.4669799804688
swz,2010,95.2314605712891
syr,2006,86.6730117797852
tcd,2004,34.4912147521973
tgo,2006,73.4628219604492
tgo,2010,83.1405868530273
tjk,2006,80.2071762084961
tls,2009,72.0824890136719
tur,2004,85.3364715576172
tza,2004,82.2840423583984
tza,2010,81.1971206665039
uga,2006,81.5243606567383
uga,2011,88.2697219848633
ukr,2007,93.3029861450195
uzb,2006,78.0115966796875
vnm,2011,93.6640396118164
vut,2007,79.1143951416016
yem,2006,63.0340461730957
zmb,2001,70.5146865844727
zmb,2007,80.0539016723633
zmb,2013,82.0307998657227
zwe,2005,86.369270324707
zwe,2010,88.5064086914063
