country,year,uis_e_0_pu_t
abw,1999,454
abw,2000,512
abw,2001,531
abw,2002,556
abw,2003,597
abw,2004,590
abw,2005,654
abw,2006,753
abw,2007,750
abw,2008,734
abw,2009,728
abw,2010,705
abw,2011,746
abw,2012,770
abw,2013,757
abw,2014,706
alb,2000,80337
alb,2004,75755
alb,2008,72600
alb,2009,71981
alb,2010,71273
alb,2011,72877
alb,2012,74760
and,2002,2405
and,2004,2568
and,2005,2602
and,2006,2556
and,2007,2507
and,2008,2460
and,2009,2366
and,2010,2371
and,2011,2344
and,2012,2397
and,2013,2382
and,2014,2409
are,1999,20722
are,2000,20950
are,2001,20685
are,2002,20561
are,2003,22596
are,2004,22219
are,2005,20318
are,2006,20750
are,2007,22506
are,2009,23345
are,2010,25614
are,2011,26732
are,2012,28829
arg,1999,872411
arg,2000,920447
arg,2001,927012
arg,2002,937188
arg,2003,931134
arg,2004,945256
arg,2005,958067
arg,2006,960560
arg,2007,988643
arg,2008,1018649
arg,2009,1037655
arg,2010,1059812
arg,2011,1066387
arg,2012,1095851
arg,2013,1120935
atg,2007,220
atg,2011,146
atg,2012,139
atg,2014,182
aus,2003,88855
aus,2004,88538
aus,2005,88364
aus,2006,87690
aus,2007,50859
aus,2008,51490
aus,2009,52338
aus,2010,54660
aus,2011,67054
aus,2012,70583
aut,2002,170403
aut,2004,159010
aut,2005,158156
aut,2006,158393
aut,2007,158818
aut,2008,162460
aut,2009,167635
aut,2010,172681
aut,2011,171302
aut,2012,172643
aut,2013,183571.5
aut,2014,185629
aze,1999,89365
aze,2003,97228
aze,2004,96536
aze,2005,94981
aze,2006,109867
aze,2007,109269
aze,2008,88888
aze,2009,87945
aze,2010,92526
aze,2011,112111
aze,2012,112268
aze,2014,105650
bdi,2004,3576
bdi,2005,6450
bdi,2006,5600
bdi,2010,43934
bdi,2011,28395
bdi,2012,29875
bdi,2013,33796
bdi,2014,27892
bel,2002,185718
bel,2004,185717
bel,2005,194769
bel,2006,194885
bel,2007,195664
bel,2008,197904
bel,2009,201690
bel,2010,205108
bel,2011,210268
bel,2012,213062
bel,2013,215486
bel,2014,217802
ben,1999,14246
ben,2000,21369
ben,2001,17146
ben,2002,16038
ben,2010,73026
ben,2011,81001
ben,2013,92068
ben,2014,96428
