country,year,uis_nart_2_q5_gpi
afg,2011,0.793308556079865
alb,2009,0.98354971408844
arm,2006,1.00317168235779
arm,2011,0.962259709835052
aze,2006,0.994652152061462
bdi,2000,0.978518545627594
bdi,2010,0.954284608364105
ben,2006,0.820309460163116
ben,2011,0.825920581817627
bfa,2003,0.801349937915802
bfa,2006,0.789471030235291
bfa,2010,0.813054978847504
bgd,2006,0.948959708213806
bgd,2011,0.977465450763702
blz,2006,0.982093214988709
bol,2003,1.02731275558472
bol,2008,0.9908047914505
bra,2006,0.999241471290588
btn,2010,0.874737083911896
caf,2006,0.859558045864105
civ,2006,0.654203355312347
cmr,2004,0.945276737213135
cmr,2006,0.954537093639374
cmr,2011,0.966053366661072
cod,2007,0.921147644519806
cod,2010,1.02342081069946
cod,2013,0.992035329341888
cog,2005,0.980060577392578
cog,2012,0.97525542974472
col,2005,0.982474625110626
col,2010,0.999364793300629
dom,2007,0.978216946125031
dom,2013,0.996420741081238
egy,2005,1.0095351934433
egy,2009,1.00468790531158
egy,2014,0.991694629192352
eth,2005,0.901075720787048
eth,2011,0.940870761871338
gab,2012,1.0190657377243
gha,2009,0.950776517391205
gha,2015,0.908329486846924
gin,2005,0.874863266944885
gin,2012,0.829250991344452
gmb,2006,0.941753327846527
guy,2006,1.04014444351196
guy,2009,0.99336838722229
hti,2005,0.927650332450867
hti,2012,0.996686160564423
idn,2003,0.934748828411102
idn,2008,0.939951002597809
ind,2006,0.996782898902893
irq,2011,0.927363574504852
jor,2007,1.01801335811615
kaz,2006,1.00602293014526
ken,2003,0.971539080142975
ken,2008,0.95068222284317
kgz,2006,1.00471758842468
khm,2005,0.911321938037872
khm,2010,0.921653747558594
khm,2014,0.924064636230469
lao,2006,0.934939026832581
lao,2012,0.977803170681
lbr,2007,0.975678324699402
lbr,2013,0.963457942008972
lka,2006,0.993759274482727
lso,2005,1.03579998016357
lso,2009,0.942578554153442
mar,2004,0.958142817020416
mda,2005,1.02872323989868
mdg,2009,0.964909076690674
mdv,2008,1.02126407623291
mli,2006,0.659607291221619
mli,2013,0.692133486270905
mng,2006,1.01086795330048
moz,2003,0.944672107696533
moz,2008,1.00437068939209
moz,2011,0.98091048002243
mrt,2007,0.968778252601624
mwi,2004,0.967585265636444
mwi,2010,0.978729069232941
nam,2007,1.01326668262482
nam,2013,0.955626785755157
ner,2006,0.728360950946808
ner,2012,0.969195127487183
nga,2003,0.989583790302277
nga,2007,0.983321368694305
nga,2008,1.00356185436249
nga,2011,0.963243961334229
nga,2013,0.979217886924744
npl,2007,1.02342987060547
npl,2011,1.01228499412537
pak,2007,0.986399531364441
pak,2012,0.988419353961945
phl,2004,0.963888466358185
rwa,2005,0.972053349018097
rwa,2010,1.00563263893127
sen,2005,0.977874875068665
sen,2011,1.00047659873962
sle,2008,0.963671565055847
sle,2013,0.991912603378296
srb,2011,1.0
stp,2009,1.02231740951538
swz,2006,0.899775445461273
swz,2010,0.980173408985138
syr,2006,1.02332592010498
tcd,2004,0.758078694343567
tgo,2006,0.728022575378418
tgo,2010,0.914879262447357
tjk,2006,0.929727792739868
tls,2009,1.0360187292099
tur,2004,0.997365355491638
tza,2004,0.790514588356018
tza,2010,0.848444938659668
uga,2006,0.926390647888184
uga,2011,0.935523808002472
ukr,2007,1.01377165317535
uzb,2006,0.998495519161224
vnm,2011,0.993047535419464
vut,2007,0.992428183555603
yem,2006,0.833113014698029
zmb,2001,0.841584920883179
zmb,2007,0.9600870013237
zmb,2013,1.03497886657715
zwe,2005,0.989994883537292
zwe,2010,0.915845274925232
