country,year,uis_repp_1_g1_f
abw,1999,9.44373035430908
abw,2000,10.1415100097656
abw,2001,11.3861398696899
abw,2002,9.86238956451416
abw,2003,11.3229999542236
abw,2004,12.5603904724121
abw,2005,10.6007099151611
abw,2006,11.8055601119995
abw,2007,12.0627298355103
abw,2008,11.92214012146
abw,2009,10.25
abw,2010,11.673150062561
abw,2013,13.72998046875
abw,2014,13.5167503356934
afg,1974,29.9585094451904
afg,1977,31.9599094390869
afg,1978,32.0745811462402
afg,1980,18.0995006561279
afg,1981,2.30055999755859
afg,1982,4.99918985366821
afg,1984,5.00062990188599
afg,1985,4.99052000045776
afg,1993,9.17214012145996
ago,1998,31.5888595581055
ago,2008,5.4155101776123
ago,2009,5.45437002182007
ago,2010,5.45432996749878
ago,2011,5.48287010192871
alb,1996,4.62080001831055
alb,2000,4.65115976333618
alb,2001,4.77950000762939
alb,2003,3.36535000801086
alb,2004,2.84440994262695
alb,2005,2.35307002067566
alb,2006,2.11284995079041
alb,2007,1.46175003051758
alb,2008,1.46555995941162
alb,2009,1.6852400302887
alb,2010,1.11618995666504
alb,2011,1.12960994243622
alb,2012,1.18243002891541
alb,2013,1.32405996322632
alb,2014,1.17175996303558
and,2007,2.79329991340637
and,2008,0.542010009288788
and,2009,0.849860012531281
and,2012,0.314469993114471
are,1974,14.3493299484253
are,1975,12.8025302886963
are,1976,12.703519821167
are,1977,13.9282999038696
are,1978,8.69962978363037
are,1979,8.48915004730225
are,1980,5.90488004684448
are,1981,6.39823007583618
are,1982,4.38868999481201
are,1983,5.04673004150391
are,1984,3.79428005218506
are,1985,4.42226982116699
are,1986,4.68025016784668
are,1987,5.14246988296509
are,1988,5.41805982589722
are,1989,5.47889995574951
are,1990,4.92045021057129
are,1991,4.64739990234375
are,1992,4.30355978012085
are,1993,4.38296985626221
are,1994,4.9772801399231
are,1995,4.84794998168945
are,1996,4.64828014373779
are,1997,4.30347013473511
are,1998,4.02890014648438
are,1999,3.48549008369446
are,2000,3.55604004859924
are,2001,3.28081011772156
are,2002,3.69415998458862
are,2003,2.48956990242004
are,2004,3.31116008758545
are,2005,2.51566004753113
are,2006,2.7778799533844
are,2007,2.41653990745544
are,2009,2.28069996833801
are,2010,2.29940009117126
are,2014,0.218590006232262
arg,1970,21.6017608642578
arg,1971,19.9520397186279
arg,1975,16.3981304168701
arg,1976,13.6657695770264
arg,1991,20.9146003723145
arg,1996,8.29732036590576
arg,1997,7.51394987106323
arg,1998,7.7730598449707
arg,1999,8.34167957305908
arg,2000,8.44865989685059
arg,2001,8.60534000396729
arg,2002,8.32472991943359
arg,2003,8.39375019073486
arg,2004,8.43801975250244
arg,2005,8.22212028503418
arg,2006,8.28413963317871
arg,2007,7.66045999526978
arg,2008,7.34731006622314
arg,2009,6.62664985656738
arg,2010,6.29543018341064
arg,2011,5.39000988006592
arg,2012,4.8557300567627
arg,2013,2.93955993652344
atg,1975,2.55220007896423
atg,1976,3.89064002037048
atg,1992,5.34933996200562
atg,2008,7.33830976486206
atg,2009,22.5982494354248
atg,2010,8.64552974700928
atg,2011,5.57065010070801
atg,2012,13.9001302719116
atg,2014,4.36457014083862
aut,1971,5.04164981842041
aut,1972,4.79122018814087
aut,1973,4.8088698387146
aut,1998,1.35398995876312
aut,1999,1.4864000082016
aut,2002,0.935109972953796
aut,2004,1.11972999572754
aut,2011,4.11381006240845
aut,2012,3.91234993934631
aut,2013,4.21499013900757
aut,2014,4.59315013885498
aze,1991,0.140729993581772
aze,1992,0.236719995737076
aze,1993,0.250189989805222
aze,1994,0.287730008363724
aze,1995,0.381740003824234
aze,1996,0.50203001499176
aze,1997,0.502359986305237
aze,1998,0.496749997138977
aze,1999,0.524460017681122
aze,2000,0.46340999007225
aze,2001,0.396459996700287
aze,2002,0.262239992618561
aze,2003,0.255419999361038
aze,2004,0.287400007247925
aze,2005,0.322950005531311
aze,2006,0.307209998369217
aze,2007,0.381850004196167
aze,2008,0.369329988956451
aze,2009,0.34595000743866
aze,2010,0.286790013313293
aze,2011,0.349000006914139
aze,2012,0.202030003070831
aze,2013,0.183740004897118
aze,2014,0.139679998159409
bdi,1971,24.1652202606201
bdi,1973,24.0311508178711
bdi,1974,25.6162891387939
bdi,1975,18.9800395965576
bdi,1976,18.118860244751
bdi,1977,18.8196506500244
bdi,1978,21.7887496948242
bdi,1979,24.0603103637695
bdi,1980,24.4313793182373
bdi,1981,26.5379199981689
bdi,1982,25.0637893676758
bdi,1983,11.3184204101563
bdi,1984,12.8315296173096
bdi,1985,12.2841997146606
bdi,1986,13.7820796966553
bdi,1987,13.0674295425415
bdi,1988,13.5173101425171
bdi,1989,21.3939800262451
bdi,1990,18.4771404266357
bdi,1991,18.1721801757813
bdi,1992,21.578950881958
bdi,1993,20.1718196868896
bdi,2000,28.4944190979004
bdi,2001,23.6480503082275
bdi,2002,25.4822807312012
bdi,2003,25.4007396697998
bdi,2004,26.9320201873779
bdi,2005,29.9087104797363
bdi,2007,34.1164283752441
bdi,2008,37.7858009338379
bdi,2009,35.2322692871094
bdi,2010,34.2367782592773
bdi,2011,35.9622688293457
bdi,2012,36.0994186401367
bdi,2013,32.7232894897461
bdi,2014,28.1989898681641
bel,1974,14.0260801315308
bel,1975,13.7374601364136
bel,1976,13.4681596755981
bel,1977,13.6273002624512
bel,1978,12.5586700439453
bel,1979,12.457989692688
bel,1980,12.4820404052734
bel,1981,11.5682401657104
bel,1982,10.9948797225952
bel,1983,11.8824100494385
bel,1984,9.45055961608887
bel,1985,9.44869995117188
bel,1986,9.15052032470703
bel,1987,9.02075958251953
bel,1988,9.02958011627197
bel,1991,9.42691993713379
bel,2004,5.79126977920532
bel,2006,6.07680988311768
bel,2007,6.099289894104
bel,2008,6.55315017700195
bel,2009,6.43447017669678
bel,2010,6.26246976852417
bel,2012,5.78463983535767
bel,2013,5.09917020797729
bel,2014,4.91971015930176
ben,1971,11.7851495742798
ben,1972,11.93922996521
ben,1973,13.9120397567749
ben,1974,16.02366065979
ben,1975,12.6800804138184
ben,1976,17.8115997314453
ben,1977,16.3713607788086
ben,1978,15.7822103500366
ben,1979,12.2634401321411
ben,1980,19.9921092987061
ben,1981,17.5482997894287
ben,1982,18.7777996063232
ben,1983,21.1519298553467
ben,1984,21.605339050293
ben,1985,20.8217601776123
ben,1986,22.0194206237793
ben,1987,21.1377906799316
ben,1988,22.3599090576172
ben,1989,22.8837699890137
ben,1990,20.8283100128174
ben,1991,22.2692604064941
ben,1992,24.8341693878174
ben,1993,23.0661697387695
ben,1994,23.5440692901611
ben,1995,24.2211093902588
ben,1996,24.5194892883301
ben,1997,23.8785095214844
ben,1998,23.6653594970703
ben,2000,14.139820098877
ben,2001,14.139820098877
ben,2002,18.8617401123047
ben,2003,16.4904899597168
ben,2004,19.764440536499
ben,2005,8.0111198425293
ben,2008,2.00437998771667
ben,2010,3.43505001068115
ben,2011,2.76425004005432
ben,2012,3.14257001876831
ben,2013,3.08737993240356
ben,2014,2.89096999168396
bfa,1971,13.0434799194336
bfa,1972,13.5616703033447
bfa,1973,13.2142496109009
bfa,1974,14.5481901168823
bfa,1975,14.8552198410034
bfa,1976,16.9073600769043
bfa,1977,16.4155597686768
bfa,1978,15.8048801422119
bfa,1979,14.9329795837402
bfa,1980,14.53773021698
bfa,1981,14.6193103790283
bfa,1982,13.8597602844238
bfa,1983,13.1742095947266
bfa,1984,12.0844402313232
bfa,1985,10.2798700332642
bfa,1987,12.0620002746582
bfa,1988,13.7184495925903
bfa,1989,11.8771696090698
bfa,1990,12.517749786377
bfa,1991,12.7289695739746
bfa,1992,12.8802700042725
bfa,1993,12.6527900695801
bfa,1994,12.5666999816895
bfa,1995,10.8989896774292
bfa,1996,11.0352802276611
bfa,1999,12.1080303192139
