country,year,uis_e_3_gpv_f
abw,1999,1330.0
abw,2000,1338.0
abw,2001,1377.0
abw,2002,1469.0
abw,2003,1487.0
abw,2004,1485.0
abw,2005,1597.0
abw,2006,1723.0
abw,2007,1812.0
abw,2008,1671.0
abw,2009,1683.0
abw,2010,1690.0
abw,2011,1700.0
abw,2012,2062.0
abw,2013,2117.0
abw,2014,2148.0
afg,2002,29674.0
afg,2003,31318.0
afg,2004,32937.0
afg,2005,38225.0
afg,2007,67383.0
afg,2008,87551.0
afg,2009,114362.0
afg,2010,158718.0
afg,2011,246648.0
afg,2012,292828.0
afg,2013,318872.0
afg,2014,315519.0
ago,1999,5662.0
ago,2000,6999.0
ago,2001,9886.0
ago,2002,10513.0
ago,2006,16577.0
ago,2007,16778.0
ago,2008,28967.0
ago,2009,31060.0
ago,2010,30732.0
ago,2011,33533.0
alb,1999,44526.0
alb,2000,46196.0
alb,2001,49484.0
alb,2004,59207.0
alb,2006,67272.0
alb,2007,71975.0
alb,2008,73887.0
alb,2009,56942.0
alb,2010,59662.0
alb,2011,64590.0
alb,2012,65906.0
alb,2013,65594.0
alb,2014,63382.0
and,2002,347.0
and,2003,308.0
and,2004,298.0
and,2005,398.0
and,2006,443.0
and,2007,435.0
and,2008,453.0
and,2009,473.0
and,2010,464.0
and,2011,465.0
and,2012,440.0
and,2013,428.0
and,2014,463.0
arb,1997,2290861.25
arb,1998,2445689.75
arb,1999,2570316.25
arb,2000,2722427.75
arb,2001,2941454.75
arb,2002,3188522.5
arb,2003,3442755.5
arb,2004,3716321.75
arb,2005,3872518.0
arb,2006,4009970.25
arb,2007,4014902.75
arb,2008,4052647.0
arb,2009,4059857.75
arb,2010,4240252.5
arb,2011,4602007.0
arb,2012,4762177.5
arb,2013,4734908.0
arb,2014,4731747.5
are,1999,43708.0
are,2000,46207.0
are,2001,48451.0
are,2002,50458.0
are,2003,51796.0
are,2004,53116.0
are,2005,54430.0
are,2006,56895.0
are,2007,58416.0
are,2009,59687.0
are,2010,63626.0
are,2011,65985.0
are,2012,67441.0
are,2013,70159.0
are,2014,74715.0
arg,1999,694327.0
arg,2000,739314.0
arg,2001,766546.0
arg,2002,779085.0
arg,2003,786663.0
arg,2004,776781.0
arg,2005,769279.0
arg,2006,777316.0
arg,2007,786978.0
arg,2008,798386.0
arg,2009,809940.0
arg,2010,818798.0
arg,2011,887529.0
arg,2012,905055.0
arg,2013,917170.0
arm,2000,53549.0
arm,2001,53721.0
arm,2002,51230.0
arm,2003,50578.0
arm,2004,50293.0
arm,2005,49853.0
arm,2006,52431.0
arm,2007,52508.0
arm,2008,44540.0
arm,2009,44633.0
arm,2010,42227.0
arm,2011,36902.0
arm,2012,35023.0
arm,2013,43096.0
arm,2014,39855.0
atg,2000,995.0
atg,2008,1408.0
atg,2009,1486.0
atg,2010,1375.0
atg,2011,1368.0
atg,2012,1805.0
atg,2014,1381.0
aus,1999,226976.0
aus,2000,236806.0
aus,2001,228393.0
aus,2002,235344.0
aus,2003,241463.0
aus,2004,242114.0
aus,2005,247741.0
aus,2006,252956.0
aus,2007,256635.0
aus,2008,256787.0
aus,2009,263067.0
aus,2010,269764.0
aus,2011,274519.0
aus,2012,277545.0
aus,2013,275297.0
aus,2014,279312.0
aut,1999,59580.0
aut,2000,58268.0
aut,2001,56293.0
aut,2002,55408.0
aut,2003,57028.0
aut,2004,45429.0
aut,2005,46816.0
aut,2006,48860.0
aut,2007,50320.0
aut,2008,50841.0
aut,2009,50637.0
aut,2010,50435.0
aut,2011,49032.0
aut,2012,50087.0
aut,2013,59364.0
aut,2014,59154.5
aze,1999,97692.0
aze,2000,100690.0
aze,2001,91346.0
aze,2002,89807.0
aze,2003,120963.0
aze,2004,128014.0
aze,2005,121900.0
aze,2006,118501.0
aze,2007,120712.0
aze,2008,119249.0
aze,2009,109740.0
aze,2010,101760.0
aze,2011,94197.0
aze,2012,88071.0
aze,2013,83893.0
aze,2014,82357.0
bdi,2000,9341.0
bdi,2001,9659.0
bdi,2002,11081.0
bdi,2003,9578.0
bdi,2004,10490.0
bdi,2005,11989.0
bdi,2006,12364.0
bdi,2007,13820.0
bdi,2008,14355.0
bdi,2009,19477.0
bdi,2010,22752.0
bdi,2011,25886.0
bdi,2012,27825.0
bdi,2013,32302.0
bdi,2014,38436.0
bel,1999,124614.0
bel,2000,122620.0
bel,2001,122225.0
bel,2002,122106.0
bel,2003,122542.0
bel,2004,123717.0
bel,2005,126141.0
bel,2006,128350.0
bel,2007,129316.0
bel,2008,128419.0
bel,2009,126453.0
bel,2010,124335.0
bel,2011,123246.0
bel,2012,123333.0
bel,2013,170682.0
bel,2014,173027.0
ben,2000,7780.0
ben,2001,8637.0
ben,2002,9579.0
ben,2003,10660.0
ben,2004,10486.0
ben,2005,16458.0
ben,2006,19542.0
ben,2011,50696.0
ben,2013,63288.0
ben,2014,65896.0
bfa,1999,6859.0
bfa,2000,7886.0
bfa,2001,8310.0
bfa,2003,8698.0
bfa,2004,11573.0
bfa,2005,13469.0
bfa,2006,14812.0
bfa,2007,17285.0
bfa,2008,19774.0
bfa,2009,24424.0
bfa,2010,26680.0
bfa,2011,29437.0
bfa,2012,33807.0
bfa,2013,46352.0
bfa,2014,45419.0
bgd,1999,1794381.0
bgd,2000,1905541.0
bgd,2001,1985564.0
bgd,2002,2060639.0
bgd,2003,2136400.0
bgd,2004,1868885.0
bgd,2005,1815441.0
