country,year,prj_att_60up_3_mf
abw,2010,0.03
abw,2015,0.04
abw,2020,0.06
abw,2025,0.08
abw,2030,0.1
abw,2035,0.1
abw,2040,0.11
abw,2045,0.12
abw,2050,0.13
abw,2055,0.14
abw,2060,0.15
abw,2065,0.16
abw,2070,0.17
abw,2075,0.18
abw,2080,0.19
abw,2085,0.2
abw,2090,0.2
abw,2095,0.21
abw,2100,0.21
alb,2010,0.21
alb,2015,0.26
alb,2020,0.33
alb,2025,0.36
alb,2030,0.39
alb,2035,0.42
alb,2040,0.46
alb,2045,0.49
alb,2050,0.53
alb,2055,0.57
alb,2060,0.6
alb,2065,0.63
alb,2070,0.65
alb,2075,0.67
alb,2080,0.69
alb,2085,0.7
alb,2090,0.71
alb,2095,0.72
alb,2100,0.72
are,2010,0.2
are,2015,0.24
are,2020,0.26
are,2025,0.28
are,2030,0.29
are,2035,0.3
are,2040,0.31
are,2045,0.34
are,2050,0.35
are,2055,0.37
are,2060,0.38
are,2065,0.39
are,2070,0.4
are,2075,0.4
are,2080,0.4
are,2085,0.4
are,2090,0.4
are,2095,0.4
are,2100,0.4
arg,2010,0.17
arg,2015,0.2
arg,2020,0.22
arg,2025,0.24
arg,2030,0.26
arg,2035,0.29
arg,2040,0.32
arg,2045,0.34
arg,2050,0.36
arg,2055,0.38
arg,2060,0.4
arg,2065,0.41
arg,2070,0.43
arg,2075,0.44
arg,2080,0.45
arg,2085,0.46
arg,2090,0.46
arg,2095,0.47
arg,2100,0.47
arm,2010,0.5
arm,2015,0.57
arm,2020,0.63
arm,2025,0.67
arm,2030,0.68
arm,2035,0.69
arm,2040,0.7
arm,2045,0.7
arm,2050,0.7
arm,2055,0.7
arm,2060,0.7
arm,2065,0.7
arm,2070,0.69
arm,2075,0.69
arm,2080,0.68
arm,2085,0.67
arm,2090,0.65
arm,2095,0.64
arm,2100,0.63
aus,2010,0.29
aus,2015,0.32
aus,2020,0.34
aus,2025,0.36
aus,2030,0.38
aus,2035,0.39
aus,2040,0.41
aus,2045,0.42
aus,2050,0.43
aus,2055,0.43
aus,2060,0.43
aus,2065,0.43
aus,2070,0.42
aus,2075,0.41
aus,2080,0.4
aus,2085,0.39
aus,2090,0.38
aus,2095,0.36
aus,2100,0.35
aut,2010,0.43
aut,2015,0.46
aut,2020,0.49
aut,2025,0.51
aut,2030,0.53
aut,2035,0.53
aut,2040,0.53
aut,2045,0.52
aut,2050,0.51
aut,2055,0.5
aut,2060,0.49
aut,2065,0.47
aut,2070,0.46
aut,2075,0.44
aut,2080,0.43
aut,2085,0.41
aut,2090,0.39
aut,2095,0.37
aut,2100,0.36
aze,2010,0.4
aze,2015,0.51
aze,2020,0.62
aze,2025,0.69
aze,2030,0.73
aze,2035,0.75
aze,2040,0.74
aze,2045,0.74
aze,2050,0.74
aze,2055,0.74
aze,2060,0.74
aze,2065,0.75
aze,2070,0.75
aze,2075,0.76
aze,2080,0.76
aze,2085,0.76
aze,2090,0.76
aze,2095,0.75
aze,2100,0.74
bdi,2010,0
bdi,2015,0
bdi,2020,0.01
bdi,2025,0.01
bdi,2030,0.01
bdi,2035,0.01
bdi,2040,0.02
bdi,2045,0.03
bdi,2050,0.04
bdi,2055,0.05
bdi,2060,0.06
bdi,2065,0.07
bdi,2070,0.08
bdi,2075,0.1
bdi,2080,0.12
bdi,2085,0.13
bdi,2090,0.15
bdi,2095,0.17
bdi,2100,0.2
bel,2010,0.18
bel,2015,0.21
bel,2020,0.24
bel,2025,0.27
bel,2030,0.3
