country,year,uis_e_1_g7_f
ago,1972,96
arb,1975,45217.3125
arb,1976,44376
arb,1977,50260
arb,1978,57583
arb,1979,57644
arg,1970,165318
arg,1971,168692
arg,1974,181954
arg,1975,191896
arg,1976,192255
arg,1977,195174
arg,1978,186664
arg,1979,191675
arg,1980,200109
arg,1981,207737
arg,1991,340213
arg,1996,308907
arg,1997,311462
asm,1984,437
asm,1986,414
asm,1987,449
asm,1988,453
asm,1989,433
asm,1990,473
asm,1992,434
atg,1971,527
atg,1975,714
atg,1976,722
atg,1979,730
atg,1992,548
atg,2007,837
atg,2008,869
atg,2009,810
atg,2010,888
atg,2011,803
atg,2012,835
atg,2014,717
aus,1971,40301
aus,1972,41324
aus,1973,42513
aus,1974,42694
aus,1975,43110
aus,1976,42521
aus,1977,41759
aus,1978,41168
aus,1979,42316
aus,1980,43530
aus,1981,45822
aus,1982,47672
aus,1983,49323
aus,1984,47945
aus,1985,44861
aus,1986,43931
aus,1987,42575
aus,1988,42358
aus,1989,42491
aus,1990,42140
aus,1991,42530
aus,1992,43190
aus,1993,45245
aus,1994,46882
aus,1996,126289
aus,1997,126140
aus,1999,124511
aus,2000,127465
aus,2001,131435
aus,2002,135829
aus,2003,130830
aus,2004,133844
aus,2005,132780
aus,2006,133648
aus,2007,132598
aus,2008,127241
aus,2009,132691
aus,2010,133588
aus,2011,135238
aus,2012,134525
aus,2013,124358
aus,2014,134903
bdi,1971,1529
bdi,1972,1522
bdi,1973,1821
bmu,1975,468
bmu,1976,434
bmu,1977,406
bmu,1978,378
bmu,1979,372
bmu,1980,353
bmu,1981,425
bmu,1982,437
bmu,1983,452
bmu,1984,433
bmu,1985,386
brb,1989,2033
brb,1990,1925
brb,1992,1754
brn,1976,1215
brn,1977,1707
brn,1978,1857
brn,1979,1804
brn,1980,1801
brn,1981,1838
brn,1982,1653
brn,1983,1589
brn,1984,1830
btn,1986,732
btn,1988,973
btn,1993,1701
btn,1994,1910
btn,1997,2777
btn,1999,3670
btn,2000,4034
btn,2001,4280
btn,2005,5429
btn,2006,5774
btn,2008,6458
btn,2009,6702
btn,2010,7258
btn,2011,6997
btn,2012,7574
btn,2013,7283
btn,2014,7585
bwa,1970,3601
bwa,1971,4318
bwa,1972,5207
bwa,1973,6577
bwa,1974,7633
bwa,1975,8300
bwa,1976,7837
bwa,1977,7370
bwa,1978,8537
bwa,1979,11064
bwa,1980,12566
bwa,1981,14510
bwa,1982,15959
bwa,1983,15862
bwa,1984,15647
bwa,1985,17212
bwa,1986,19144
bwa,1987,20560
bwa,1988,20295
bwa,1989,20747
bwa,1990,21036
bwa,1991,21182
bwa,1992,20100
bwa,1993,19638
bwa,1994,20839
bwa,1995,20921
bwa,1996,21168
bwa,1999,20516
bwa,2000,20300
bwa,2001,20991
bwa,2002,21178
bwa,2003,21243
bwa,2004,21179
bwa,2005,21470
bwa,2006,22083
bwa,2007,21077
bwa,2008,21146
bwa,2009,21185
bwa,2012,21863
bwa,2013,22028
cmr,1971,3892
cmr,1972,4552
cmr,1973,4792
cmr,1974,5145
cmr,1975,5408
cmr,1976,5967
cmr,1977,6641
cmr,1978,7569
cmr,1979,7894
cmr,1980,8536
cmr,1981,9467
cmr,1982,10516
cmr,1983,10597
cmr,1984,11118
cmr,1985,12679
cmr,1986,14620
cmr,1987,15612
cmr,1988,16987
cmr,1990,18283
cmr,1991,19708
cub,1996,748
cub,1997,755
cym,2011,24
cym,2012,11
cyp,1971,183
cyp,1972,212
cyp,1973,149
cyp,1974,78
cyp,1975,42
cyp,1976,32
cyp,1977,58
cyp,1978,46
cyp,1979,19
cyp,1980,38
cyp,1981,37
cyp,1982,37
cyp,1983,14
cyp,1984,46
cyp,1985,49
cyp,1986,34
cyp,1987,27
cyp,1988,44
cyp,1989,45
cyp,1990,48
cyp,1991,61
cyp,1992,39
cyp,1993,50
cyp,1994,41
cyp,1995,38
cyp,1996,22
cyp,1997,39
cyp,2014,8
dma,1971,1146
dma,1972,996
dma,1973,859
dma,1974,896
dma,1975,908
dma,1976,1023
dma,1977,1165
dma,1978,1229
dma,1979,1128
dma,1980,1228
dma,1981,1054
dma,1982,1094
dma,1984,1350
dma,1986,1162
dma,1987,1153
dma,1988,1155
dma,1990,991
dma,1991,999
dma,1992,999
dma,1993,1069
dma,1994,1107
dma,1995,1291
dma,1999,976
dma,2000,870
dma,2001,836
dma,2002,760
dma,2003,719
dma,2004,773
dma,2005,781
dma,2006,668
dma,2007,671
dma,2008,613
dma,2009,556
dma,2010,507
dma,2011,604
dma,2012,606
dma,2013,539
dma,2014,543
dnk,2011,33290
dnk,2012,32957
dnk,2013,33303
dnk,2014,32742
dza,1972,38900
dza,1973,42567
dza,1974,44912
dza,1975,44059
dza,1976,42969
dza,1977,48915
dza,1978,50115
dza,1979,46362
dza,1980,44949
dza,1981,38450
dza,1982,31751
dza,1983,26765
dza,1984,15261
dza,1985,11443
dza,1986,1722
eap,1970,94296.5390625
eap,1971,98008.4765625
eap,1972,112174.2109375
eap,1973,130299
eap,1974,148367.015625
eap,1975,167293.015625
eap,1976,183793.3125
eap,1977,192780
eap,1978,207659
eap,1979,977
eap,1980,1211
eap,1981,1391
eap,1982,940
eap,1983,950
eap,1984,874
eap,1985,800
eap,1986,871
eap,1987,838
eap,1988,825
eap,1989,878
eap,1990,885
