country,year,hh_mics_oos_1_q3
alb,2005,4.25327971924802
bdi,2005,5.83879700311481
bgd,2006,8.58647476660192
bgd,2014,7.96315633940729
bih,2006,0.28379296564754
blr,2005,5.95031922253747
blz,2006,8.3859113273846
btn,2010,0.0447886040934482
cmr,2006,1.66214275654283
geo,2005,0.941466060922229
gha,2006,21.339963053681
gha,2011,21.5517844807867
gmb,2006,29.1732287633121
gnb,2006,12.1499794999259
guy,2006,0.911251841614342
kaz,2005,0.420297056763108
kgz,2005,4.59036657297283
kgz,2014,0.43191698582744
mkd,2005,0.0831148031092946
mkd,2011,0
mne,2005,0
mne,2014,0.0987453865006944
mng,2005,1.35828101466486
mrt,2007,1.13627278701975
mwi,2006,0.0116050151205019
mwi,2014,1.25312409876253
som,2005,65.7014700698165
srb,2005,0.037534077946832
srb,2010,0.768774035266192
sur,2010,2.89503453362972
swz,2010,2.95740085963278
syr,2006,0
tgo,2006,0.863863084426721
tha,2005,1.71418976713774
tjk,2005,0.405139201484178
tto,2006,0.860299706134323
ukr,2005,16.3971733136372
ukr,2012,3.11599141174132
vnm,2006,3.28807530430153
vnm,2010,0.557522673804629
vnm,2014,0.977802163181714
xkx,2014,0.800050259423744
zwe,2014,4.06015106807162
