country,year,uis_nara_1_q1
afg,2011,41.8251457214355
alb,2009,91.6037292480469
arm,2006,97.1806182861328
arm,2011,91.4317245483398
aze,2006,91.3048248291016
bdi,2000,39.4894905090332
bdi,2010,75.8764343261719
ben,2006,45.5244369506836
ben,2011,56.753547668457
bfa,2003,16.5702724456787
bfa,2006,32.7199859619141
bfa,2010,30.7793235778809
bgd,2006,73.0191345214844
bgd,2011,79.150520324707
blz,2006,84.6921768188477
bol,2003,78.4779510498047
bol,2008,94.9754104614258
bra,2006,95.688117980957
btn,2010,83.0391540527344
caf,2006,37.5738067626953
civ,2006,41.9690856933594
cmr,2004,66.2287750244141
cmr,2006,56.8794250488281
cmr,2011,60.3185043334961
cod,2007,53.0965347290039
cod,2010,64.5507354736328
cod,2013,78.6066513061523
cog,2005,85.3183898925781
cog,2012,91.9127197265625
col,2005,86.4638671875
col,2010,90.2760238647461
dom,2007,88.5208587646484
dom,2013,90.9506683349609
egy,2005,88.1150436401367
egy,2009,89.2914810180664
egy,2014,94.5294494628906
eth,2005,30.615270614624
eth,2011,49.2446708679199
gab,2012,89.9492034912109
gha,2009,59.7581787109375
gha,2015,63.121711730957
gin,2005,35.944278717041
gin,2012,32.1462631225586
gmb,2006,44.4461708068848
guy,2006,96.8302764892578
guy,2009,95.411750793457
hti,2005,29.5407867431641
hti,2012,75.1267471313477
idn,2003,89.0849304199219
idn,2008,91.5686111450195
ind,2006,69.5770416259766
irq,2011,78.6317749023438
jor,2007,97.3971252441406
kaz,2006,98.5323715209961
ken,2003,56.7704429626465
ken,2008,71.7610778808594
kgz,2006,94.5685806274414
khm,2005,74.0077133178711
khm,2010,86.7383880615234
khm,2014,86.1612930297852
lao,2006,59.0396270751953
lao,2012,72.5441131591797
lbr,2007,15.6203556060791
lbr,2013,25.2570838928223
lka,2006,97.0171661376953
lso,2005,81.7790298461914
lso,2009,88.924430847168
mar,2004,74.2165832519531
mda,2005,98.3075561523438
mdg,2009,59.2468070983887
mdv,2008,92.5604705810547
mli,2006,33.180721282959
mli,2013,34.5504417419434
mng,2006,91.0185089111328
moz,2003,54.9125328063965
moz,2008,72.7768478393555
moz,2011,64.2532806396484
mrt,2007,41.0222969055176
mwi,2004,78.3635406494141
mwi,2010,83.2590026855469
nam,2007,90.1171112060547
nam,2013,89.3454971313477
ner,2006,26.4741630554199
ner,2012,34.1512222290039
nga,2003,47.8061065673828
nga,2007,27.2496452331543
nga,2008,34.474925994873
nga,2011,33.5175018310547
nga,2013,28.4570732116699
npl,2007,81.8068618774414
npl,2011,85.828742980957
pak,2007,46.0802955627441
pak,2012,38.7460289001465
phl,2004,78.9076843261719
rwa,2005,81.9566802978516
rwa,2010,88.0234680175781
sen,2005,42.5954055786133
sen,2011,47.1919631958008
sle,2008,47.7192344665527
sle,2013,62.0211181640625
srb,2011,94.8722686767578
stp,2009,88.2932281494141
swz,2006,85.0179901123047
swz,2010,95.559196472168
syr,2006,92.0955352783203
tcd,2004,10.1366739273071
tgo,2006,66.3514938354492
tgo,2010,79.0489959716797
tjk,2006,88.1707153320313
tls,2009,59.8141441345215
tur,2004,76.7965316772461
tza,2004,66.5824813842773
tza,2010,67.9047012329102
uga,2006,72.3800277709961
uga,2011,81.0226821899414
ukr,2007,98.0621490478516
uzb,2006,99.675422668457
vnm,2011,95.7986679077148
vut,2007,74.4945297241211
yem,2006,44.4939270019531
zmb,2001,55.130184173584
zmb,2007,72.9435577392578
zmb,2013,74.820426940918
zwe,2005,88.425910949707
zwe,2010,90.0029907226563
