country,year,prj_pop_2529_s1_ma
abw,2010,0.1
abw,2015,0.08
abw,2020,0.04
abw,2025,0.06
abw,2030,0.04
abw,2035,0.03
abw,2040,0.02
abw,2045,0.02
abw,2050,0.01
abw,2055,0.01
abw,2060,0.01
abw,2065,0.01
abw,2070,0.01
abw,2075,0
abw,2080,0
abw,2085,0
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,0.53
alb,2015,0.59
alb,2020,0.46
alb,2025,0.39
alb,2030,0.29
alb,2035,0.21
alb,2040,0.15
alb,2045,0.13
alb,2050,0.1
alb,2055,0.07
alb,2060,0.05
alb,2065,0.04
alb,2070,0.03
alb,2075,0.02
alb,2080,0.02
alb,2085,0.01
alb,2090,0.01
alb,2095,0.01
alb,2100,0.01
are,2010,111.05
are,2015,16.14
are,2020,22.06
are,2025,22.23
are,2030,18.67
are,2035,17.47
are,2040,15.89
are,2045,13.58
are,2050,11.1
are,2055,9.06
are,2060,7.45
are,2065,6.36
are,2070,5.06
are,2075,4.09
are,2080,3.32
are,2085,2.67
are,2090,2.14
are,2095,1.7
are,2100,1.33
arg,2010,75.42
arg,2015,59.31
arg,2020,45.69
arg,2025,33.46
arg,2030,23.82
arg,2035,17.67
arg,2040,12.51
arg,2045,8.72
arg,2050,5.95
arg,2055,4.18
arg,2060,3.1
arg,2065,2.66
arg,2070,2.29
arg,2075,1.99
arg,2080,1.72
arg,2085,1.5
arg,2090,1.33
arg,2095,1.19
arg,2100,1.07
arm,2010,0.2
arm,2015,0.18
arm,2020,0.12
arm,2025,0.07
arm,2030,0.06
arm,2035,0.06
arm,2040,0.04
arm,2045,0.04
arm,2050,0.03
arm,2055,0.03
arm,2060,0.03
arm,2065,0.02
arm,2070,0.02
arm,2075,0.02
arm,2080,0.02
arm,2085,0.02
arm,2090,0.02
arm,2095,0.02
arm,2100,0.02
aus,2010,2.58
aus,2015,1.83
aus,2020,1.34
aus,2025,0.89
aus,2030,0.73
aus,2035,0.72
aus,2040,0.69
aus,2045,0.67
aus,2050,0.65
aus,2055,0.62
aus,2060,0.59
aus,2065,0.58
aus,2070,0.58
aus,2075,0.57
aus,2080,0.56
aus,2085,0.55
aus,2090,0.53
aus,2095,0.52
aus,2100,0.5
aut,2010,0
aut,2015,0
aut,2020,0
aut,2025,0.26
aut,2030,0.25
aut,2035,0.24
aut,2040,0.24
aut,2045,0.24
aut,2050,0.24
aut,2055,0.23
aut,2060,0.23
aut,2065,0.22
aut,2070,0.22
aut,2075,0.21
aut,2080,0.21
aut,2085,0.2
aut,2090,0.2
aut,2095,0.19
aut,2100,0.18
aze,2010,2.44
aze,2015,2.4
aze,2020,1.77
aze,2025,0.94
aze,2030,0.76
aze,2035,0.85
aze,2040,0.84
aze,2045,0.6
aze,2050,0.39
aze,2055,0.28
aze,2060,0.25
aze,2065,0.25
aze,2070,0.23
aze,2075,0.19
aze,2080,0.16
aze,2085,0.15
aze,2090,0.14
aze,2095,0.14
aze,2100,0.14
bdi,2010,129.03
bdi,2015,146.49
bdi,2020,208.73
bdi,2025,160.57
bdi,2030,157.73
bdi,2035,166.54
bdi,2040,180.42
bdi,2045,182.5
bdi,2050,171.44
bdi,2055,159.97
bdi,2060,151.98
bdi,2065,142.87
bdi,2070,131.44
bdi,2075,117.74
bdi,2080,102.65
bdi,2085,87.06
bdi,2090,73.9
bdi,2095,62.95
bdi,2100,52.01
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,65.26
ben,2015,85.24
ben,2020,73.87
ben,2025,75.86
ben,2030,76.43
ben,2035,76.61
ben,2040,70.54
ben,2045,63.45
ben,2050,54.65
ben,2055,44.9
ben,2060,36.13
ben,2065,28.62
ben,2070,22.06
ben,2075,16.22
ben,2080,11.45
ben,2085,7.94
ben,2090,5.36
ben,2095,3.48
ben,2100,2.21
bfa,2010,68.22
bfa,2015,81.66
bfa,2020,96.39
bfa,2025,113.32
bfa,2030,132.26
bfa,2035,152.5
bfa,2040,168.03
bfa,2045,180.46
bfa,2050,189.54
bfa,2055,193.03
bfa,2060,190.64
bfa,2065,186.66
bfa,2070,178.45
bfa,2075,168.61
bfa,2080,154.73
bfa,2085,138.11
bfa,2090,119.9
bfa,2095,103.6
bfa,2100,86.98
bgd,2010,1077.72
bgd,2015,1069.86
bgd,2020,887.19
bgd,2025,788.52
bgd,2030,659.02
bgd,2035,502.82
bgd,2040,413.13
bgd,2045,326.48
bgd,2050,246.79
bgd,2055,177.02
bgd,2060,123.31
bgd,2065,90.3
bgd,2070,65.32
bgd,2075,46.21
bgd,2080,31.87
bgd,2085,21.48
bgd,2090,14.6
bgd,2095,9.99
bgd,2100,6.76
bgr,2010,1.42
bgr,2015,0.72
bgr,2020,0.41
bgr,2025,0.23
bgr,2030,0.16
bgr,2035,0.12
bgr,2040,0.07
bgr,2045,0.04
bgr,2050,0.02
bgr,2055,0.01
bgr,2060,0.01
bgr,2065,0
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,3.36
bhr,2015,1.47
bhr,2020,0.76
bhr,2025,0.69
bhr,2030,0.49
bhr,2035,0.41
bhr,2040,0.34
bhr,2045,0.24
bhr,2050,0.17
bhr,2055,0.12
bhr,2060,0.1
bhr,2065,0.1
bhr,2070,0.09
bhr,2075,0.08
bhr,2080,0.07
bhr,2085,0.07
bhr,2090,0.06
bhr,2095,0.06
bhr,2100,0.05
bhs,2010,0.25
bhs,2015,0.19
bhs,2020,0.15
bhs,2025,0.11
bhs,2030,0.08
bhs,2035,0.08
bhs,2040,0.07
bhs,2045,0.07
bhs,2050,0.06
bhs,2055,0.06
bhs,2060,0.05
bhs,2065,0.05
bhs,2070,0.04
bhs,2075,0.04
bhs,2080,0.03
bhs,2085,0.03
bhs,2090,0.02
bhs,2095,0.02
bhs,2100,0.02
bih,2010,0.79
bih,2015,0.77
bih,2020,0.4
bih,2025,0.29
bih,2030,0.18
bih,2035,0.13
bih,2040,0.1
bih,2045,0.08
bih,2050,0.06
bih,2055,0.04
bih,2060,0.03
bih,2065,0.03
bih,2070,0.03
bih,2075,0.03
bih,2080,0.02
bih,2085,0.02
bih,2090,0.02
bih,2095,0.02
bih,2100,0.02
blr,2010,0.1
blr,2015,0.09
blr,2020,0.07
blr,2025,0.06
blr,2030,0.06
blr,2035,0.07
blr,2040,0.07
blr,2045,0.06
blr,2050,0.06
blr,2055,0.05
blr,2060,0.05
blr,2065,0.05
blr,2070,0.05
blr,2075,0.05
blr,2080,0.05
blr,2085,0.04
blr,2090,0.04
blr,2095,0.04
blr,2100,0.04
blz,2010,4.06
blz,2015,4.07
blz,2020,4
blz,2025,3.61
blz,2030,3.17
blz,2035,2.74
blz,2040,2.39
blz,2045,2
blz,2050,1.58
blz,2055,1.21
blz,2060,0.89
blz,2065,0.66
blz,2070,0.49
blz,2075,0.35
blz,2080,0.25
blz,2085,0.18
blz,2090,0.12
blz,2095,0.09
blz,2100,0.07
bol,2010,36.63
bol,2015,27.92
bol,2020,23.95
bol,2025,18.83
bol,2030,14.8
bol,2035,10.93
bol,2040,7.86
bol,2045,5.76
bol,2050,4.2
bol,2055,3
bol,2060,2.19
bol,2065,1.71
bol,2070,1.4
bol,2075,1.16
bol,2080,0.95
bol,2085,0.79
bol,2090,0.66
bol,2095,0.56
bol,2100,0.48
bra,2010,754.97
bra,2015,505.58
bra,2020,362.94
bra,2025,278.59
bra,2030,197.96
bra,2035,121
bra,2040,80.03
bra,2045,52.02
bra,2050,32.19
bra,2055,18.82
bra,2060,10.85
bra,2065,7.26
bra,2070,4.99
bra,2075,3.54
bra,2080,3.25
bra,2085,3.12
bra,2090,2.98
bra,2095,2.85
bra,2100,2.71
btn,2010,9.95
btn,2015,6.55
btn,2020,5.99
btn,2025,4.5
btn,2030,3.56
btn,2035,2.74
btn,2040,2.15
btn,2045,1.62
btn,2050,1.16
btn,2055,0.82
btn,2060,0.57
btn,2065,0.42
btn,2070,0.31
btn,2075,0.24
btn,2080,0.18
btn,2085,0.13
btn,2090,0.1
btn,2095,0.08
btn,2100,0.07
caf,2010,58.34
caf,2015,60.84
caf,2020,60.49
caf,2025,61.51
caf,2030,61.01
caf,2035,58.83
caf,2040,56.74
caf,2045,53.56
caf,2050,49.22
caf,2055,44.44
caf,2060,39.16
caf,2065,34.66
caf,2070,29.93
caf,2075,25.35
caf,2080,21.44
caf,2085,17.79
caf,2090,14.58
caf,2095,11.88
caf,2100,9.48
can,2010,2.22
can,2015,1.35
can,2020,1.08
can,2025,0.76
can,2030,0.58
can,2035,0.52
can,2040,0.45
