country,year,uis_trtp_3_gpi
are,1999,1.11715996265411
are,2000,1.05279004573822
are,2001,1.05543005466461
are,2002,1.05607998371124
are,2004,1.00979995727539
are,2005,0.936049997806549
atg,2000,0.995859980583191
atg,2007,1.06727004051208
atg,2009,0.897949993610382
atg,2010,0.975880026817322
bdi,2014,1.00078999996185
ben,2000,1.14331996440887
ben,2014,1.20711004734039
bfa,2009,1.11586999893188
bgd,1998,1.86518001556396
bgd,1999,1.5160299539566
bgd,2000,1.43244004249573
bgd,2001,1.09686994552612
bgd,2002,1.18465995788574
bgd,2003,0.972479999065399
bgd,2004,1.0945999622345
bgd,2007,0.765079975128174
bgd,2008,0.894439995288849
bgd,2009,0.881659984588623
bgd,2011,0.841260015964508
bgd,2012,0.815410017967224
bgd,2013,0.953750014305115
bhr,2011,1.03400003910065
bhr,2012,1.04563999176025
bhr,2013,1.04824995994568
bhr,2014,1.05489003658295
bhs,2002,1.05642998218536
bhs,2005,1.01693999767303
bhs,2006,0.980660021305084
bhs,2007,1.12276995182037
bhs,2008,0.998510003089905
bhs,2009,1.05353999137878
blr,2013,1.04596996307373
blr,2014,1.03886997699738
blz,2000,1.00494003295898
blz,2001,1.11826002597809
blz,2003,1.15782999992371
blz,2004,2.12800002098084
blz,2006,1.54411995410919
blz,2007,1.18052005767822
blz,2008,1.77400994300842
blz,2009,1.41834998130798
blz,2010,1.42233002185822
blz,2011,1.47086000442505
blz,2012,1.53680002689362
blz,2013,1.53417003154755
blz,2014,1.43924999237061
bmu,2001,1.0
bmu,2002,1.0
bmu,2003,1.0
bmu,2004,1.0
bmu,2005,1.0
bmu,2006,1.0
bmu,2011,1.0
bmu,2012,1.0
bmu,2013,0.917750000953674
bmu,2014,1.0
bol,2000,1.08906996250153
bol,2001,1.11989998817444
bol,2002,1.06333994865417
bol,2003,1.05710005760193
brn,2014,1.02192997932434
btn,1999,1.0
cmr,2013,1.22694003582001
cog,2012,1.13117003440857
col,2007,1.01396000385284
col,2009,1.01388001441956
col,2010,1.01394999027252
col,2011,1.00313997268677
col,2012,1.00653004646301
col,2013,0.993449985980988
col,2014,1.00341999530792
cpv,2002,1.0
cpv,2003,1.0
cpv,2004,1.0
cpv,2005,1.0
cpv,2007,1.0
cpv,2008,1.0
cpv,2009,1.0
cpv,2010,1.0
cpv,2011,1.0
cpv,2012,1.0
cpv,2014,1.0
cri,1999,0.998059988021851
cri,2006,0.965349972248077
cri,2007,0.983290016651154
cri,2008,0.979839980602264
cri,2009,0.982360005378723
cri,2010,0.993040025234222
cri,2011,0.993160009384155
cri,2013,0.995899975299835
cri,2014,0.994799971580505
cub,1999,0.995660006999969
cub,2000,0.996490001678467
cub,2001,1.00292003154755
cub,2002,1.00090003013611
cub,2003,0.98131000995636
cub,2004,0.988380014896393
cub,2005,1.0
cub,2006,1.0
cub,2007,1.0
cub,2008,1.0
cub,2009,1.0
cub,2010,1.0
cub,2011,1.0
cub,2012,1.0
cub,2013,1.0
cub,2014,1.0
cym,1999,1.0
cym,2000,1.0
cym,2001,1.0
cym,2004,1.0
cym,2005,1.0
cym,2006,1.01315999031067
cym,2011,1.0
cym,2012,1.00034999847412
dji,2011,1.0
dji,2015,1.0
dma,1999,0.958329975605011
dma,2000,1.2666699886322
dma,2001,1.15067994594574
dma,2002,1.05128002166748
dma,2003,1.33422005176544
dma,2004,1.19600999355316
dma,2005,1.20455002784729
dma,2006,1.05882000923157
dma,2007,0.966809988021851
dma,2008,0.900849997997284
dma,2009,0.977959990501404
dma,2010,1.24091005325317
dma,2011,0.98675000667572
dma,2012,1.00741004943848
dma,2014,1.14512002468109
dom,1999,1.24041998386383
dom,2000,0.790910005569458
dom,2004,1.24202001094818
dom,2005,1.1811900138855
dom,2006,1.14711999893188
dom,2007,1.18113994598389
dom,2008,1.00020003318787
dom,2009,1.01243996620178
dom,2010,1.01294004917145
dom,2011,1.0715399980545
dom,2012,1.016970038414
ecu,2000,1.07378995418549
ecu,2001,1.04430997371674
ecu,2002,1.22632002830505
ecu,2003,1.20130002498627
ecu,2004,1.20485997200012
ecu,2005,1.19485998153687
ecu,2006,1.19700002670288
ecu,2007,1.19170999526978
ecu,2010,1.14201998710632
ecu,2011,1.14810001850128
ecu,2012,1.16043996810913
ecu,2013,1.15678000450134
ecu,2014,1.01213002204895
egy,2014,1.1154899597168
eri,1999,0.962989985942841
eri,2000,0.908949971199036
eri,2001,0.922439992427826
eri,2002,0.865909993648529
eri,2004,1.07667994499207
eri,2005,1.1003999710083
eri,2006,1.13469004631042
eri,2007,1.06937003135681
eri,2009,1.02724003791809
eri,2010,0.60249000787735
eri,2011,0.993969976902008
eri,2013,1.05637001991272
eth,2008,0.744400024414063
eth,2009,0.662829995155334
eth,2012,0.674799978733063
fji,2008,1.03860998153687
fji,2012,1.0
geo,2000,0.981610000133514
geo,2009,1.02690005302429
gha,1999,1.19187998771667
gha,2000,1.14137005805969
gha,2001,1.11509001255035
gha,2008,1.02127003669739
gha,2009,1.07845997810364
gha,2011,1.06922996044159
gha,2012,1.03629994392395
gha,2013,1.05874001979828
gha,2014,1.05434000492096
gha,2015,1.05572998523712
gib,1999,1.0
gib,2000,1.0
gib,2001,1.0
gib,2008,1.0
gib,2009,1.0
gin,2008,0.998340010643005
gmb,2014,0.987959980964661
grd,2003,0.533909976482391
grd,2014,0.992980003356934
guy,2003,1.06802999973297
guy,2005,1.70137000083923
guy,2008,1.2320499420166
guy,2009,1.25113999843597
hnd,2004,1.16589999198914
hnd,2008,1.18101000785828
hrv,1999,1.0
hrv,2000,1.0
hrv,2001,1.0
hrv,2002,1.0
hrv,2003,1.0
irn,2013,1.0
irn,2014,1.0
irq,2000,1.0
irq,2004,1.0
ken,2006,0.970579981803894
ken,2007,1.01566994190216
ken,2008,0.948459982872009
ken,2009,0.896520018577576
ken,2012,1.00203001499176
khm,2007,1.00301003456116
kir,2005,1.04699003696442
kir,2006,1.0392199754715
kir,2007,0.984009981155396
kir,2008,1.05288004875183
kna,2002,0.981299996376038
kna,2003,0.698889970779419
kna,2004,0.851329982280731
kna,2005,0.682079970836639
kna,2009,1.17464995384216
kna,2010,1.32211995124817
kna,2011,1.01063001155853
kna,2012,1.1603399515152
kwt,1999,1.0
kwt,2000,1.0
kwt,2001,1.0
kwt,2004,1.0
kwt,2005,1.0
lao,2000,1.01674997806549
lao,2001,1.04401004314423
lao,2002,1.02086997032166
lao,2003,1.0058000087738
lao,2004,1.0361100435257
lao,2005,1.03925001621246
lao,2006,1.02094995975494
lbn,2013,1.01205003261566
lbn,2014,1.00427997112274
lbr,2014,1.08482003211975
lca,2011,1.09219002723694
lca,2012,1.10549998283386
lca,2013,1.13785994052887
lca,2014,1.24844002723694
mac,1999,1.27099001407623
mac,2000,1.26093995571136
mac,2001,1.24801003932953
mac,2002,1.43023002147675
mac,2003,1.34736001491547
mac,2004,1.3157000541687
mac,2005,1.36957001686096
mac,2006,1.31190001964569
mac,2007,1.30359995365143
mac,2008,1.26707005500793
mac,2009,1.23973000049591
mac,2010,1.2295800447464
mac,2011,1.17007005214691
mac,2012,1.14611005783081
mac,2013,1.14701998233795
mac,2014,1.06137001514435
mar,2008,1.0
mdg,2014,0.988579988479614
mdv,1998,0.863099992275238
mdv,2002,0.801349997520447
mli,2008,0.944270014762878
mmr,1999,0.968460023403168
mmr,2000,0.999249994754791
mmr,2001,1.00007998943329
mmr,2002,0.905080020427704
mmr,2003,1.00004994869232
mmr,2004,1.06438004970551
mmr,2005,1.04849994182587
mmr,2006,1.0
mmr,2007,1.0
mmr,2008,1.0
mmr,2009,1.0
mmr,2010,1.0
mmr,2014,0.974529981613159
mng,1999,1.0
mng,2000,1.0
mng,2001,1.0
mng,2002,1.0
mng,2003,1.0
mng,2004,1.0
mng,2005,1.0
mng,2006,1.0
moz,2006,1.14488005638123
moz,2007,1.12555003166199
moz,2008,1.15230000019073
moz,2013,1.01929998397827
mrt,2006,1.0
mrt,2014,1.08496999740601
ner,2003,0.972039997577667
ner,2004,1.00938999652863
ner,2006,0.875989973545074
ner,2010,0.956799983978271
ner,2013,1.12165999412537
ner,2014,3.15704989433289
nga,2006,1.14353001117706
nga,2008,1.02542996406555
nic,1999,1.42119002342224
nic,2000,1.12732994556427
nic,2001,1.14750003814697
nic,2004,1.20956003665924
nic,2005,1.23227000236511
nic,2006,1.07279002666473
nic,2007,1.14430999755859
nic,2008,1.22581994533539
npl,2002,0.523280024528503
npl,2008,1.01186001300812
npl,2010,1.05283999443054
npl,2011,1.09219002723694
npl,2012,0.85154002904892
npl,2013,0.988179981708527
npl,2014,0.985780000686646
npl,2015,0.976059973239899
omn,1999,1.0
omn,2000,1.0
omn,2001,1.0
omn,2009,1.0
pan,1999,1.06207001209259
pan,2000,1.07577002048492
pan,2001,1.05280005931854
pan,2002,1.15276002883911
pan,2004,1.14412999153137
pan,2005,1.15536999702454
pan,2006,1.05226004123688
pan,2007,1.05080997943878
pan,2008,1.04893004894257
pan,2009,1.06595003604889
pan,2010,1.06605005264282
pan,2011,1.04869997501373
pan,2012,1.04958999156952
pan,2013,1.02936005592346
pry,2012,1.07463002204895
pse,2002,1.0
pse,2003,1.0
pse,2004,1.0
pse,2005,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
pse,2013,1.0
pse,2014,1.0
qat,2006,1.04654002189636
qat,2008,1.1981999874115
sau,2013,1.0
sau,2014,1.0
sgp,2007,1.01452004909515
sgp,2008,1.00074005126953
sgp,2009,1.03732001781464
slb,2010,1.02525997161865
sle,2011,1.19277000427246
sle,2012,1.2056599855423
sle,2013,1.06260001659393
slv,2003,1.08753001689911
slv,2004,1.06404995918274
slv,2005,1.04100000858307
slv,2007,0.998399972915649
slv,2008,1.06122004985809
slv,2011,1.05184996128082
som,2007,1.00325000286102
srb,2007,1.0
srb,2011,1.47844994068146
