country,year,se_ter_grad_hl_zs
abw,1999,34.5360794067383
abw,2000,22.2627696990967
abw,2001,25.6944408416748
abw,2002,24.1245098114014
abw,2003,13.9204502105713
abw,2004,15
abw,2005,25.3061199188232
abw,2006,12.5925903320313
abw,2007,22.6666698455811
abw,2008,23.7762203216553
abw,2009,9.82456016540527
abw,2010,20.5426406860352
abw,2011,13.3903102874756
abw,2012,15.102970123291
abw,2014,0
abw,2015,0
ago,1999,5.73476982116699
ago,2002,8.7209300994873
alb,2000,5.46990013122559
alb,2001,4.20095014572144
alb,2003,4.1907000541687
alb,2011,7.04678010940552
alb,2015,7.7664098739624
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2008,0
and,2012,0
and,2015,0
are,2011,14.7681503295898
are,2012,14.1142902374268
are,2015,13.8457698822021
arg,2006,5.76291990280151
arg,2007,5.69643020629883
arg,2008,5.41378021240234
arg,2009,7.26291990280151
arg,2010,6.6470799446106
arg,2011,6.6671199798584
arm,2010,8.7823600769043
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,1999,9.04703044891357
aus,2000,8.43630027770996
aus,2002,9.00037956237792
aus,2003,8.67693996429443
aus,2005,9.03090953826904
aus,2006,8.57345962524414
aus,2007,8.29156970977783
aus,2008,8.59757995605469
aus,2009,8.35645008087158
aus,2011,8.41182041168213
aus,2013,8.91512012481689
aus,2014,9.30595016479492
aut,2000,23.0014801025391
aut,2001,20.8052005767822
aut,2003,21.5759506225586
aut,2004,20.5459403991699
aut,2005,20.4066791534424
aut,2008,18.3263092041016
aut,2009,18.6940803527832
aut,2010,19.8782501220703
aut,2011,18.2574691772461
aut,2012,17.1889305114746
aut,2013,19.4315490722656
aut,2014,21.4918193817139
aut,2015,19.6799602508545
aze,2008,7.56159019470215
aze,2009,6.46608018875122
aze,2010,7.02093982696533
aze,2011,6.82648992538452
aze,2012,6.7753701210022
aze,2015,15.5723495483398
bdi,2001,4.46193981170654
bdi,2004,8.54996967315674
bdi,2010,3.12276005744934
bel,2000,12.0322504043579
bel,2001,11.1877202987671
bel,2002,11.076379776001
bel,2006,9.51609992980957
bel,2008,10.5061302185059
bel,2009,10.9528703689575
bel,2010,11.150710105896
bel,2011,11.294659614563
bel,2012,11.3232297897339
bel,2013,12.0675897598267
bel,2014,12.4720401763916
ben,2011,9.35200023651123
bfa,2010,4.18599987030029
bfa,2011,7.78649997711182
bfa,2012,7.34760999679565
bgd,2002,0.440950006246567
bgd,2003,0.556230008602142
bgr,1999,15.7365503311157
bgr,2000,14.5297298431396
bgr,2001,16.4028301239014
bgr,2002,22.109130859375
bgr,2003,16.8031005859375
bgr,2004,17.1791000366211
bgr,2005,17.0359306335449
bgr,2007,16.8015308380127
bgr,2008,15.3305397033691
bgr,2009,15.9628400802612
bgr,2010,16.1773204803467
bgr,2011,15.6035804748535
bgr,2012,17.4598693847656
bgr,2013,16.1374797821045
bgr,2014,16.0809803009033
bgr,2015,14.0233297348022
bhr,2003,9.98042964935303
