country,year,uis_ofsppt_1
abw,1999,22.0
abw,2000,13.0
abw,2001,263.0
abw,2002,246.0
abw,2003,245.0
abw,2004,280.0
abw,2005,35.0
abw,2006,34.0
abw,2007,24.0
abw,2008,38.0
abw,2009,56.0
abw,2010,15.0
abw,2014,53.0
alb,2008,4401.0
alb,2009,4353.0
alb,2010,4039.0
alb,2011,4624.0
alb,2012,5693.0
and,2002,299.0
and,2003,363.0
and,2004,395.0
and,2005,414.0
and,2006,411.0
and,2007,383.0
and,2008,380.0
and,2009,390.0
and,2010,385.0
and,2011,382.0
and,2012,346.0
and,2013,349.0
and,2014,407.0
are,1999,1391.0
are,2000,1326.0
are,2001,1480.0
are,2002,1757.0
are,2003,1431.0
are,2004,1852.0
are,2005,1509.0
are,2006,1265.0
are,2007,2174.0
are,2009,2405.0
are,2010,1774.0
are,2011,2623.0
are,2012,2713.0
are,2013,2920.0
arg,1999,8625.0
arg,2000,8848.0
arg,2003,9938.0
arg,2004,9349.0
arg,2005,8737.0
arg,2006,8796.0
arg,2007,9082.0
arg,2008,12257.0
arg,2009,11758.0
arg,2010,11236.0
arg,2011,9361.0
arg,2012,6913.0
arg,2013,6340.0
atg,2007,182.0
atg,2008,185.0
atg,2011,226.0
atg,2012,65.0
atg,2014,67.0
aus,2001,83072.0
aus,2002,82676.0
aus,2003,46867.0
aus,2004,47519.0
aus,2005,56085.0
aus,2006,57760.0
aus,2007,46183.0
aus,2008,45610.0
aus,2009,47292.0
aus,2010,45549.0
aus,2011,43046.0
aus,2012,45883.0
aus,2013,49009.0
aze,1999,22060.0
aze,2000,23531.0
aze,2001,22873.0
aze,2002,22730.0
aze,2003,21288.0
aze,2004,19963.0
aze,2005,18000.0
aze,2006,19320.0
aze,2007,18138.0
aze,2008,14184.0
aze,2009,12927.0
aze,2010,14378.0
aze,2011,14314.0
aze,2012,15225.0
aze,2013,21099.0
aze,2014,19093.0
bdi,2010,902.0
bdi,2011,878.0
