country,year,uis_sr_1_glast_gpi
abw,1999,0.964219987392426
abw,2001,1.10229003429413
abw,2002,1.04051995277405
abw,2003,1.01625001430511
abw,2004,1.03885996341705
abw,2006,1.02699995040894
abw,2007,1.03544998168945
abw,2008,1.13306999206543
abw,2013,1.07754004001617
afg,1974,0.828779995441437
afg,1977,0.82151997089386
afg,1978,0.856790006160736
afg,1980,0.869889974594116
afg,1981,1.05221998691559
afg,1984,0.875970005989075
afg,1985,0.804229974746704
afg,1993,1.00003004074097
ago,2008,0.880940020084381
ago,2009,0.73497998714447
alb,2000,1.08493995666504
alb,2003,1.02824997901917
alb,2006,1.02944004535675
alb,2007,0.998499989509583
alb,2008,1.01285994052887
alb,2009,1.00396001338959
alb,2010,1.00048995018005
alb,2011,1.00685000419617
alb,2012,1.02265000343323
alb,2013,1.00832998752594
and,2013,0.991100013256073
arb,1971,0.881449997425079
arb,1972,0.876959979534149
arb,1973,0.873870015144348
arb,1974,0.867060005664825
arb,1975,0.858049988746643
arb,1976,0.862630009651184
arb,1977,0.851379990577698
arb,1978,0.814769983291626
arb,1979,0.852370023727417
arb,1980,0.864520013332367
arb,1981,0.872099995613098
arb,1982,0.880529999732971
arb,1983,0.886629998683929
arb,1984,0.891950011253357
arb,1985,0.898329973220825
arb,1986,0.897239983081818
arb,1987,0.908089995384216
arb,1988,0.917900025844574
arb,1989,0.916840016841888
arb,1990,0.926259994506836
arb,1991,0.933030009269714
arb,1992,0.937279999256134
arb,1993,0.942839980125427
arb,1994,0.946619987487793
arb,1995,0.95073002576828
arb,1996,0.957750022411346
arb,1997,0.964649975299835
arb,1998,0.987339973449707
arb,1999,0.9930499792099
arb,2000,0.992030024528503
arb,2001,0.986069977283478
arb,2002,0.990170001983643
arb,2003,0.978290021419525
arb,2004,0.985140025615692
arb,2005,0.983370006084442
arb,2006,0.986869990825653
arb,2007,0.984769999980927
arb,2008,0.987169981002808
arb,2009,0.985750019550323
arb,2010,0.982729971408844
arb,2011,0.986699998378754
arb,2012,0.987079977989197
arb,2013,0.986459970474243
are,1974,0.727280020713806
are,1975,1.00167000293732
are,1976,0.773729979991913
are,1977,0.861540019512177
are,1978,0.842939972877502
are,1981,0.960039973258972
are,1982,0.931450009346008
are,1983,0.98905998468399
are,1984,1.01692998409271
are,1985,1.00318002700806
are,1986,1.06085002422333
are,1987,1.07315003871918
are,1988,1.05445003509521
are,1989,1.02785003185272
are,1990,1.02192997932434
are,1991,1.04348003864288
are,1992,1.03717005252838
are,1993,1.01488995552063
are,1994,1.01974999904633
are,1995,1.01820003986359
are,1996,0.977859973907471
are,1997,1.03233003616333
are,1998,0.999090015888214
are,1999,0.990779995918274
are,2000,1.00725996494293
are,2001,1.01022005081177
are,2003,1.01543998718262
are,2004,1.00662004947662
are,2005,1.01794004440308
are,2006,1.00022995471954
are,2010,0.997550010681152
are,2012,1.02596998214722
arg,1970,1.11138999462128
arg,1971,1.11763000488281
arg,1975,1.09753000736237
arg,1976,1.09842002391815
arg,1997,1.03996002674103
arg,1998,1.0061000585556
arg,1999,0.95074999332428
arg,2000,0.991469979286194
arg,2001,0.982590019702911
arg,2002,0.963549971580505
arg,2003,0.953649997711182
arg,2004,0.974370002746582
arg,2005,0.971080005168915
arg,2006,0.990620017051697
arg,2007,0.972699999809265
arg,2008,0.982209980487823
arg,2009,0.969829976558685
arg,2010,1.0001699924469
arg,2011,0.976080000400543
arg,2012,0.991810023784637
arm,2002,0.996200025081635
arm,2003,1.0023900270462
arm,2004,1.00109994411469
arm,2005,0.992120027542114
arm,2006,0.993279993534088
arm,2009,1.01517999172211
arm,2010,1.00002002716064
arm,2011,1.00062000751495
arm,2013,1.00399994850159
aut,1971,1.00129997730255
aut,1972,1.01119995117188
aut,1973,1.024129986763
aut,1998,1.01779997348785
aut,2002,1.01412999629974
aut,2003,1.03018999099731
aut,2004,1.00319004058838
aut,2005,1.0006400346756
aut,2006,1.02645003795624
aut,2007,1.02467000484467
aut,2008,1.02724003791809
aut,2009,1.02500998973846
aut,2010,1.01130998134613
aut,2011,1.0048600435257
aut,2012,1.00739002227783
aut,2013,1.00606000423431
aze,1993,0.982550024986267
aze,1994,0.996070027351379
aze,1995,1.00120997428894
aze,1998,1.00992000102997
aze,1999,1.01935994625092
aze,2000,0.936559975147247
aze,2001,1.0314199924469
aze,2002,0.973819971084595
aze,2003,1.0426299571991
aze,2004,1.00493001937866
aze,2005,0.935920000076294
aze,2006,1.02397000789642
aze,2007,0.98444002866745
aze,2008,0.966669976711273
aze,2009,1.02225995063782
aze,2010,0.969839990139008
aze,2011,1.01291000843048
aze,2012,0.97723001241684
aze,2013,1.05106997489929
bdi,1971,0.601069986820221
bdi,1973,0.685779988765717
bdi,1975,0.79747998714447
bdi,1976,0.82107001543045
bdi,1977,0.8089399933815
bdi,1978,0.896170020103455
bdi,1979,0.886500000953674
bdi,1980,0.89640998840332
bdi,1981,0.890139997005463
bdi,1982,0.918429970741272
bdi,1983,0.861999988555908
bdi,1984,0.821739971637726
bdi,1985,0.746819972991943
bdi,1986,0.761699974536896
bdi,1987,0.709609985351563
bdi,1988,0.690509974956512
bdi,1989,0.810150027275085
bdi,1990,0.851849973201752
bdi,1991,0.99466997385025
bdi,1992,0.914770007133484
bdi,2000,0.993709981441498
bdi,2001,0.903869986534119
bdi,2002,1.05648005008698
bdi,2003,0.995580017566681
bdi,2004,1.07902002334595
bdi,2006,1.11355996131897
bdi,2007,1.14201998710632
bdi,2009,1.17817997932434
bdi,2010,1.15292000770569
bdi,2011,1.16638994216919
bdi,2012,1.08308005332947
bdi,2013,1.26955997943878
bel,1974,1.04804003238678
bel,1975,1.03066003322601
bel,1977,1.05876994132996
bel,1979,1.06181001663208
bel,1980,1.08799004554749
bel,1981,1.06376004219055
bel,1982,1.11070001125336
bel,1983,1.08378994464874
bel,1984,1.05153000354767
bel,1985,1.06763005256653
bel,1986,1.06684005260468
bel,1987,1.03990995883942
bel,1988,1.04716002941132
bel,1991,1.04641997814178
bel,2005,1.01774001121521
bel,2006,1.02514004707336
bel,2007,1.0277099609375
bel,2008,1.02795994281769
bel,2009,1.03088998794556
bel,2012,1.02921998500824
bel,2013,1.03058004379272
ben,1971,0.822549998760223
ben,1972,0.819859981536865
ben,1973,0.834609985351563
ben,1974,0.785440027713776
ben,1975,0.787590026855469
ben,1976,0.819689989089966
ben,1977,0.840449988842011
ben,1978,0.84662002325058
ben,1979,0.949190020561218
ben,1980,0.97105997800827
ben,1982,0.9894700050354
ben,1983,0.775499999523163
ben,1984,0.892390012741089
ben,1985,0.834829986095428
ben,1986,0.841650009155273
ben,1987,0.835829973220825
ben,1988,0.858210027217865
ben,1989,0.855830013751984
ben,1990,0.827669978141785
ben,1991,0.979229986667633
ben,1992,0.875609993934631
ben,1993,0.836329996585846
ben,1994,0.698880016803741
ben,1995,0.73047000169754
ben,1996,0.669000029563904
ben,1997,0.667959988117218
ben,2000,0.806860029697418
ben,2001,0.879760026931763
ben,2002,0.886560022830963
ben,2003,0.976279973983765
ben,2009,0.914919972419739
ben,2010,0.908159971237183
ben,2011,0.95525997877121
ben,2012,0.941929996013641
ben,2013,0.963559985160828
bfa,1971,0.82778000831604
bfa,1972,0.856519997119904
bfa,1973,0.898819983005524
bfa,1974,0.962909996509552
bfa,1975,0.95016998052597
bfa,1976,0.961939990520477
bfa,1977,1.00023996829987
bfa,1978,0.97188001871109
bfa,1979,0.938109993934631
bfa,1980,0.923650026321411
bfa,1981,0.933669984340668
bfa,1982,0.926949977874756
bfa,1983,0.986899971961975
bfa,1984,1.04014003276825
bfa,1985,0.97189998626709
bfa,1987,0.951489984989166
bfa,1989,0.910619974136353
bfa,1990,0.907119989395142
bfa,1991,0.935739994049072
bfa,1996,1.02974998950958
bfa,1998,1.06947994232178
bfa,1999,1.06588995456696
bfa,2000,1.05731999874115
bfa,2001,1.08815002441406
bfa,2002,1.05204999446869
bfa,2003,1.05290997028351
bfa,2004,1.02980005741119
bfa,2005,1.04737997055054
bfa,2006,1.04530000686646
bfa,2007,1.04454004764557
bfa,2008,1.00981998443604
bfa,2009,1.08775997161865
bfa,2011,1.10834002494812
bfa,2012,1.1596599817276
bfa,2013,1.15005004405975
bgd,1976,0.861859977245331
bgd,1981,0.836530029773712
bgd,2008,0.984109997749329
bgd,2009,1.14023995399475
bgr,1986,0.99507999420166
bgr,1987,0.981190025806427
bgr,1993,0.985109984874725
bgr,1995,0.986970007419586
bgr,1996,1.0147500038147
bgr,1997,1.00051999092102
bgr,1998,1.0034099817276
bgr,1999,1.00660002231598
bgr,2000,0.999920010566711
bgr,2001,1.00227999687195
bgr,2002,0.995320022106171
bgr,2003,1.01224994659424
bgr,2004,1.02020001411438
bgr,2005,0.995260000228882
bgr,2006,1.0045200586319
bgr,2007,1.00949001312256
bgr,2008,0.995199978351593
bgr,2009,0.994740009307861
bgr,2010,0.996249973773956
bgr,2011,0.988839983940125
bgr,2012,0.995899975299835
bgr,2013,1.00721001625061
bhr,1985,0.875389993190765
bhr,1986,0.98539000749588
bhr,1987,1.03670001029968
bhr,1988,1.03030002117157
bhr,1989,1.07713997364044
bhr,1991,1.01280999183655
bhr,1992,1.00802004337311
bhr,1993,0.947000026702881
bhr,1994,1.03875005245209
bhr,1995,1.02809000015259
bhr,1996,1.0448100566864
bhr,1998,1.00761997699738
bhr,1999,1.02103996276855
bhr,2000,0.99141001701355
bhr,2001,0.985189974308014
bhr,2003,1.00044000148773
bhr,2004,0.97393000125885
bhr,2009,0.974569976329803
bhr,2010,1.00805997848511
bhr,2011,0.973879992961884
bhs,2005,1.0704699754715
bhs,2007,1.02716994285583
bhs,2008,1.12356996536255
bhs,2009,0.959630012512207
bih,2009,0.993579983711243
bih,2010,0.986289978027344
bih,2011,1.00761997699738
bih,2012,0.998920023441315
bih,2013,1.00251996517181
blr,1995,1.0118499994278
blr,1996,1.03734004497528
blr,1998,1.11574995517731
blr,1999,1.00483000278473
blr,2000,1.00435996055603
blr,2001,0.998860001564026
blr,2002,1.01561999320984
blr,2004,0.98487001657486
blr,2005,1.0150500535965
blr,2006,1.00187003612518
blr,2007,1.03971004486084
blr,2010,1.02816998958588
blr,2011,1.00541996955872
blr,2012,0.992030024528503
blr,2013,0.99712997674942
blz,1992,1.01851999759674
blz,1995,1.01308000087738
blz,1996,1.01915001869202
blz,1999,0.985249996185303
blz,2005,1.0421199798584
blz,2006,1.05173003673553
blz,2007,1.00282001495361
blz,2008,1.03006994724274
blz,2009,1.02485001087189
blz,2010,0.953509986400604
blz,2012,1.0093799829483
blz,2013,0.976249992847443
bmu,2002,1.0023900270462
bol,1990,0.840539991855621
bol,1991,0.851719975471497
bol,1992,0.892949998378754
bol,1993,0.943929970264435
bol,1994,0.935679972171783
bol,1995,0.935379981994629
bol,1996,0.949769973754883
bol,1997,0.951709985733032
bol,1998,0.938740015029907
bol,1999,0.942059993743896
bol,2000,0.943750023841858
bol,2001,0.953740000724792
bol,2002,0.971099972724915
bol,2006,0.98497998714447
bol,2007,0.971669971942902
bol,2008,0.980949997901917
bol,2009,0.993019998073578
bol,2010,1.00128996372223
bol,2011,0.999930024147034
bol,2012,1.00633001327515
bra,1972,1.09947001934052
bra,1973,1.10944998264313
bra,1974,1.12004005908966
brb,1999,0.983089983463287
brb,2003,1.0388799905777
brn,2003,0.959959983825684
brn,2004,0.998459994792938
brn,2005,1.00574994087219
brn,2006,1.02169001102448
brn,2007,0.998499989509583
brn,2009,1.00382995605469
brn,2011,0.974579989910126
btn,1978,0.783630013465881
btn,1979,0.734610021114349
btn,1993,0.907700002193451
btn,1998,1.06019997596741
btn,1999,1.10000002384186
btn,2000,1.0901700258255
btn,2005,1.08165001869202
btn,2008,1.123379945755
btn,2009,1.12511003017426
