country,year,uis_ea_6_ag25t99_m
abw,2000,18.1376
alb,2001,9.22839
alb,2008,11.70725
alb,2011,1.40427
alb,2012,0.63389
and,2003,26.31579
and,2004,16.94225
and,2005,17.83037
and,2006,16.93036
are,2005,15.66209
arg,2001,9.17846
arg,2003,11.98837
arm,2001,21.37322
aus,2004,29.04625
aus,2005,30.22648
aus,2006,30.63132
aus,2007,31.39719
aus,2008,32.66409
aus,2009,33.82644
aus,2010,34.12827
aus,2011,34.5902
aus,2012,37.55371
aus,2013,18.56723
aus,2014,17.53379
aut,2014,1.51515
aze,1999,16.6429
aze,2007,18.62926
aze,2008,17.45556
aze,2009,27.36289
aze,2010,27.15371
aze,2011,27.16308
aze,2012,27.25623
bel,2006,27.144
bel,2008,27.76242
bel,2009,28.65638
bel,2010,29.94849
bel,2011,29.70051
bel,2012,30.09285
bel,2013,15.17808
bel,2014,15.07935
ben,2002,3.75467
bfa,2006,2.82249
bfa,2007,0.31814
bgd,2001,4.91579
bhr,2001,10.80675
bhr,2010,7.7347
bhs,2000,0.35401
bhs,2010,8.71274
bih,2010,6.38215
bih,2011,6.86432
bih,2014,7.92432
blr,2009,46.78809
blz,2005,11.03874
blz,2010,5.29702
bmu,2000,27.04687
bmu,2010,18.27266
bol,2001,16.26882
bol,2006,22.7934
bol,2008,22.49726
bol,2009,24.58981
bol,2012,22.48254
bra,2004,7.52122
bra,2006,8.04342
bra,2007,8.42728
bra,2008,9.09023
bra,2009,9.49838
bra,2010,9.94691
bra,2011,10.10423
bra,2012,10.51894
bra,2013,11.09607
brb,2000,0.96355
btn,2012,5.44645
can,2001,34.36816
can,2006,41.77901
can,2011,44.51299
che,2009,40.30844
che,2010,41.33753
che,2011,41.26971
che,2012,43.18196
che,2014,20.95802
chl,2004,13.68779
chl,2007,16.25391
chl,2008,21.55344
chl,2009,26.85935
chl,2010,18.1725
chl,2011,10.46569
chl,2013,11.92046
chn,2010,3.70188
cmr,2010,2.22428
cod,2013,2.9635
col,2004,12.19416
col,2005,10.48627
col,2006,10.29946
col,2007,10.17556
col,2008,10.45996
col,2009,9.62441
col,2010,10.06341
col,2011,19.19864
col,2012,10.0521
col,2013,10.76463
col,2014,6.97579
cri,2007,17.83529
cri,2008,20.42366
cri,2009,20.61629
cri,2010,19.79997
cri,2011,20.2259
cri,2012,20.61247
cri,2014,20.23795
cub,2002,9.19066
cub,2012,8.32027
cym,2004,26.40114
cym,2005,23.28305
cym,2006,22.28403
cym,2007,34.07075
cym,2008,33.75652
cym,2014,30.55279
cyp,2004,27.58218
cyp,2005,26.44381
cyp,2006,27.60458
cyp,2007,29.49655
cyp,2008,30.5654
cyp,2009,30.08034
cyp,2010,31.34374
cyp,2011,29.74758
cyp,2012,33.6633
cyp,2013,25.60077
cyp,2014,16.0071
cze,2006,14.62948
cze,2007,14.67436
cze,2008,15.01129
cze,2009,15.99493
cze,2010,16.94895
cze,2011,19.2258752972761
cze,2012,18.33623
cze,2013,19.22588
cze,2014,3.21118
deu,2004,26.83245
deu,2005,28.03919
deu,2006,27.02749
deu,2007,27.32667
deu,2008,28.51612
deu,2009,29.42811
deu,2010,29.59556
deu,2011,29.85945
deu,2012,30.25668
