country,year,uis_r_2_gpv_g2_f
abw,1999,88.0
abw,2000,85.0
abw,2001,79.0
abw,2002,98.0
abw,2003,103.0
abw,2004,131.0
abw,2005,115.0
abw,2007,61.0
abw,2009,33.0
abw,2013,78.0
abw,2014,76.0
afg,1973,474.0
afg,1974,1209.0
afg,1977,1566.0
afg,1978,1703.0
afg,1980,961.0
afg,1981,874.0
afg,1982,1999.0
afg,1984,1218.0
afg,1985,1397.0
afg,1993,1269.0
afg,2005,5169.0
ago,2008,10411.0
ago,2009,9916.0
ago,2011,9396.0
alb,1996,1698.0
alb,2000,1894.0
alb,2001,1765.0
alb,2003,1118.0
alb,2007,440.0
alb,2008,377.0
alb,2009,413.0
alb,2010,331.0
alb,2011,291.0
alb,2012,222.0
alb,2013,184.0
alb,2014,152.0
and,2007,39.0
and,2008,28.0
and,2009,26.0
and,2010,31.0
and,2011,34.0
and,2012,35.0
and,2013,21.0
and,2014,27.0
are,1974,61.0
are,1975,130.0
are,1976,93.0
are,1977,95.0
are,1978,113.0
are,1980,266.0
are,1982,245.0
are,1983,293.0
are,1984,438.0
are,1985,380.0
are,1986,542.0
are,1987,597.0
are,1988,376.0
are,1989,471.0
are,1990,505.0
are,1991,362.0
are,1992,456.0
are,1993,1308.0
are,1994,941.0
are,1995,1044.0
are,1997,888.0
are,2000,618.0
are,2001,512.0
are,2002,705.0
are,2003,846.0
are,2004,717.0
are,2005,557.0
are,2006,496.0
are,2007,579.0
are,2009,471.0
are,2010,519.0
are,2011,402.0
are,2012,395.0
are,2013,234.0
are,2014,145.0
arg,1970,3585.0
arg,1971,3992.0
arg,1999,33064.0
arg,2000,31079.0
arg,2001,31940.0
arg,2002,28161.0
arg,2003,31109.0
arg,2004,34695.0
arg,2005,40665.0
arg,2006,51607.0
arg,2007,52276.0
arg,2008,47010.0
arg,2009,52757.0
arg,2010,56322.0
arg,2011,54294.0
arg,2012,57287.0
arg,2013,51565.0
arm,2002,39.0
arm,2003,36.0
arm,2004,37.0
arm,2005,35.0
arm,2006,38.0
arm,2007,27.0
arm,2008,31.0
arm,2009,32.0
arm,2010,18.0
arm,2014,35.0
atg,1992,73.0
atg,2008,123.0
atg,2009,106.0
atg,2010,73.0
atg,2012,34.0
atg,2014,98.0
aut,2011,455.0
aut,2012,337.0
aut,2013,423.5
aut,2014,524.5
aze,1994,256.0
aze,1996,558.0
aze,1997,560.0
aze,1999,503.0
aze,2000,686.0
aze,2001,605.0
aze,2002,441.0
aze,2003,372.0
aze,2004,326.0
aze,2005,359.0
aze,2006,286.0
aze,2007,225.0
aze,2008,275.0
aze,2009,295.0
aze,2010,235.0
aze,2011,280.0
aze,2012,248.0
aze,2013,212.0
aze,2014,130.0
bdi,1971,7.0
bdi,1972,12.0
bdi,1977,42.0
bdi,1978,36.0
bdi,1979,34.0
bdi,1980,26.0
bdi,1981,21.0
bdi,1982,51.0
bdi,1983,28.0
bdi,1984,63.0
bdi,1985,58.0
bdi,1986,136.0
bdi,1987,189.0
bdi,1988,160.0
bdi,1989,243.0
bdi,1990,339.0
bdi,1992,473.0
bdi,1993,605.0
bdi,2004,2980.0
bdi,2005,3410.0
bdi,2006,4302.0
bdi,2008,5376.0
bdi,2009,6290.0
bdi,2010,6773.0
bdi,2011,7724.0
bdi,2012,8663.0
bdi,2013,8537.0
bdi,2014,9101.0
bel,1974,10092.0
bel,1975,10354.0
bel,1976,10555.0
bel,1977,10947.0
bel,1993,4152.0
bel,1994,4415.0
bel,2006,2954.0
bel,2007,3101.0
bel,2008,3272.0
bel,2009,3032.0
bel,2010,3516.0
bel,2011,3391.0
bel,2012,3463.0
bel,2013,3829.0
bel,2014,3467.0
ben,1971,181.0
ben,1972,221.0
ben,1973,213.0
ben,1974,229.0
ben,1975,285.0
ben,1976,294.0
ben,1977,333.0
ben,1978,255.0
ben,1979,237.0
ben,1980,324.0
ben,1981,386.0
ben,1983,1267.0
ben,1984,2710.0
ben,1985,1502.0
ben,1990,1125.0
ben,2000,2426.0
ben,2001,2953.0
ben,2002,3073.0
ben,2006,4105.0
ben,2011,8595.0
ben,2013,8897.0
ben,2014,9779.0
bfa,1971,34.0
bfa,1972,37.0
bfa,1973,40.0
bfa,1974,80.0
bfa,1975,64.0
bfa,1976,70.0
bfa,1977,89.0
bfa,1979,110.0
bfa,1980,218.0
bfa,1994,2037.0
bfa,2000,3628.0
bfa,2001,3258.0
bfa,2003,4362.0
bfa,2005,5286.0
bfa,2006,5706.0
bfa,2007,6697.0
bfa,2008,8031.0
bfa,2009,9042.0
bfa,2010,10290.0
bfa,2011,11132.0
bfa,2012,13121.0
bfa,2013,14581.0
bfa,2014,15431.0
bgd,1990,16098.0
bgd,1999,30518.0
bgd,2000,32327.0
bgd,2001,33517.0
bgd,2002,34650.0
bgd,2003,36634.0
bgd,2004,61165.0
bgd,2005,63517.0
bgd,2006,68970.0
bgd,2007,70328.0
bgd,2009,40330.0
bgd,2010,35750.0
bgd,2011,40936.0
bgd,2013,33907.984375
bgr,1986,698.0
bgr,1987,734.0
bgr,1988,892.0
bgr,1989,1018.0
bgr,1990,1344.0
bgr,1991,1626.0
bgr,1992,1714.0
bgr,1993,2171.0
bgr,1994,1681.0
bgr,1995,1551.0
bgr,1996,1319.0
bgr,1997,1218.0
bgr,1999,1035.0
bgr,2001,706.0
bgr,2002,756.0
bgr,2003,688.0
bgr,2004,694.0
bgr,2005,753.0
bgr,2006,687.0
bgr,2007,720.0
bgr,2008,748.0
bgr,2009,613.0
bgr,2010,532.0
bgr,2011,446.0
bgr,2012,375.0
bgr,2013,449.0
bgr,2014,546.0
bhr,1971,207.0
bhr,1972,134.0
bhr,1973,51.0
bhr,1974,160.0
bhr,1975,127.0
bhr,1976,474.0
bhr,1977,300.0
bhr,1978,311.0
bhr,1979,247.0
bhr,1980,119.0
bhr,1981,184.0
bhr,1982,255.0
bhr,1983,243.0
bhr,1984,76.0
bhr,1986,82.0
bhr,1988,112.0
bhr,1991,119.0
bhr,1992,141.0
bhr,1993,149.0
bhr,1999,229.0
bhr,2000,203.0
bhr,2001,277.0
bhr,2002,266.0
bhr,2003,143.0
bhr,2004,185.0
bhr,2005,181.0
bhr,2006,106.0
bhr,2008,106.0
bhr,2009,176.0
bhr,2010,153.0
bhr,2011,98.0
bhr,2012,177.0
bhr,2013,120.0
bhr,2014,60.0
bhs,2010,35.0
bih,2010,33.0
bih,2011,24.0
bih,2012,26.0
bih,2013,31.0
bih,2014,29.0
blr,1993,1000.0
blr,1994,1000.0
blr,1995,1000.0
blr,1996,900.0
blr,1997,700.0
blr,1999,321.0
blr,2000,311.0
blr,2001,268.0
blr,2002,202.0
blr,2003,132.0
blr,2004,45.0
blr,2005,21.0
blr,2006,8.0
blr,2007,7.0
blr,2008,2.0
blr,2013,6.0
blr,2014,1.0
blz,1992,199.0
blz,1995,296.0
blz,1996,291.0
blz,1999,223.0
blz,2000,297.0
blz,2001,122.0
blz,2003,142.0
blz,2004,102.0
blz,2005,121.0
blz,2006,124.0
blz,2007,93.0
blz,2008,68.0
blz,2009,43.0
blz,2010,24.0
blz,2011,23.0
blz,2012,40.0
blz,2013,16.0
blz,2014,26.0
bol,1990,1521.0
bol,1991,2128.0
bol,1992,3338.0
bol,1993,1154.0
bol,1994,1513.0
bol,1995,1618.0
bol,1996,2928.0
bol,1997,2904.0
bol,1999,1501.0
bol,2000,2243.0
bol,2001,2196.0
bol,2002,2248.0
bol,2003,2248.0
bol,2004,2273.0
bol,2006,2221.0
bol,2007,2639.0
bol,2008,1101.0
bol,2009,4247.0
bol,2010,4247.0
bol,2011,4288.0
bol,2012,3054.0
bol,2013,4215.0
bra,1971,53044.0
bra,1972,64989.0
bra,1973,53710.0
bra,1974,69139.0
brn,1973,22.0
brn,1975,4.0
brn,1976,34.0
brn,1977,36.0
brn,1978,60.0
brn,1979,45.0
brn,1980,138.0
brn,1981,82.0
brn,1982,85.0
brn,1983,66.0
brn,1984,61.0
brn,2004,136.0
brn,2005,133.0
brn,2006,128.0
brn,2007,151.0
brn,2008,153.0
brn,2009,5.0
brn,2010,31.0
brn,2011,21.0
brn,2012,29.0
brn,2013,20.0
brn,2014,37.0
