country,year,uis_nara_1_rur
afg,2011,52.5263900756836
alb,2009,92.3046569824219
arm,2006,98.2544555664063
arm,2011,94.0771789550781
aze,2006,92.2717666625977
bdi,2000,50.3076095581055
bdi,2010,84.0926361083984
ben,2006,61.9631004333496
ben,2011,72.1214981079102
bfa,2003,26.0363903045654
bfa,2006,37.6598167419434
bfa,2010,45.3607292175293
bgd,2006,81.1044769287109
bgd,2011,87.503662109375
blz,2006,88.8693389892578
bol,2003,76.4403533935547
bol,2008,96.1643371582031
bra,2006,96.2942428588867
btn,2010,90.2173919677734
caf,2006,48.5986251831055
civ,2006,56.3348999023438
cmr,2004,76.9080200195313
cmr,2006,74.41796875
cmr,2011,77.8728485107422
cod,2007,62.9973182678223
cod,2010,68.9457931518555
cod,2013,84.0885467529297
cog,2005,89.5191955566406
cog,2012,94.046012878418
col,2005,88.9256286621094
col,2010,91.1986846923828
dji,2006,58.2698593139648
dom,2007,93.4997177124023
dom,2013,96.5846099853516
egy,2005,94.2850799560547
egy,2009,94.5814514160156
egy,2014,96.7239074707031
eth,2000,29.1167259216309
eth,2005,46.3793182373047
eth,2011,58.4819602966309
gab,2012,93.699089050293
gha,2009,70.3862457275391
gha,2015,65.4596557617188
gin,2005,41.0886306762695
gin,2012,46.9949760437012
gmb,2006,54.6872367858887
guy,2006,96.7804641723633
guy,2009,96.8827056884766
hti,2005,41.9433746337891
hti,2012,81.9736938476563
idn,2003,93.7216186523438
idn,2008,94.8933029174805
ind,2006,81.6880340576172
irq,2011,83.6034622192383
jor,2007,98.5880661010742
kaz,2006,97.9919967651367
ken,2003,74.181884765625
ken,2008,85.6235656738281
kgz,2006,92.1989288330078
khm,2005,85.3387908935547
khm,2010,92.7437515258789
khm,2014,92.2086334228516
lao,2006,75.3792266845703
lao,2012,85.1730499267578
lbr,2007,21.3843574523926
lbr,2013,30.6918678283691
lka,2006,98.3007049560547
lso,2005,90.3288040161133
lso,2009,93.3539123535156
mar,2004,80.7917938232422
mda,2005,98.9476470947266
mdg,2009,77.4142074584961
mdv,2008,93.4855117797852
mli,2006,38.3208160400391
mli,2013,47.1439514160156
mng,2006,94.1701583862305
moz,2003,61.917350769043
moz,2008,78.3909530639648
moz,2011,72.6626815795898
mrt,2007,48.9140014648438
mwi,2004,85.5283966064453
mwi,2010,90.02392578125
nam,2007,92.4565048217773
nam,2013,92.1289291381836
ner,2006,31.7052116394043
ner,2012,44.5600051879883
nga,2003,63.2044982910156
nga,2007,51.2752418518066
nga,2008,61.484432220459
nga,2011,61.4816017150879
nga,2013,57.3000183105469
npl,2007,88.0411605834961
npl,2011,91.2422561645508
pak,2007,66.9183807373047
pak,2012,59.1696014404297
phl,2004,86.5338287353516
rwa,2005,84.8671646118164
rwa,2010,92.9842987060547
sen,2005,47.8436050415039
sen,2011,50.0882797241211
sle,2008,61.5533103942871
sle,2013,70.8227157592773
srb,2011,97.5420837402344
stp,2009,93.1533203125
swz,2006,90.9145355224609
swz,2010,96.6054153442383
syr,2006,95.5429382324219
tcd,2004,36.9610977172852
tgo,2006,74.3896102905273
tgo,2010,85.9850311279297
tjk,2006,88.5228118896484
tls,2009,69.9531173706055
tur,2004,83.3874282836914
tza,2004,78.3392028808594
tza,2010,78.5148849487305
uga,2006,81.2918395996094
uga,2011,88.3038558959961
ukr,2007,96.8956451416016
uzb,2006,99.8626556396484
vnm,2011,97.9262390136719
vut,2007,82.1580810546875
yem,2006,65.0671310424805
zmb,2001,67.3630218505859
zmb,2007,76.7757568359375
zmb,2013,84.1092224121094
zwe,2005,90.6311950683594
zwe,2010,93.6293487548828
