country,year,uis_rofst_h_2_q1_f
afg,2011,84.1937103271484
alb,2009,6.09591579437256
arm,2006,4.79982471466064
aze,2006,8.99250507354736
bdi,2000,72.2222213745117
bdi,2010,39.833251953125
ben,2006,71.073974609375
ben,2011,62.4790916442871
bfa,2003,95.2421493530273
bfa,2006,88.7693328857422
bfa,2010,75.2565841674805
bgd,2006,38.8187713623047
bgd,2011,24.6173915863037
blz,2006,15.9609680175781
bol,2003,39.2265930175781
bol,2008,16.2062168121338
bra,2006,9.60767841339111
btn,2010,41.668041229248
caf,2006,78.7647018432617
civ,2006,77.7666397094727
cmr,2004,51.0415267944336
cmr,2006,50.0486259460449
cmr,2011,54.7033081054688
cod,2007,41.1525497436523
cod,2010,26.7603759765625
cod,2013,24.3871326446533
cog,2005,25.3972473144531
cog,2012,17.0119171142578
col,2005,14.3479290008545
col,2010,6.20869398117065
dom,2007,9.95455360412598
dom,2013,5.47476387023926
egy,2005,39.3294105529785
egy,2009,32.0568084716797
egy,2014,17.0990161895752
eth,2005,75.8414306640625
eth,2011,39.8362464904785
gab,2012,4.34573888778687
gha,2009,28.1771488189697
gha,2015,23.000358581543
gin,2005,76.902702331543
gin,2012,87.4697647094727
gmb,2006,52.3489837646484
guy,2006,18.8768978118896
guy,2009,19.1832427978516
hti,2005,32.5551261901855
hti,2012,11.3563776016235
idn,2003,43.2732391357422
idn,2008,34.2681274414063
ind,2006,47.654468536377
irq,2011,64.3789443969727
jor,2007,10.0300130844116
kaz,2006,0.490200519561768
ken,2003,24.2129211425781
ken,2008,10.4723987579346
kgz,2006,1.3992965221405
khm,2005,29.5634098052979
khm,2010,35.6273651123047
khm,2014,34.8520164489746
lao,2006,47.9392127990723
lao,2012,41.3677673339844
lbr,2007,45.9869194030762
lbr,2013,34.0011177062988
lka,2006,5.1842155456543
lso,2005,20.6023998260498
lso,2009,14.8584423065186
mar,2004,64.6080169677734
mda,2005,9.07691097259521
mdg,2009,43.4691848754883
mdv,2008,3.45645546913147
mli,2006,77.786735534668
mli,2013,77.7366180419922
mng,2006,12.8169717788696
moz,2003,56.476245880127
moz,2008,45.9213447570801
moz,2011,62.8371734619141
mrt,2007,54.3956642150879
mwi,2004,24.6377582550049
mwi,2010,27.005313873291
nam,2007,22.6331176757813
nam,2013,17.6110210418701
ner,2006,87.7847518920898
ner,2012,95.8065414428711
nga,2003,52.9105415344238
nga,2007,68.300666809082
nga,2008,70.7606887817383
nga,2011,67.4047088623047
nga,2013,79.0155868530273
npl,2007,25.3640232086182
npl,2011,17.2125701904297
pak,2007,70.8570861816406
pak,2012,77.5673828125
phl,2004,19.9059314727783
rwa,2005,31.67409324646
rwa,2010,18.5137386322021
sen,2005,77.4909820556641
sen,2011,62.1284828186035
sle,2008,58.3196334838867
sle,2013,42.6379127502441
srb,2011,0.559127330780029
stp,2009,27.03857421875
swz,2006,21.5054626464844
swz,2010,8.72923755645752
syr,2006,35.7685012817383
tcd,2004,94.9613418579102
tgo,2006,51.5961570739746
tgo,2010,28.785551071167
tjk,2006,15.9088077545166
tls,2009,22.8650093078613
tur,2004,26.8517608642578
tza,2004,77.6046371459961
tza,2010,56.3310165405273
uga,2006,29.1886558532715
uga,2011,31.518871307373
ukr,2007,1.1893630027771
uzb,2006,1.83180570602417
vnm,2011,17.9796695709229
vut,2007,42.0326347351074
yem,2006,74.9566879272461
zmb,2001,54.6852035522461
zmb,2007,21.1240348815918
zmb,2013,41.8150482177734
zwe,2005,34.2855224609375
zwe,2010,28.9148864746094
