country,year,lo_pirls_rea_hi_fe
are,2011,15.3202995376499
arg,2001,9.28906610306628
aus,2011,45.1987806108785
aut,2006,48.6608137076521
aut,2011,41.252999455598
aze,2011,10.6245101427219
bgr,2001,59.4836714318062
bgr,2006,56.5077105619225
bgr,2011,49.0519838784266
blz,2001,2.84073278901957
can,2011,54.0913946658257
col,2001,6.55514572541412
col,2011,9.22204830875881
cyp,2001,30.5442184795336
cze,2001,48.0876016404577
cze,2011,52.0520677439937
deu,2001,50.1464980234491
deu,2006,54.4773500303599
deu,2011,48.3920449694764
dnk,2006,54.9387615637651
dnk,2011,59.4146570861928
esp,2006,32.160789783012
esp,2011,31.8807299722848
fin,2011,68.7838113737851
fra,2001,38.874081648362
fra,2006,38.1821288467038
fra,2011,35.7535503071819
geo,2006,16.9733432509096
geo,2011,25.101714980026
grc,2001,43.3503725233026
hkg,2001,44.4262790646215
hkg,2006,65.2260262405047
hkg,2011,72.3173895694708
hrv,2011,57.8620641468218
hun,2001,52.3821324404454
hun,2006,54.7111210062328
hun,2011,51.5840626438908
idn,2006,2.79830827384083
idn,2011,5.4936649760153
irl,2011,57.5578099167482
irn,2001,8.08840383070761
irn,2006,8.96550123296673
irn,2011,15.5083363413595
isl,2001,35.9716777484218
isl,2006,32.8344460738415
isr,2001,40.8611383520295
isr,2006,41.8437684879488
isr,2011,49.859240464301
ita,2001,50.53476782909
ita,2006,54.3672193167019
ita,2011,47.0136764024685
kwt,2006,2.34750258937598
ltu,2001,53.4560502176331
ltu,2006,49.4722946059252
ltu,2011,44.3040982034709
lux,2006,56.5622519708082
lva,2001,56.4905878327474
lva,2006,54.0998296219439
mar,2001,4.8190448144592
mar,2006,1.28327092305345
mar,2011,0.936936515288547
mda,2001,26.3838915637235
mda,2006,26.180052829778
mkd,2001,17.8681371908564
mkd,2006,17.712416352955
mlt,2011,25.7087167041656
nld,2001,58.9503387778841
nld,2006,52.1626033853034
nld,2011,49.9378458244303
nor,2001,31.3972317535858
nor,2006,26.5265233973797
nor,2011,28.0683630378423
nzl,2001,49.6675343359247
nzl,2006,49.2719965119374
nzl,2011,49.2969543585651
omn,2011,5.63371841580815
pol,2006,39.9986446427978
pol,2011,42.066810351089
prt,2011,51.2206763634497
qat,2006,1.65137510343467
qat,2011,13.5246357811795
rou,2001,37.9402921290871
rou,2006,29.14166973286
rou,2011,35.0617230521652
rus,2001,42.658054726338
rus,2006,65.6617544970004
rus,2011,67.8341189824882
sau,2011,9.13723405121415
sgp,2001,50.1662305789252
sgp,2006,62.1704597317627
sgp,2011,66.1455437750781
svk,2001,37.7969017526117
svk,2006,46.1255818340119
svk,2011,47.5866217798851
svn,2001,29.8165993752522
svn,2006,42.0867142542824
svn,2011,45.4401396522004
swe,2001,65.7198530335523
swe,2006,58.3438989132499
swe,2011,51.8786962915144
tto,2006,15.2383186540883
tto,2011,23.7696667042764
tur,2001,13.9164213102753
usa,2001,53.3947819110296
usa,2006,49.4803983223423
usa,2011,58.0692855027293
zaf,2006,7.11958061248595
