country,year,prj_pop_1519_2_mf
abw,2010,5.0
abw,2015,5.21
abw,2020,4.6
abw,2025,4.51
abw,2030,4.45
abw,2035,4.85
abw,2040,5.11
abw,2045,5.17
abw,2050,4.92
abw,2055,4.74
abw,2060,4.67
abw,2065,4.69
abw,2070,4.75
abw,2075,4.7
abw,2080,4.53
abw,2085,4.31
abw,2090,4.1
abw,2095,3.94
abw,2100,3.8
alb,2010,237.53
alb,2015,227.48
alb,2020,201.34
alb,2025,170.39
alb,2030,153.82
alb,2035,153.89
alb,2040,146.9
alb,2045,135.64
alb,2050,121.24
alb,2055,108.2
alb,2060,99.55
alb,2065,93.93
alb,2070,88.51
alb,2075,81.99
alb,2080,74.84
alb,2085,68.4
alb,2090,63.36
alb,2095,59.41
alb,2100,55.77
are,2010,197.87
are,2015,207.89
are,2020,192.23
are,2025,208.79
are,2030,224.99
are,2035,221.96
are,2040,206.69
are,2045,192.82
are,2050,183.18
are,2055,177.72
are,2060,169.3
are,2065,158.88
are,2070,147.86
are,2075,136.94
are,2080,127.44
are,2085,117.81
are,2090,108.11
are,2095,98.91
are,2100,90.64
arg,2010,2104.79
arg,2015,2123.28
arg,2020,2113.47
arg,2025,2215.21
arg,2030,2234.47
arg,2035,2230.53
arg,2040,2188.33
arg,2045,2143.2
arg,2050,2098.51
arg,2055,2066.67
arg,2060,1987.02
arg,2065,1905.86
arg,2070,1809.11
arg,2075,1711.9
arg,2080,1640.27
arg,2085,1551.01
arg,2090,1464.88
arg,2095,1369.74
arg,2100,1310.13
arm,2010,97.58
arm,2015,79.27
arm,2020,83.48
arm,2025,88.93
arm,2030,76.06
arm,2035,70.04
arm,2040,63.1
arm,2045,59.48
arm,2050,56.98
arm,2055,53.81
arm,2060,50.32
arm,2065,46.89
arm,2070,43.88
arm,2075,41.71
arm,2080,39.86
arm,2085,37.97
arm,2090,35.96
arm,2095,34.01
arm,2100,32.29
aus,2010,501.34
aus,2015,477.81
aus,2020,449.11
aus,2025,468.73
aus,2030,463.18
aus,2035,467.93
aus,2040,459.13
aus,2045,437.77
aus,2050,417.1
aus,2055,405.7
aus,2060,399.1
aus,2065,390.57
aus,2070,378.9
aus,2075,363.87
aus,2080,346.7
aus,2085,329.54
aus,2090,313.52
aus,2095,298.09
aus,2100,282.32
aut,2010,289.11
aut,2015,270.26
aut,2020,255.39
aut,2025,244.24
aut,2030,244.17
aut,2035,246.75
aut,2040,245.45
aut,2045,238.99
aut,2050,229.94
aut,2055,225.5
aut,2060,225.74
aut,2065,227.64
aut,2070,227.2
aut,2075,222.71
aut,2080,216.09
aut,2085,208.85
aut,2090,202.74
aut,2095,197.71
aut,2100,192.41
aze,2010,401.54
aze,2015,256.07
aze,2020,253.52
aze,2025,361.19
aze,2030,446.57
aze,2035,387.05
aze,2040,304.3
aze,2045,256.09
aze,2050,260.7
aze,2055,282.9
aze,2060,277.8
aze,2065,248.25
aze,2070,217.09
aze,2075,201.94
aze,2080,198.94
aze,2085,194.34
aze,2090,181.32
aze,2095,163.77
aze,2100,148.86
bdi,2010,26.31
bdi,2015,47.53
bdi,2020,54.99
bdi,2025,68.37
bdi,2030,87.26
bdi,2035,102.66
bdi,2040,111.2
bdi,2045,119.39
bdi,2050,130.7
bdi,2055,145.72
bdi,2060,160.86
bdi,2065,174.24
bdi,2070,185.48
bdi,2075,193.65
bdi,2080,204.52
bdi,2085,219.32
bdi,2090,230.96
bdi,2095,239.6
bdi,2100,243.69
bel,2010,364.63
bel,2015,345.72
bel,2020,349.86
bel,2025,357.79
bel,2030,349.18
bel,2035,346.55
bel,2040,344.36
bel,2045,341.44
bel,2050,338.45
bel,2055,338.74
bel,2060,339.02
bel,2065,337.15
bel,2070,334.43
bel,2075,331.24
bel,2080,327.38
bel,2085,322.29
bel,2090,316.11
bel,2095,308.9
bel,2100,300.91
ben,2010,123.67
ben,2015,163.88
ben,2020,214.87
ben,2025,283.02
ben,2030,346.44
ben,2035,418.14
ben,2040,488.79
ben,2045,551.72
ben,2050,618.44
ben,2055,689.29
ben,2060,759.04
ben,2065,812.09
ben,2070,849.66
ben,2075,889.9
ben,2080,926.67
ben,2085,947.96
ben,2090,971.34
ben,2095,966.61
ben,2100,946.97
bfa,2010,80.68
bfa,2015,107.54
bfa,2020,146.1
bfa,2025,197.4
bfa,2030,255.4
bfa,2035,324.43
bfa,2040,405.4
bfa,2045,494.13
bfa,2050,586.79
bfa,2055,682.38
bfa,2060,773.42
bfa,2065,871.71
bfa,2070,962.26
bfa,2075,1040.71
bfa,2080,1103.24
bfa,2085,1173.25
bfa,2090,1222.97
bfa,2095,1272.97
bfa,2100,1306.65
bgd,2010,4631.93
bgd,2015,5361.83
bgd,2020,5571.07
bgd,2025,5371.16
bgd,2030,5660.61
bgd,2035,5855.19
bgd,2040,5915.88
bgd,2045,5794.8
bgd,2050,5638.68
bgd,2055,5509.87
bgd,2060,5345.62
bgd,2065,5145.7
bgd,2070,4910.07
bgd,2075,4633.86
bgd,2080,4362.66
bgd,2085,4194.75
bgd,2090,4015.72
bgd,2095,3821.5
bgd,2100,3617.26
bgr,2010,249.54
bgr,2015,202.4
bgr,2020,204.38
bgr,2025,226.38
bgr,2030,198.47
bgr,2035,181.6
bgr,2040,163.54
bgr,2045,150.39
bgr,2050,144.0
bgr,2055,138.68
bgr,2060,129.97
bgr,2065,118.99
bgr,2070,109.18
bgr,2075,102.03
bgr,2080,96.89
bgr,2085,92.22
bgr,2090,86.88
bgr,2095,81.05
bgr,2100,75.65
bhr,2010,39.17
bhr,2015,51.71
bhr,2020,52.26
bhr,2025,64.77
bhr,2030,78.88
bhr,2035,78.17
bhr,2040,75.62
bhr,2045,75.32
bhr,2050,77.61
bhr,2055,82.86
bhr,2060,86.43
bhr,2065,85.46
bhr,2070,82.28
bhr,2075,78.81
bhr,2080,77.61
bhr,2085,77.07
bhr,2090,74.45
bhr,2095,69.57
bhr,2100,64.19
bhs,2010,22.95
bhs,2015,21.16
bhs,2020,17.94
bhs,2025,19.64
bhs,2030,19.68
bhs,2035,19.81
bhs,2040,19.88
bhs,2045,19.73
bhs,2050,19.2
bhs,2055,18.9
bhs,2060,18.59
bhs,2065,18.55
bhs,2070,18.32
bhs,2075,17.82
bhs,2080,17.03
bhs,2085,16.15
bhs,2090,15.31
bhs,2095,14.84
bhs,2100,14.34
bih,2010,149.4
bih,2015,145.81
bih,2020,120.01
bih,2025,108.62
bih,2030,115.58
bih,2035,109.7
bih,2040,100.72
bih,2045,91.26
bih,2050,81.99
bih,2055,75.62
bih,2060,71.86
bih,2065,67.82
bih,2070,62.67
bih,2075,57.25
bih,2080,52.36
bih,2085,48.41
bih,2090,45.17
bih,2095,42.09
bih,2100,38.89
blr,2010,308.22
blr,2015,232.26
blr,2020,216.72
blr,2025,236.39
blr,2030,239.22
blr,2035,208.59
blr,2040,175.8
blr,2045,149.94
blr,2050,138.54
blr,2055,136.97
blr,2060,132.59
blr,2065,121.84
blr,2070,107.96
blr,2075,96.37
blr,2080,89.5
blr,2085,85.31
blr,2090,80.81
blr,2095,74.7
blr,2100,67.91
blz,2010,9.39
blz,2015,9.64
blz,2020,10.35
blz,2025,11.56
blz,2030,13.07
blz,2035,14.62
blz,2040,15.74
blz,2045,16.74
blz,2050,17.4
blz,2055,18.15
blz,2060,18.9
blz,2065,19.48
blz,2070,19.84
blz,2075,19.96
blz,2080,19.7
blz,2085,19.35
blz,2090,19.18
blz,2095,18.64
blz,2100,18.0
bol,2010,553.13
bol,2015,591.42
bol,2020,635.66
bol,2025,644.07
bol,2030,637.7
bol,2035,643.8
bol,2040,646.47
bol,2045,633.41
bol,2050,609.81
bol,2055,582.5
bol,2060,553.94
bol,2065,528.26
bol,2070,495.95
bol,2075,468.03
bol,2080,435.11
bol,2085,410.36
bol,2090,384.96
bol,2095,360.26
bol,2100,340.75
bra,2010,7569.77
bra,2015,9319.84
bra,2020,9557.93
bra,2025,8606.03
bra,2030,8560.91
bra,2035,8561.42
bra,2040,8347.17
bra,2045,7885.95
bra,2050,7416.59
bra,2055,6985.95
bra,2060,6554.0
bra,2065,6088.83
bra,2070,5581.57
bra,2075,5212.24
bra,2080,4846.0
bra,2085,4485.31
bra,2090,4138.84
bra,2095,3821.35
bra,2100,3533.19
btn,2010,37.69
btn,2015,33.08
btn,2020,36.67
btn,2025,39.26
btn,2030,44.08
btn,2035,47.15
btn,2040,48.44
btn,2045,48.74
btn,2050,48.3
btn,2055,48.92
btn,2060,49.58
btn,2065,49.18
btn,2070,47.62
btn,2075,45.2
btn,2080,43.41
btn,2085,42.13
btn,2090,40.26
btn,2095,37.61
btn,2100,34.76
caf,2010,23.57
caf,2015,28.48
caf,2020,33.42
caf,2025,37.86
caf,2030,42.89
caf,2035,47.69
caf,2040,51.99
caf,2045,56.42
caf,2050,60.41
caf,2055,65.16
caf,2060,69.36
caf,2065,73.31
caf,2070,78.21
caf,2075,82.69
caf,2080,87.17
caf,2085,92.15
caf,2090,95.98
caf,2095,100.12
caf,2100,103.02
can,2010,635.6
can,2015,541.67
can,2020,485.73
can,2025,503.49
can,2030,481.31
can,2035,490.91
can,2040,490.18
can,2045,474.84
can,2050,456.01
can,2055,449.62
can,2060,452.52
can,2065,456.54
can,2070,455.68
can,2075,446.88
can,2080,434.26
can,2085,420.99
can,2090,409.8
can,2095,399.84
can,2100,388.67
che,2010,330.77
che,2015,306.24
che,2020,282.37
che,2025,288.82
che,2030,292.56
che,2035,300.51
che,2040,309.06
che,2045,312.81
che,2050,308.13
che,2055,304.16
che,2060,306.85
che,2065,312.05
che,2070,315.97
che,2075,316.4
che,2080,312.63
che,2085,305.36
che,2090,297.88
che,2095,292.21
che,2100,287.55
chl,2010,826.22
chl,2015,727.47
chl,2020,663.22
chl,2025,637.19
chl,2030,602.99
chl,2035,573.48
chl,2040,536.41
chl,2045,490.54
chl,2050,444.28
