country,year,bar_pop_5054_fe
afg,1970,194.0
afg,1975,218.0
afg,1980,228.0
afg,1985,204.0
afg,1990,209.0
afg,1995,286.0
afg,2000,318.0
afg,2005,384.0
afg,2010,462.0
alb,1970,33.0
alb,1975,35.0
alb,1980,47.0
alb,1985,53.0
alb,1990,60.0
alb,1995,65.0
alb,2000,67.0
alb,2005,78.0
alb,2010,101.0
are,1970,2.0
are,1975,5.0
are,1980,6.0
are,1985,9.0
are,1990,12.0
are,1995,12.0
are,2000,20.0
are,2005,24.0
are,2010,43.0
arg,1970,614.0
arg,1975,686.0
arg,1980,745.0
arg,1985,756.0
arg,1990,768.0
arg,1995,824.0
arg,2000,925.0
arg,2005,1022.0
arg,2010,1077.0
arm,1970,31.0
arm,1975,53.0
arm,1980,88.0
arm,1985,83.0
arm,1990,103.0
arm,1995,51.0
arm,2000,67.0
arm,2005,103.0
arm,2010,131.0
aus,1970,325.0
aus,1975,369.0
aus,1980,379.0
aus,1985,363.0
aus,1990,397.0
aus,1995,478.0
aus,2000,619.0
aus,2005,686.0
aus,2010,750.0
aut,1970,181.0
aut,1975,276.0
aut,1980,230.0
aut,1985,203.0
aut,1990,225.0
aut,1995,256.0
aut,2000,249.0
aut,2005,256.0
aut,2010,298.0
bdi,1970,61.0
bdi,1975,61.0
bdi,1980,63.0
bdi,1985,68.0
bdi,1990,75.0
bdi,1995,82.0
bdi,2000,88.0
bdi,2005,116.0
bdi,2010,129.0
bel,1970,222.0
bel,1975,325.0
bel,1980,315.0
bel,1985,306.0
bel,1990,283.0
bel,1995,268.0
bel,2000,340.0
bel,2005,353.0
bel,2010,382.0
ben,1970,45.0
ben,1975,49.0
ben,1980,55.0
ben,1985,62.0
ben,1990,73.0
ben,1995,85.0
ben,2000,104.0
ben,2005,123.0
ben,2010,145.0
bgd,1970,887.0
bgd,1975,985.0
bgd,1980,1149.0
bgd,1985,1315.0
bgd,1990,1516.0
bgd,1995,1736.0
bgd,2000,1947.0
bgd,2005,2506.0
bgd,2010,2990.0
bgr,1970,190.0
bgr,1975,317.0
bgr,1980,308.0
bgr,1985,314.0
bgr,1990,262.0
bgr,1995,256.0
bgr,2000,300.0
bgr,2005,293.0
bgr,2010,275.0
bhr,1970,3.0
bhr,1975,3.0
bhr,1980,4.0
bhr,1985,4.0
bhr,1990,5.0
bhr,1995,6.0
bhr,2000,7.0
bhr,2005,12.0
bhr,2010,18.0
blz,1970,2.0
blz,1975,2.0
blz,1980,2.0
blz,1985,2.0
blz,1990,2.0
blz,1995,2.0
blz,2000,3.0
blz,2005,4.0
blz,2010,5.0
bol,1970,66.0
bol,1975,75.0
bol,1980,92.0
bol,1985,99.0
bol,1990,109.0
bol,1995,120.0
bol,2000,144.0
bol,2005,165.0
bol,2010,189.0
bra,1970,1491.0
bra,1975,1750.0
bra,1980,2104.0
bra,1985,2270.0
bra,1990,2721.0
bra,1995,2986.0
bra,2000,3719.0
bra,2005,4577.0
bra,2010,5377.0
brb,1970,6.0
brb,1975,6.0
brb,1980,6.0
brb,1985,5.0
brb,1990,5.0
brb,1995,5.0
brb,2000,7.0
brb,2005,9.0
brb,2010,11.0
brn,1970,2.0
brn,1975,3.0
brn,1980,2.0
brn,1985,3.0
brn,1990,3.0
brn,1995,3.0
brn,2000,5.0
brn,2005,7.0
