country,year,bar_sec_schl_4549
afg,1970,0.05
afg,1975,0.09
afg,1980,0.09
afg,1985,0.15
afg,1990,0.15
afg,1995,0.53
afg,2000,0.53
afg,2005,0.7
afg,2010,0.81
alb,1970,2.65
alb,1975,1.19
alb,1980,1.31
alb,1985,1.87
alb,1990,1.98
alb,1995,3.23
alb,2000,3.1
alb,2005,3.58
alb,2010,2.93
are,1970,0.76
are,1975,0.75
are,1980,1.16
are,1985,1.2
are,1990,2.1
are,1995,2.38
are,2000,2.81
are,2005,3.33
are,2010,3.31
arg,1970,0.68
arg,1975,0.9
arg,1980,1.0
arg,1985,1.45
arg,1990,1.54
arg,1995,2.03
arg,2000,2.01
arg,2005,2.31
arg,2010,2.6
arm,1970,3.56
arm,1975,3.7
arm,1980,3.83
arm,1985,5.31
arm,1990,5.31
arm,1995,6.11
arm,2000,6.11
arm,2005,6.22
arm,2010,2.85
aus,1970,3.08
aus,1975,3.68
aus,1980,4.0
aus,1985,4.09
aus,1990,4.22
aus,1995,4.29
aus,2000,5.19
aus,2005,5.48
aus,2010,5.07
aut,1970,2.48
aut,1975,3.02
aut,1980,3.14
aut,1985,3.2
aut,1990,4.45
aut,1995,4.63
aut,2000,5.12
aut,2005,5.66
aut,2010,5.69
bdi,1970,0.01
bdi,1975,0.03
bdi,1980,0.05
bdi,1985,0.1
bdi,1990,0.1
bdi,1995,0.2
bdi,2000,0.2
bdi,2005,0.21
bdi,2010,0.21
bel,1970,1.45
bel,1975,1.85
bel,1980,2.09
bel,1985,2.69
bel,1990,3.19
bel,1995,3.9
bel,2000,4.15
bel,2005,4.28
bel,2010,4.57
ben,1970,0.13
ben,1975,0.13
ben,1980,0.13
ben,1985,0.25
ben,1990,0.39
ben,1995,0.5
ben,2000,0.64
ben,2005,1.06
ben,2010,1.15
bgd,1970,0.22
bgd,1975,0.23
bgd,1980,0.38
bgd,1985,0.54
bgd,1990,0.62
bgd,1995,0.98
bgd,2000,1.14
bgd,2005,1.15
bgd,2010,1.15
bgr,1970,1.65
bgr,1975,1.94
bgr,1980,3.93
bgr,1985,5.64
bgr,1990,4.57
bgr,1995,4.18
bgr,2000,1.94
bgr,2005,2.36
bgr,2010,2.66
bhr,1970,0.31
bhr,1975,0.53
bhr,1980,0.65
bhr,1985,1.37
bhr,1990,1.6
bhr,1995,2.32
bhr,2000,2.49
bhr,2005,2.32
bhr,2010,2.05
blz,1970,0.28
blz,1975,0.42
blz,1980,0.47
blz,1985,0.77
blz,1990,0.86
blz,1995,1.67
blz,2000,2.19
blz,2005,3.0
blz,2010,3.74
bol,1970,0.81
bol,1975,0.81
bol,1980,1.07
bol,1985,1.37
bol,1990,1.61
bol,1995,2.19
bol,2000,2.07
bol,2005,2.51
bol,2010,1.46
bra,1970,0.54
bra,1975,0.63
bra,1980,0.46
bra,1985,0.7
bra,1990,0.91
bra,1995,1.32
bra,2000,2.37
bra,2005,2.43
bra,2010,2.9
brb,1970,2.33
brb,1975,2.1
brb,1980,0.98
brb,1985,1.93
brb,1990,2.22
brb,1995,3.05
brb,2000,3.22
brb,2005,3.43
brb,2010,3.43
brn,1970,0.64
brn,1975,0.82
brn,1980,0.83
brn,1985,1.91
brn,1990,1.93
brn,1995,3.38
brn,2000,3.4
brn,2005,3.13
brn,2010,4.15
bwa,1970,0.1
bwa,1975,0.15
bwa,1980,0.18
bwa,1985,0.53
bwa,1990,0.95
bwa,1995,1.75
bwa,2000,1.75
bwa,2005,2.5
bwa,2010,2.5
caf,1970,0.02
caf,1975,0.02
caf,1980,0.07
caf,1985,0.14
caf,1990,0.19
caf,1995,0.52
caf,2000,0.52
caf,2005,1.0
caf,2010,1.01
can,1970,2.73
can,1975,2.86
can,1980,3.17
can,1985,3.44
can,1990,3.92
can,1995,4.59
can,2000,4.61
can,2005,5.35
can,2010,5.44
che,1970,2.65
che,1975,3.02
che,1980,3.7
che,1985,3.53
che,1990,3.84
che,1995,4.15
che,2000,4.45
che,2005,4.88
che,2010,6.31
chl,1970,1.39
chl,1975,1.25
chl,1980,1.41
chl,1985,1.58
chl,1990,2.56
chl,1995,2.35
chl,2000,3.36
chl,2005,3.66
chl,2010,3.97
chn,1970,0.21
chn,1975,0.35
chn,1980,0.35
chn,1985,0.68
chn,1990,0.68
chn,1995,0.92
chn,2000,1.19
chn,2005,1.82
chn,2010,1.85
civ,1970,0.14
civ,1975,0.17
civ,1980,0.2
civ,1985,0.31
civ,1990,0.37
civ,1995,0.62
civ,2000,0.83
civ,2005,0.93
civ,2010,1.03
cmr,1970,0.09
cmr,1975,0.09
cmr,1980,0.22
cmr,1985,0.22
cmr,1990,0.54
cmr,1995,0.54
cmr,2000,1.01
cmr,2005,1.3
cmr,2010,1.55
cod,1970,0.05
cod,1975,0.05
cod,1980,0.09
cod,1985,0.11
cod,1990,0.16
cod,1995,0.24
cod,2000,0.39
cod,2005,0.64
cod,2010,1.35
cog,1970,0.07
cog,1975,0.07
cog,1980,0.22
cog,1985,0.22
cog,1990,0.77
cog,1995,0.77
cog,2000,2.32
cog,2005,2.32
cog,2010,3.33
col,1970,0.57
col,1975,0.62
col,1980,0.68
col,1985,0.96
col,1990,1.27
col,1995,1.45
col,2000,2.22
col,2005,2.21
col,2010,2.93
cri,1970,0.38
cri,1975,0.5
cri,1980,0.69
cri,1985,0.76
cri,1990,1.16
cri,1995,1.4
cri,2000,1.85
cri,2005,2.2
cri,2010,2.06
cub,1970,0.58
cub,1975,0.73
cub,1980,0.91
cub,1985,1.58
cub,1990,1.68
cub,1995,2.63
cub,2000,4.1
cub,2005,4.96
cub,2010,4.96
cyp,1970,0.98
cyp,1975,1.11
cyp,1980,1.37
cyp,1985,2.26
cyp,1990,2.44
cyp,1995,3.35
cyp,2000,3.86
