country,year,sp_pop_1216_fe_un
abw,1990,2278.0
abw,1991,2441.0
abw,1992,2504.0
abw,1993,2604.0
abw,1994,2676.0
abw,1995,2775.0
abw,1996,2883.0
abw,1997,2955.0
abw,1998,3043.0
abw,1999,3069.0
abw,2000,3292.0
abw,2001,3319.0
abw,2002,3441.0
abw,2003,3542.0
abw,2004,3643.0
abw,2005,3672.0
abw,2006,3698.0
abw,2007,3694.0
abw,2008,3669.0
abw,2009,3641.0
abw,2010,3621.0
abw,2011,3614.0
abw,2012,3614.0
abw,2013,3620.0
abw,2014,3626.0
abw,2015,3625.0
afg,1990,702844.0
afg,1991,751726.0
afg,1992,817917.0
afg,1993,892626.0
afg,1994,963571.0
afg,1995,1022103.0
afg,1996,1064761.0
afg,1997,1094627.0
afg,1998,1117618.0
afg,1999,1142754.0
afg,2000,1176588.0
afg,2001,1220430.0
afg,2002,1272061.0
afg,2003,1330251.0
afg,2004,1392700.0
afg,2005,1457510.0
afg,2006,1524845.0
afg,2007,1594827.0
afg,2008,1665362.0
afg,2009,1733801.0
afg,2010,1798281.0
afg,2011,1857994.0
afg,2012,1913480.0
afg,2013,1965946.0
afg,2014,2017298.0
afg,2015,2069053.0
ago,1990,611830.0
ago,1991,632237.0
ago,1992,654734.0
ago,1993,678483.0
ago,1994,702277.0
ago,1995,725296.0
ago,1996,747019.0
ago,1997,767821.0
ago,1998,788841.0
ago,1999,811715.0
ago,2000,837497.0
ago,2001,866820.0
ago,2002,899009.0
ago,2003,932258.0
ago,2004,964029.0
ago,2005,992582.0
ago,2006,1017249.0
ago,2007,1038829.0
ago,2008,1058862.0
ago,2009,1079609.0
ago,2010,1102745.0
ago,2011,1128670.0
ago,2012,1156982.0
ago,2013,1187561.0
ago,2014,1220062.0
ago,2015,1254176.0
alb,1990,161095.0
alb,1991,159817.0
alb,1992,156892.0
alb,1993,153268.0
alb,1994,150294.0
alb,1995,148912.0
alb,1996,149452.0
alb,1997,151519.0
alb,1998,154457.0
alb,1999,157279.0
alb,2000,159248.0
alb,2001,160225.0
alb,2002,160389.0
alb,2003,159709.0
alb,2004,158227.0
alb,2005,155997.0
alb,2006,152976.0
alb,2007,149202.0
alb,2008,144956.0
alb,2009,140611.0
alb,2010,136462.0
alb,2011,132593.0
alb,2012,129014.0
alb,2013,125850.0
alb,2014,123224.0
alb,2015,121214.0
and,1998,1551.0
and,1999,1575.0
and,2000,1578.0
and,2001,1602.0
and,2002,1617.0
and,2003,1664.0
and,2004,1691.0
and,2005,1846.0
and,2006,1836.0
are,1990,62737.0
are,1991,66550.0
are,1992,70353.0
are,1993,74491.0
are,1994,79430.0
are,1995,85423.0
are,1996,92781.0
are,1997,101201.0
are,1998,109569.0
are,1999,116374.0
are,2000,120590.0
are,2001,121738.0
are,2002,120306.0
