country,year,uis_rofst_h_1_q4_m
afg,2011,27.6130447387695
alb,2009,7.87832164764404
arm,2006,0.274300575256348
arm,2011,3.2923698425293
aze,2006,3.80058884620667
bdi,2000,39.2857131958008
bdi,2010,10.7445774078369
ben,2006,15.5124483108521
ben,2011,8.23219394683838
bfa,2003,60.7534713745117
bfa,2006,47.4430961608887
bfa,2010,38.052059173584
bgd,2006,15.5647039413452
bgd,2011,10.4174318313599
blz,2006,7.56786441802979
bol,2003,7.9517126083374
bol,2008,1.98437571525574
bra,2006,1.22295618057251
btn,2010,4.14074039459229
caf,2006,25.0192947387695
civ,2006,25.4526252746582
cmr,2004,3.55820059776306
cmr,2006,5.36770820617676
cmr,2011,2.21039056777954
cod,2007,16.9999599456787
cod,2010,21.054012298584
cod,2013,9.04741859436035
cog,2005,3.40197086334229
cog,2012,2.14419960975647
col,2005,7.57758617401123
col,2010,9.13960361480713
dom,2007,3.22452187538147
dom,2013,2.79280543327332
egy,2005,2.7191698551178
egy,2009,1.87175869941711
egy,2014,2.9682457447052
eth,2005,43.7036056518555
eth,2011,33.1535797119141
gab,2012,4.72522974014282
gha,2009,17.3362197875977
gha,2015,21.7509860992432
gin,2005,30.672233581543
gin,2012,20.4462471008301
gmb,2006,32.5774421691895
guy,2006,1.64114236831665
guy,2009,0.553840398788452
hti,2005,35.7631797790527
hti,2012,7.10880756378174
idn,2003,2.89950966835022
idn,2008,2.33018398284912
ind,2006,8.02149772644043
irq,2011,3.71431708335876
jor,2007,0.881052017211914
kaz,2006,1.65026187896729
ken,2003,14.3945751190186
ken,2008,8.86856269836426
kgz,2006,9.88831520080566
khm,2005,8.69131088256836
khm,2010,2.58869528770447
khm,2014,4.33655977249146
lao,2006,6.55851364135742
lao,2012,5.50226593017578
lbr,2007,63.4423599243164
lbr,2013,48.5017547607422
lka,2006,1.67327523231506
lso,2005,8.62545394897461
lso,2009,5.31522035598755
mar,2004,2.443528175354
mda,2005,1.30956172943115
mdg,2009,10.5977649688721
mdv,2008,6.65557384490967
mli,2006,46.7358360290527
mli,2013,30.0039119720459
mng,2006,1.19885206222534
moz,2003,21.4193649291992
moz,2008,11.2517776489258
moz,2011,16.8994312286377
mrt,2007,33.2675933837891
mwi,2004,12.1344747543335
mwi,2010,7.57913589477539
nam,2007,5.02900505065918
nam,2013,2.64770984649658
ner,2006,55.0722961425781
ner,2012,37.5304870605469
nga,2003,13.3457126617432
nga,2007,21.8879051208496
nga,2008,10.9508218765259
nga,2011,11.0068140029907
nga,2013,8.75889682769775
npl,2007,6.76332092285156
npl,2011,3.16460728645325
pak,2007,10.3757085800171
pak,2012,22.7130241394043
phl,2004,6.78349733352661
rwa,2005,16.094762802124
rwa,2010,5.73866939544678
sen,2005,31.0971202850342
sen,2011,31.467378616333
sle,2008,19.0372638702393
sle,2013,19.5034084320068
stp,2009,1.29718780517578
swz,2006,7.46627426147461
swz,2010,3.07441353797913
syr,2006,1.9233226776123
tcd,2004,40.7453002929688
tgo,2006,5.99445724487305
tgo,2010,4.39497852325439
tjk,2006,12.1684370040894
tls,2009,22.6251773834229
tur,2004,11.4516201019287
tza,2004,11.0374393463135
tza,2010,12.9724321365356
uga,2006,13.5894060134888
uga,2011,8.82641696929932
ukr,2007,6.17155456542969
vut,2007,13.207239151001
yem,2006,14.5177364349365
zmb,2001,20.3637351989746
zmb,2007,13.8938426971436
zmb,2013,9.40676879882813
zwe,2005,7.92953395843506
zwe,2010,5.59871196746826
