country,year,lo_pisa_sci_6_ma
alb,2009,0
alb,2012,0.0234632565259716
alb,2015,0.0107233424533208
are,2009,0.263937793917564
are,2012,0.318584049427515
are,2015,0.288151851710403
arg,2006,0.0236443538640805
arg,2009,0
arg,2012,0.00219786979801029
arg,2015,0.0382640187077446
aus,2003,3.52282566642368
aus,2006,3.27981805508365
aus,2009,3.66002859651435
aus,2012,3.19632382086261
aus,2015,2.45161255408092
aut,2003,0.728475752728797
aut,2006,1.58478021368502
aut,2009,1.32569787613216
aut,2012,1.33635444353339
aut,2015,1.29065426508351
aze,2006,0
aze,2009,0
bel,2003,1.73059959040225
bel,2006,1.25524778546306
bel,2009,1.30705957302337
bel,2012,1.2205547296492
bel,2015,1.40492811801784
bgr,2006,0.510478718498375
bgr,2009,0.217421593149486
bgr,2012,0.292660405792356
bgr,2015,0.256870573193408
bra,2003,0
bra,2006,0.0696418442069584
bra,2009,0
bra,2012,0
bra,2015,0.0278819582888272
can,2003,3.06595743719705
can,2006,2.80762835304925
can,2009,1.77282101269297
can,2012,2.14402485141442
can,2015,2.33358193512136
che,2003,3.13670809261264
che,2006,1.4031232822916
che,2009,2.06941516997167
che,2012,1.29636155883151
che,2015,1.41723011094562
chl,2006,0.117926060383108
chl,2009,0
chl,2012,0.0620743791532062
chl,2015,0.0699382646504396
chn,2009,4.81859769408
chn,2012,4.94733331793626
chn,2015,2.33945156928754
col,2006,0.0055826127148319
col,2009,0
col,2012,0.00192703332169231
col,2015,0.0079267827121327
cri,2009,0
cri,2012,0.0236899171747211
cri,2015,0.00326177951077435
cyp,2012,0.295641853380799
cyp,2015,0.0686005817502776
cze,2003,3.31165325614434
cze,2006,1.97487635931868
cze,2009,1.30626283861773
cze,2012,1.0076546844582
cze,2015,1.32110772574072
deu,2003,2.45812118304283
deu,2006,2.21997236482301
deu,2009,2.48465052268309
deu,2012,1.8330125803142
deu,2015,2.42493843158049
dnk,2003,0.963881812820686
dnk,2006,0.78755524059161
dnk,2009,1.2749269532965
dnk,2012,0.991964642636735
dnk,2015,1.14550755352992
dom,2015,0
dza,2015,0
esp,2003,1.0500414467096
esp,2006,0.510300952204839
esp,2009,0.309714915119092
esp,2012,0.464030733697074
esp,2015,0.472736380051141
est,2006,1.6026971366927
est,2009,1.39742915861432
est,2012,1.92872897694361
est,2015,2.52149538575259
fin,2003,3.25407296408597
fin,2006,4.60962398988459
fin,2009,3.2249721182015
fin,2012,3.21128128617354
fin,2015,2.61587846144406
fra,2003,3.02126490345165
fra,2006,1.14870573635518
fra,2009,1.17982404374535
fra,2012,1.24341003146435
fra,2015,0.998612953585311
gbr,2006,3.72504379018074
gbr,2009,2.42603633071386
gbr,2012,2.15721651560214
gbr,2015,2.03084272019652
geo,2009,0
geo,2015,0.0480450735025856
grc,2003,1.31434212172838
grc,2006,0.327120779270538
grc,2009,0.212436361509443
grc,2012,0.215140495920813
grc,2015,0.169326565143185
hkg,2003,2.47739290821969
hkg,2006,2.82773962548579
hkg,2009,2.39643252134196
hkg,2012,2.5483266626893
hkg,2015,0.558072488239821
hrv,2006,0.696500401219397
hrv,2009,0.215909288571077
hrv,2012,0.461516520301136
hrv,2015,0.456650445488939
hun,2003,1.35148473564094
hun,2006,0.840137294526403
hun,2009,0.43251087110782
hun,2012,0.651730714330408
hun,2015,0.419166909281121
idn,2003,0
idn,2006,0
idn,2009,0
idn,2012,0
idn,2015,0
irl,2003,0.883677373828551
irl,2006,1.39836284413096
irl,2009,1.44359750642511
irl,2012,1.8359422429895
irl,2015,1.13221358185155
isl,2003,0.765523235690635
isl,2006,0.787284271735015
isl,2009,1.13417260038212
isl,2012,0.771597664101709
isl,2015,0.430805631128361
isr,2006,1.26928785100078
isr,2009,0.678916705624891
isr,2012,0.889257744006711
isr,2015,1.08231097371121
ita,2003,1.7477754597423
ita,2006,0.553377498876366
ita,2009,0.633972647515884
ita,2012,0.738045784251359
ita,2015,0.321522312504943
jor,2006,0.0270760295660877
jor,2009,0
jor,2012,0
jor,2015,0
jpn,2003,7.2830735324967
jpn,2006,3.25752136133417
jpn,2009,2.63613968610326
jpn,2012,4.47252034290349
jpn,2015,3.37427189478846
kaz,2009,0
kaz,2012,0
kaz,2015,0.146319602385017
kgz,2006,0
kgz,2009,0
kor,2006,1.2511709655738
kor,2009,1.50542084467316
kor,2012,1.59299292719507
kor,2015,1.61712972560955
lbn,2015,0.0747370277226573
lie,2003,4.55426382602122
lie,2006,1.54423497755537
lie,2009,0.980227673601919
lie,2012,1.2734
ltu,2006,0.443335236615426
ltu,2009,0.223694250623691
ltu,2012,0.389506232683
ltu,2015,0.184850135346415
lux,2003,1.14392579241666
lux,2006,0.758823866389266
