country,year,uis_ceage_1
abw,2011,4.0
abw,2012,4.0
abw,2013,4.0
abw,2014,4.0
abw,2016,4.0
afg,1999,7.0
afg,2000,7.0
afg,2001,7.0
afg,2002,7.0
afg,2003,7.0
afg,2008,7.0
afg,2009,7.0
afg,2010,7.0
afg,2011,7.0
afg,2012,7.0
afg,2013,7.0
afg,2014,7.0
ago,1999,6.0
ago,2000,6.0
ago,2001,6.0
ago,2002,6.0
ago,2003,6.0
ago,2004,6.0
ago,2005,6.0
ago,2006,6.0
ago,2007,6.0
ago,2008,6.0
ago,2009,6.0
ago,2010,6.0
ago,2011,6.0
ago,2012,6.0
ago,2013,6.0
ago,2014,6.0
alb,1999,6.0
alb,2000,6.0
alb,2001,6.0
alb,2002,6.0
alb,2003,6.0
alb,2004,6.0
alb,2005,6.0
alb,2006,6.0
alb,2007,6.0
alb,2008,6.0
alb,2009,6.0
alb,2010,6.0
alb,2011,6.0
alb,2012,6.0
alb,2013,6.0
alb,2014,6.0
and,1999,6.0
and,2000,6.0
and,2001,6.0
and,2002,6.0
and,2003,6.0
and,2004,6.0
and,2005,6.0
and,2006,6.0
and,2007,6.0
and,2008,6.0
and,2009,6.0
and,2010,6.0
and,2011,6.0
and,2012,6.0
and,2013,6.0
and,2014,6.0
are,1999,6.0
are,2000,6.0
are,2001,6.0
are,2002,6.0
are,2003,6.0
are,2004,6.0
are,2005,6.0
are,2006,6.0
are,2007,6.0
are,2008,6.0
are,2009,6.0
are,2010,6.0
are,2011,6.0
are,2012,6.0
are,2013,6.0
are,2014,6.0
arg,1999,5.0
arg,2000,5.0
arg,2001,5.0
arg,2002,5.0
arg,2003,5.0
arg,2004,5.0
arg,2005,5.0
arg,2006,5.0
arg,2007,5.0
arg,2008,5.0
arg,2009,5.0
arg,2010,5.0
arg,2011,5.0
arg,2012,5.0
arg,2013,4.0
arg,2014,5.0
arg,2016,5.0
arm,1999,7.0
arm,2000,7.0
arm,2001,6.0
arm,2002,6.0
arm,2003,6.0
arm,2004,6.0
arm,2005,6.0
arm,2006,6.0
arm,2007,6.0
arm,2008,6.0
arm,2009,6.0
arm,2010,6.0
arm,2011,6.0
arm,2012,6.0
arm,2013,6.0
arm,2014,6.0
atg,1999,5.0
atg,2000,5.0
atg,2001,5.0
atg,2002,5.0
atg,2003,5.0
atg,2004,5.0
atg,2005,5.0
atg,2006,5.0
atg,2007,5.0
atg,2008,5.0
atg,2009,5.0
atg,2010,5.0
atg,2011,5.0
atg,2012,5.0
atg,2013,5.0
atg,2014,5.0
atg,2016,5.0
aus,1999,6.0
aus,2000,6.0
aus,2001,6.0
aus,2002,6.0
aus,2003,6.0
aus,2004,6.0
aus,2005,6.0
aus,2006,6.0
aus,2007,6.0
aus,2008,6.0
aus,2009,6.0
aus,2010,6.0
aus,2011,6.0
aus,2012,6.0
aus,2013,6.0
aus,2014,6.0
aut,1999,6.0
aut,2000,6.0
aut,2001,6.0
aut,2002,6.0
aut,2003,6.0
aut,2004,6.0
aut,2005,6.0
aut,2006,6.0
aut,2007,6.0
aut,2008,6.0
aut,2009,6.0
aut,2010,6.0
aut,2011,6.0
aut,2012,6.0
aut,2013,6.0
aut,2014,6.0
aze,1999,6.0
aze,2000,6.0
aze,2001,6.0
aze,2002,6.0
aze,2003,6.0
aze,2004,6.0
aze,2005,6.0
aze,2006,6.0
aze,2007,6.0
aze,2008,6.0
aze,2009,6.0
aze,2010,6.0
aze,2011,6.0
aze,2012,6.0
aze,2013,6.0
aze,2014,6.0
bel,1999,6.0
bel,2000,6.0
bel,2001,6.0
bel,2002,6.0
bel,2003,6.0
bel,2004,6.0
bel,2005,6.0
bel,2006,6.0
bel,2007,6.0
bel,2008,6.0
bel,2009,6.0
bel,2010,6.0
bel,2011,6.0
bel,2012,6.0
bel,2013,6.0
bel,2014,6.0
ben,1999,6.0
ben,2000,6.0
ben,2001,6.0
ben,2002,6.0
ben,2003,6.0
ben,2004,6.0
ben,2005,6.0
ben,2006,6.0
ben,2007,6.0
ben,2008,6.0
ben,2009,6.0
ben,2010,6.0
ben,2011,6.0
ben,2012,6.0
ben,2013,6.0
ben,2014,6.0
bfa,1999,6.0
bfa,2000,6.0
bfa,2001,6.0
bfa,2002,6.0
bfa,2003,6.0
bfa,2004,6.0
bfa,2005,6.0
bfa,2006,6.0
bfa,2007,6.0
bfa,2008,6.0
bfa,2009,6.0
bfa,2010,6.0
bfa,2011,6.0
bfa,2012,6.0
bfa,2013,6.0
bfa,2014,6.0
bgd,1999,6.0
bgd,2000,6.0
bgd,2001,6.0
bgd,2002,6.0
bgd,2003,6.0
bgd,2004,6.0
bgd,2005,6.0
bgd,2006,6.0
bgd,2007,6.0
bgd,2008,6.0
bgd,2009,6.0
bgd,2010,6.0
bgd,2011,6.0
bgd,2012,6.0
bgd,2013,6.0
bgd,2014,6.0
bgr,1999,7.0
bgr,2000,7.0
bgr,2001,7.0
bgr,2002,7.0
bgr,2003,7.0
bgr,2004,7.0
bgr,2005,7.0
bgr,2006,7.0
bgr,2007,7.0
bgr,2008,7.0
bgr,2009,7.0
bgr,2010,7.0
bgr,2011,5.0
bgr,2012,5.0
bgr,2013,5.0
bgr,2014,5.0
bhr,2004,6.0
bhr,2005,6.0
bhr,2006,6.0
bhr,2007,6.0
bhr,2008,6.0
bhr,2009,6.0
bhr,2010,6.0
bhr,2011,6.0
bhr,2012,6.0
bhr,2013,6.0
bhr,2014,6.0
bhs,1999,5.0
bhs,2000,5.0
bhs,2001,5.0
bhs,2002,5.0
bhs,2003,5.0
bhs,2004,5.0
bhs,2005,5.0
bhs,2006,5.0
bhs,2007,5.0
bhs,2008,5.0
bhs,2009,5.0
bhs,2010,5.0
bhs,2011,5.0
bhs,2012,5.0
bhs,2013,5.0
bhs,2014,5.0
bhs,2016,5.0
bih,1999,6.0
bih,2000,6.0
bih,2001,6.0
bih,2002,6.0
bih,2003,6.0
bih,2004,6.0
bih,2005,6.0
bih,2006,6.0
bih,2007,6.0
bih,2008,6.0
bih,2009,6.0
bih,2010,6.0
bih,2011,6.0
bih,2012,6.0
bih,2013,6.0
bih,2014,6.0
blr,1999,6.0
blr,2000,6.0
blr,2001,6.0
blr,2002,6.0
blr,2003,6.0
blr,2004,6.0
blr,2005,6.0
blr,2006,6.0
blr,2007,6.0
blr,2008,6.0
blr,2009,6.0
blr,2010,6.0
blr,2011,6.0
blr,2012,6.0
blr,2013,6.0
blr,2014,6.0
blz,1999,5.0
blz,2000,5.0
blz,2001,5.0
blz,2002,5.0
blz,2003,5.0
blz,2004,5.0
blz,2005,5.0
blz,2006,5.0
blz,2007,5.0
blz,2008,5.0
blz,2009,5.0
blz,2010,5.0
blz,2011,5.0
blz,2012,5.0
blz,2013,5.0
blz,2014,5.0
blz,2016,5.0
bmu,1999,5.0
bmu,2000,5.0
bmu,2001,5.0
bmu,2002,5.0
bmu,2003,5.0
bmu,2004,5.0
bmu,2005,5.0
bmu,2006,5.0
bmu,2007,5.0
bmu,2008,5.0
bmu,2009,5.0
bmu,2010,5.0
