country,year,hh_mics_scr_r
bdi,2005,12.2556616332333
bgd,2014,43.91737297469
blr,2005,95.9774259151546
blz,2006,28.8911529486774
caf,2010,28.1270116729777
civ,2006,10.4621250672884
cmr,2006,61.6890217761175
gnb,2006,6.7806526570242
guy,2006,54.3378018262763
kgz,2005,108.095222065864
mkd,2005,44.1829139862286
mkd,2011,65.9459415878295
mne,2005,78.5854695639203
mne,2014,107.703185981158
mrt,2007,7.82614444288125
srb,2005,59.3518094692135
srb,2010,69.1082958146975
tcd,2011,5.5025156708286
tgo,2006,42.149825444251
tjk,2005,96.7563535669046
ukr,2005,68.2926292837931
vnm,2014,82.0538452999233
xkx,2014,98.8742055947032
