country,year,uis_nar_2_q2_gpi
afg,2011,0.375890761613846
alb,2009,1.06373751163483
arm,2006,0.963396370410919
arm,2011,0.949088513851166
aze,2006,1.00847065448761
bdi,2000,0.702803730964661
bdi,2010,0.685485243797302
ben,2006,0.365685045719147
ben,2011,0.665200471878052
bfa,2003,0.545156896114349
bfa,2006,1.26526069641113
bfa,2010,0.72166520357132
bgd,2006,1.51502358913422
bgd,2011,1.40526175498962
blz,2006,0.925331354141235
bol,2003,1.18846797943115
bol,2008,0.942927360534668
bra,2006,1.04887163639069
btn,2010,0.774721682071686
caf,2006,0.166666358709335
civ,2006,0.393853455781937
cmr,2004,0.833179533481598
cmr,2006,0.892139077186584
cmr,2011,1.10206294059753
cod,2007,1.22550535202026
cod,2010,1.12691390514374
cod,2013,0.718714833259583
cog,2005,1.08084404468536
cog,2012,1.05206978321075
col,2005,1.18483245372772
col,2010,1.07250308990479
dom,2007,1.31797456741333
dom,2013,2.03931879997253
egy,2005,0.927150726318359
egy,2009,1.10957109928131
egy,2014,0.96176940202713
eth,2005,0.5454962849617
eth,2011,1.25407648086548
gab,2012,1.30147814750671
gha,2009,1.21024119853973
gha,2015,0.956932246685028
gin,2005,0.285270810127258
gin,2012,0.398745059967041
gmb,2006,0.865282535552979
guy,2006,0.833947360515594
guy,2009,1.02285885810852
hti,2005,1.1975759267807
hti,2012,1.56271767616272
idn,2003,1.18676364421844
idn,2008,1.12560975551605
ind,2006,0.80042165517807
irq,2011,0.810320317745209
jor,2007,1.01220309734344
kaz,2006,1.04101455211639
ken,2003,1.7894481420517
ken,2008,0.681988120079041
kgz,2006,1.02496993541718
khm,2005,0.949567854404449
khm,2010,1.27217352390289
khm,2014,1.03916132450104
lao,2006,0.615080535411835
lao,2012,1.02158951759338
lbr,2007,0.51829069852829
lbr,2013,0.587984263896942
lka,2006,1.00093507766724
lso,2005,2.34100413322449
lso,2009,2.34953737258911
mar,2004,0.887406349182129
mda,2005,0.998211324214935
mdg,2009,1.23073184490204
mdv,2008,1.24151623249054
mli,2006,0.396096169948578
mli,2013,0.838532626628876
mng,2006,1.01712870597839
moz,2003,0.155755594372749
moz,2008,0.631792426109314
moz,2011,0.578635156154633
mrt,2007,0.941317975521088
mwi,2004,0.884661972522736
mwi,2010,1.12475764751434
nam,2007,1.40482985973358
nam,2013,1.33465921878815
ner,2006,0.385381579399109
ner,2012,0.487512916326523
nga,2003,0.937430322170258
nga,2007,0.84739738702774
nga,2008,0.892894268035889
nga,2011,1.15983152389526
nga,2013,0.742997288703918
npl,2007,0.73759251832962
npl,2011,0.895768940448761
pak,2007,0.564813792705536
pak,2012,0.60420948266983
phl,2004,1.59060347080231
rwa,2010,0.614766299724579
sen,2005,0.586480915546417
sen,2011,0.809717059135437
sle,2008,0.814788341522217
sle,2013,1.11433565616608
srb,2011,1.01323044300079
stp,2009,1.13111233711243
swz,2006,1.03887188434601
swz,2010,1.40100288391113
syr,2006,1.00266194343567
tcd,2004,0.0916363149881363
tgo,2006,0.875386297702789
tgo,2010,0.646607518196106
tjk,2006,0.826278150081635
tls,2009,1.1892751455307
tur,2004,1.02651619911194
tza,2004,1.19917345046997
tza,2010,0.790265142917633
uga,2006,1.47248899936676
uga,2011,1.48220884799957
ukr,2007,0.978061079978943
uzb,2006,0.987324059009552
vnm,2011,1.00979769229889
vut,2007,1.09166991710663
yem,2006,0.463706195354462
zmb,2001,3.10771012306213
zmb,2007,1.72454261779785
zmb,2013,1.39532995223999
zwe,2005,1.15596222877502
zwe,2010,1.25392270088196
