country,year,lo_llece_mat6_ma
arg,2006,517.9
arg,2013,534.09
bra,2006,504.79
bra,2013,524.81
chl,2006,522.28
chl,2013,583.38
col,2006,500.49
col,2013,522.6
cri,2006,559.88
cri,2013,540.28
cub,2006,633.52
dom,2006,416.59
dom,2013,439.14
ecu,2006,460.65
ecu,2013,517.98
gtm,2006,459.95
gtm,2013,497.94
hnd,2013,484.82
mex,2006,538.61
mex,2013,569.48
nic,2006,463.54
nic,2013,466.29
pan,2006,450.82
pan,2013,460.31
per,2006,500.7
per,2013,539.52
pry,2006,470.16
pry,2013,456.97
slv,2006,477.43
ury,2006,580.94
ury,2013,570.81
