country,year,hh_mics_nar_1_f
alb,2005,96.1805870377215
bdi,2005,94.1773399511958
bgd,2006,86.1001288946832
bgd,2014,89.7677128048858
bih,2006,99.1566790919392
bih,2011,98.2176383274764
blr,2005,93.5896786614798
blz,2006,94.0180606639913
btn,2010,97.018054492736
cmr,2006,91.2995968067445
geo,2005,97.7141007578025
gha,2006,80.5733595147743
gha,2011,77.517431914732
gmb,2006,71.5854258404054
gnb,2006,87.3554986573929
guy,2006,88.8967944166968
irq,2006,98.6772819499779
jam,2005,96.9809633616769
kaz,2005,86.0433373274511
kgz,2005,91.4283243712432
kgz,2014,78.7798703503079
mkd,2005,92.5992826104707
mkd,2011,93.3359430395226
mne,2005,95.9392133670372
mne,2014,92.5187072543718
mng,2005,99.3489209104536
mrt,2007,96.9980426040379
mwi,2006,99.7853539749291
mwi,2014,98.4809662394124
nga,2011,82.6446929949046
som,2005,38.7236218654615
srb,2005,97.7784551233301
srb,2010,91.8054869799506
sur,2010,93.2578398202085
swz,2010,96.1276759766692
syr,2006,94.5162666737631
tgo,2006,95.8436414347146
tha,2005,94.8580691399501
tjk,2005,90.5763864823347
tto,2006,90.287134193648
ukr,2005,84.0251601426778
ukr,2012,86.9352229753009
vnm,2006,91.1515710335399
vnm,2010,91.1550746159238
vnm,2014,94.305525479748
xkx,2014,93.1697124554259
zwe,2014,94.0803551525667
