country,year,sp_pop_1018_fe_un
abw,1990,4119.0
abw,1991,4367.0
abw,1992,4482.0
abw,1993,4680.0
abw,1994,4804.0
abw,1995,4989.0
abw,1996,5183.0
abw,1997,5315.0
abw,1998,5467.0
abw,1999,5505.0
abw,2000,5901.0
abw,2001,5948.0
abw,2002,6147.0
abw,2003,6312.0
abw,2004,6504.0
abw,2005,6563.0
abw,2006,6611.0
abw,2007,6604.0
abw,2008,6562.0
abw,2009,6516.0
abw,2010,6484.0
abw,2011,6477.0
abw,2012,6482.0
abw,2013,6496.0
abw,2014,6509.0
abw,2015,6507.0
afg,1990,1268519.0
afg,1991,1356661.0
afg,1992,1475726.0
afg,1993,1610009.0
afg,1994,1737578.0
afg,1995,1842985.0
afg,1996,1920022.0
afg,1997,1974172.0
afg,1998,2015999.0
afg,1999,2061616.0
afg,2000,2122719.0
afg,2001,2201736.0
afg,2002,2294682.0
afg,2003,2399139.0
afg,2004,2510692.0
afg,2005,2625777.0
afg,2006,2744494.0
afg,2007,2867252.0
afg,2008,2991007.0
afg,2009,3111981.0
afg,2010,3227486.0
afg,2011,3336376.0
afg,2012,3439303.0
afg,2013,3537701.0
afg,2014,3633923.0
afg,2015,3729916.0
ago,1990,1103649.0
ago,1991,1140157.0
ago,1992,1180603.0
ago,1993,1223489.0
ago,1994,1266627.0
ago,1995,1308504.0
ago,1996,1348331.0
ago,1997,1386743.0
ago,1998,1425363.0
ago,1999,1466548.0
ago,2000,1511852.0
ago,2001,1562075.0
ago,2002,1616290.0
ago,2003,1672251.0
ago,2004,1726782.0
ago,2005,1777690.0
ago,2006,1824233.0
ago,2007,1867382.0
ago,2008,1908777.0
ago,2009,1950859.0
ago,2010,1995486.0
ago,2011,2042981.0
ago,2012,2093018.0
ago,2013,2145999.0
ago,2014,2202251.0
ago,2015,2261923.0
alb,1990,289686.0
alb,1991,287798.0
alb,1992,283281.0
alb,1993,277581.0
alb,1994,272765.0
alb,1995,270281.0
alb,1996,270622.0
alb,1997,273202.0
alb,1998,277076.0
alb,1999,280811.0
alb,2000,283332.0
alb,2001,284449.0
alb,2002,284421.0
alb,2003,283177.0
alb,2004,280741.0
alb,2005,277169.0
alb,2006,272394.0
alb,2007,266478.0
alb,2008,259814.0
alb,2009,252925.0
alb,2010,246236.0
alb,2011,239863.0
alb,2012,233836.0
alb,2013,228375.0
alb,2014,223718.0
alb,2015,220017.0
and,1998,2882.0
and,1999,2885.0
and,2000,2876.0
and,2001,2888.0
and,2002,2882.0
and,2003,2966.0
and,2004,3089.0
and,2005,3199.0
and,2006,3287.0
are,1990,114446.0
are,1991,121637.0
are,1992,128852.0
are,1993,136579.0
are,1994,145480.0
are,1995,155903.0
are,1996,168302.0
are,1997,182220.0
are,1998,195979.0
are,1999,207301.0
are,2000,214653.0
are,2001,217310.0
are,2002,216017.0
are,2003,212514.0
are,2004,209328.0
are,2005,208296.0
are,2006,210010.0
are,2007,213960.0
are,2008,219549.0
are,2009,225750.0
are,2010,231818.0
are,2011,237595.0
are,2012,243375.0
are,2013,249374.0
are,2014,255940.0
are,2015,263285.0
arg,1990,2776226.0
arg,1991,2835307.0
arg,1992,2881525.0
arg,1993,2915612.0
arg,1994,2939488.0
arg,1995,2955005.0
arg,1996,2961343.0
arg,1997,2958919.0
arg,1998,2952452.0
arg,1999,2948153.0
arg,2000,2950394.0
arg,2001,2961191.0
arg,2002,2979185.0
arg,2003,3001168.0
arg,2004,3022191.0
arg,2005,3038588.0
arg,2006,3049920.0
arg,2007,3057240.0
arg,2008,3060198.0
arg,2009,3058682.0
arg,2010,3052857.0
arg,2011,3042226.0
arg,2012,3027335.0
arg,2013,3010742.0
arg,2014,2995886.0
arg,2015,2985284.0
arm,1990,264820.0
arm,1991,265374.0
arm,1992,265738.0
arm,1993,266245.0
arm,1994,267403.0
arm,1995,269502.0
arm,1996,272622.0
arm,1997,276393.0
arm,1998,280089.0
arm,1999,282738.0
arm,2000,283599.0
arm,2001,282544.0
arm,2002,279677.0
arm,2003,274798.0
arm,2004,267739.0
arm,2005,258482.0
arm,2006,246944.0
arm,2007,233414.0
arm,2008,218722.0
arm,2009,203975.0
arm,2010,190057.0
arm,2011,177220.0
arm,2012,165510.0
arm,2013,155323.0
arm,2014,147054.0
arm,2015,140944.0
atg,2001,6339.0
atg,2002,6457.0
atg,2003,6580.0
atg,2004,6703.0
atg,2005,6828.0
atg,2006,6952.0
aus,1990,1132664.0
aus,1991,1126787.0
aus,1992,1121713.0
aus,1993,1118329.0
aus,1994,1117672.0
aus,1995,1120405.0
aus,1996,1126869.0
aus,1997,1136682.0
aus,1998,1148832.0
aus,1999,1161862.0
aus,2000,1174600.0
aus,2001,1186789.0
aus,2002,1198398.0
aus,2003,1208746.0
aus,2004,1217099.0
aus,2005,1222945.0
aus,2006,1226050.0
aus,2007,1226545.0
aus,2008,1224800.0
aus,2009,1221411.0
aus,2010,1216922.0
aus,2011,1211379.0
aus,2012,1204978.0
aus,2013,1198613.0
aus,2014,1193404.0
aus,2015,1190167.0
aut,1990,409672.0
aut,1991,403849.0
aut,1992,402198.0
aut,1993,403560.0
aut,1994,406198.0
aut,1995,408799.0
aut,1996,410984.0
aut,1997,412970.0
aut,1998,414743.0
aut,1999,416451.0
aut,2000,418165.0
aut,2001,419760.0
aut,2002,421009.0
aut,2003,421785.0
aut,2004,421957.0
aut,2005,421424.0
aut,2006,420205.0
aut,2007,418292.0
aut,2008,415552.0
aut,2009,411827.0
aut,2010,407062.0
aut,2011,401165.0
aut,2012,394330.0
aut,2013,387143.0
aut,2014,380393.0
aut,2015,374657.0
aze,1990,613493.0
