country,year,uis_xunit_ppp_2_fsgov
alb,2013,723.302795410156
are,1998,5680.4091796875
are,2011,8355.10546875
are,2012,8904.3359375
arg,2011,4045.0244140625
arm,2012,1126.12243652344
arm,2013,1067.26025390625
arm,2014,895.800476074219
aus,2000,4343.17041015625
aus,2005,5820.00830078125
aus,2006,5949.27685546875
aus,2007,6203.59765625
aus,2008,6695.47119140625
aus,2009,7950.189453125
aus,2010,8328.212890625
aus,2011,8079.21923828125
aus,2012,7819.884765625
aus,2013,8148.26318359375
aut,1998,7848.36181640625
aut,1999,8659.357421875
aut,2000,8915.142578125
aut,2001,8398.673828125
aut,2002,8728.259765625
aut,2003,8963.1474609375
aut,2004,8711.5576171875
aut,2005,8990.6123046875
aut,2006,9842.5810546875
aut,2007,10141.0615234375
aut,2008,11116.3369140625
aut,2009,12030.7421875
aut,2010,12360.4814453125
aut,2011,13019.2958984375
aut,2012,13372.60546875
aut,2013,14024.623046875
bel,2012,14603.4921875
ben,2013,273.203948974609
bfa,2007,297.481414794922
bfa,2010,230.332611083984
bfa,2011,328.569030761719
bfa,2012,273.106414794922
bfa,2013,235.455825805664
bfa,2014,251.649795532227
bgr,1998,787.885498046875
bgr,2001,1151.763671875
bgr,2002,1275.23681640625
bgr,2003,1542.50317382813
bgr,2004,937.357299804688
bgr,2005,2158.662109375
bgr,2006,2359.12036132813
bgr,2007,2666.2666015625
bgr,2008,3505.66577148438
bgr,2009,3708.75268554688
bgr,2010,3793.92163085938
bgr,2011,3575.18286132813
bgr,2012,3537.59155273438
blz,1999,841.929443359375
blz,2000,807.676696777344
blz,2004,1252.82153320313
blz,2005,1224.80151367188
blz,2006,1328.87646484375
blz,2008,1472.56372070313
blz,2009,1606.91979980469
blz,2010,1770.41552734375
blz,2012,1574.08264160156
blz,2013,1931.14099121094
bmu,2004,5253.267578125
bmu,2005,6269.197265625
bmu,2010,8954.458984375
bmu,2014,5628.595703125
bol,1998,476.505249023438
bol,1999,475.165130615234
bol,2000,402.387237548828
bol,2001,369.365386962891
bol,2002,503.796875
bol,2003,539.216857910156
bol,2006,818.354675292969
bol,2008,925.774658203125
bol,2009,1094.34558105469
bol,2010,1116.60070800781
bol,2011,1075.02685546875
bol,2012,1010.8388671875
bol,2013,963.977966308594
bra,1999,840.012573242188
bra,2000,921.627807617188
bra,2001,954.724365234375
bra,2002,955.065490722656
bra,2004,1396.84387207031
bra,2005,1687.13122558594
bra,2007,2498.517578125
bra,2008,2860.98266601563
bra,2009,3037.55151367188
bra,2010,3302.59814453125
bra,2011,3360.69409179688
bra,2012,3483.00122070313
brb,1999,1835.86462402344
brb,2001,2883.03466796875
brb,2002,2882.47265625
brb,2003,3237.44970703125
btn,2009,1396.24450683594
btn,2010,1186.76989746094
btn,2011,1551.5341796875
bwa,2009,4623.75341796875
caf,2008,95.2158889770508
caf,2009,111.403991699219
che,1998,7754.69921875
che,1999,7731.6982421875
che,2000,8056.318359375
che,2001,8478.6943359375
che,2002,9165.8427734375
che,2003,9225.986328125
che,2004,8914.0986328125
che,2005,9582.115234375
che,2006,10057.9853515625
che,2007,10566.6474609375
che,2008,16572.49609375
che,2009,14516.650390625
che,2010,14606.1796875
che,2011,15670.9189453125
che,2012,16461.962890625
chl,1998,1141.17639160156
chl,2000,1327.75122070313
chl,2002,1556.1572265625
chl,2003,1584.79821777344
chl,2004,1480.96179199219
chl,2005,1508.390625
chl,2006,1692.88342285156
chl,2007,1998.50244140625
chl,2008,2319.7421875
chl,2009,2534.01245117188
chl,2010,2675.03442382813
chl,2011,2942.67138671875
chl,2012,3661.32470703125
chl,2013,3349.64965820313
chn,1999,193.607269287109
civ,2014,653.050903320313
cmr,2008,678.380004882813
cmr,2009,750.130859375
cmr,2011,561.269348144531
cmr,2012,604.077880859375
cmr,2013,562.365783691406
cod,2010,61.3685417175293
cod,2013,40.7496910095215
cog,2002,618.361938476563
cog,2005,327.922302246094
col,1998,934.813232421875
col,1999,1023.88916015625
col,2000,865.700927734375
col,2001,1028.03173828125
col,2009,1574.63623046875
col,2010,1644.27502441406
col,2011,1705.00598144531
col,2012,1825.11352539063
col,2013,2147.56396484375
col,2014,2348.5966796875
com,2002,282.002960205078
com,2011,265.673828125
cri,1999,1647.47790527344
cri,2000,1533.40234375
cri,2001,1531.11279296875
cri,2002,1772.95068359375
cri,2004,1497.52294921875
cri,2006,1731.81713867188
cri,2007,2018.2880859375
cri,2008,2209.25390625
cri,2009,2606.98657226563
cri,2010,2949.12475585938
cri,2011,3104.54248046875
cri,2012,3473.68286132813
cri,2013,3544.14306640625
cri,2014,3698.44702148438
cub,1999,2365.4326171875
cub,2000,2724.59423828125
cub,2001,2946.77075195313
cub,2002,3431.26904296875
cub,2004,4486.30126953125
cub,2005,5601.1689453125
cub,2006,5591.02490234375
cub,2007,8786.56640625
cub,2008,9121.9404296875
cub,2009,8413.3017578125
cub,2010,9103.333984375
cyp,2000,5216.4638671875
cyp,2001,6115.890625
cyp,2002,6927.8408203125
cyp,2003,7923.3701171875
cyp,2004,7622.0654296875
cyp,2005,8280.6572265625
cyp,2006,9438.962890625
cyp,2007,9641.1142578125
cyp,2008,11440.912109375
cyp,2009,12547.1376953125
cyp,2010,12157.2109375
cyp,2011,12538.1826171875
cze,1998,2541.70776367188
cze,1999,2649.87841796875
cze,2000,2922.9091796875
cze,2001,3122.63427734375
cze,2002,3483.15356445313
cze,2003,3968.62719726563
cze,2004,4257.73828125
cze,2005,4481.220703125
cze,2006,5009.1435546875
