country,year,bar_pop_6064
afg,1970,246
afg,1975,278
afg,1980,294
afg,1985,265
afg,1990,272
afg,1995,374
afg,2000,416
afg,2005,511
afg,2010,596
alb,1970,47
alb,1975,57
alb,1980,65
alb,1985,66
alb,1990,82
alb,1995,96
alb,2000,111
alb,2005,115
alb,2010,127
are,1970,4
are,1975,8
are,1980,8
are,1985,11
are,1990,15
are,1995,18
are,2000,25
are,2005,26
are,2010,35
arg,1970,906
arg,1975,997
arg,1980,1065
arg,1985,1193
arg,1990,1297
arg,1995,1313
arg,2000,1341
arg,2005,1449
arg,2010,1627
arm,1970,70
arm,1975,72
arm,1980,53
arm,1985,89
arm,1990,156
arm,1995,135
arm,2000,158
arm,2005,74
arm,2010,106
aus,1970,497
aus,1975,560
aus,1980,605
aus,1985,685
aus,1990,726
aus,1995,698
aus,2000,771
aus,2005,936
aus,2010,1197
aut,1970,449
aut,1975,415
aut,1980,282
aut,1985,427
aut,1990,400
aut,1995,371
aut,2000,424
aut,2005,487
aut,2010,470
bdi,1970,73
bdi,1975,77
bdi,1980,81
bdi,1985,87
bdi,1990,91
bdi,1995,93
bdi,2000,97
bdi,2005,110
bdi,2010,131
bel,1970,538
bel,1975,513
bel,1980,410
bel,1985,573
bel,1990,560
bel,1995,555
bel,2000,524
bel,2005,504
bel,2010,645
ben,1970,57
ben,1975,61
ben,1980,69
ben,1985,75
ben,1990,84
ben,1995,96
ben,2000,115
ben,2005,135
ben,2010,169
bgd,1970,1643
bgd,1975,1575
bgd,1980,1516
bgd,1985,1681
bgd,1990,1952
bgd,1995,2226
bgd,2000,2533
bgd,2005,2917
bgd,2010,3322
bgr,1970,435
bgr,1975,451
bgr,1980,336
bgr,1985,553
bgr,1990,529
bgr,1995,527
bgr,2000,449
bgr,2005,434
bgr,2010,509
bhr,1970,3
bhr,1975,4
bhr,1980,5
bhr,1985,6
bhr,1990,7
bhr,1995,8
bhr,2000,9
bhr,2005,11
bhr,2010,20
blz,1970,3
blz,1975,3
blz,1980,3
blz,1985,3
blz,1990,3
blz,1995,4
blz,2000,4
blz,2005,4
blz,2010,6
bol,1970,90
bol,1975,100
bol,1980,104
bol,1985,120
bol,1990,149
bol,1995,161
bol,2000,181
bol,2005,200
bol,2010,241
bra,1970,1971
bra,1975,2294
bra,1980,2533
bra,1985,2952
bra,1990,3549
bra,1995,3829
bra,2000,4598
bra,2005,5066
bra,2010,6342
brb,1970,9
brb,1975,9
brb,1980,9
brb,1985,8
brb,1990,9
brb,1995,8
brb,2000,8
brb,2005,9
brb,2010,13
brn,1970,3
brn,1975,3
brn,1980,3
brn,1985,4
brn,1990,4
brn,1995,5
brn,2000,5
brn,2005,6
brn,2010,10
bwa,1970,11
bwa,1975,12
bwa,1980,14
bwa,1985,19
bwa,1990,18
bwa,1995,22
bwa,2000,29
bwa,2005,32
bwa,2010,38
caf,1970,46
caf,1975,50
caf,1980,55
caf,1985,60
caf,1990,66
caf,1995,72
caf,2000,78
caf,2005,81
caf,2010,83
can,1970,762
can,1975,899
can,1980,953
can,1985,1127
can,1990,1182
can,1995,1208
can,2000,1256
can,2005,1526
can,2010,1979
che,1970,313
che,1975,310
che,1980,279
che,1985,328
che,1990,326
che,1995,336
che,2000,352
che,2005,426
che,2010,457
chl,1970,253
chl,1975,262
chl,1980,290
chl,1985,321
chl,1990,379
chl,1995,422
chl,2000,465
chl,2005,577
chl,2010,672
chn,1970,20980
chn,1975,23505
chn,1980,26440
chn,1985,30734
chn,1990,34721
chn,1995,39461
chn,2000,41456
chn,2005,43887
chn,2010,56704
civ,1970,92
civ,1975,113
civ,1980,141
civ,1985,177
civ,1990,221
civ,1995,270
civ,2000,320
civ,2005,360
civ,2010,395
cmr,1970,146
cmr,1975,163
cmr,1980,185
cmr,1985,206
cmr,1990,233
cmr,1995,261
cmr,2000,289
cmr,2005,319
cmr,2010,346
cod,1970,361
cod,1975,419
cod,1980,485
cod,1985,550
cod,1990,636
cod,1995,746
cod,2000,816
cod,2005,916
cod,2010,1017
cog,1970,27
cog,1975,31
cog,1980,35
cog,1985,39
cog,1990,45
cog,1995,51
cog,2000,57
cog,2005,64
cog,2010,72
col,1970,447
col,1975,507
col,1980,551
col,1985,646
col,1990,703
col,1995,788
col,2000,904
col,2005,1101
col,2010,1452
cri,1970,40
cri,1975,46
cri,1980,56
cri,1985,54
cri,1990,68
cri,1995,75
cri,2000,89
cri,2005,107
cri,2010,139
cub,1970,272
cub,1975,293
cub,1980,305
cub,1985,293
cub,1990,347
cub,1995,361
cub,2000,448
cub,2005,501
cub,2010,560
cyp,1970,24
cyp,1975,25
cyp,1980,23
cyp,1985,24
cyp,1990,26
cyp,1995,29
cyp,2000,32
cyp,2005,40
cyp,2010,45
cze,1970,605
cze,1975,546
cze,1980,356
cze,1985,573
cze,1990,532
cze,1995,494
cze,2000,465
cze,2005,596
cze,2010,739
deu,1970,4830
deu,1975,4397
deu,1980,2887
deu,1985,4167
deu,1990,4335
deu,1995,4403
deu,2000,5671
deu,2005,5197
deu,2010,4316
dnk,1970,264
dnk,1975,270
dnk,1980,260
dnk,1985,267
dnk,1990,245
dnk,1995,240
dnk,2000,263
dnk,2005,329
dnk,2010,368
dom,1970,73
dom,1975,88
dom,1980,76
dom,1985,130
dom,1990,156
dom,1995,183
dom,2000,205
dom,2005,234
dom,2010,267
dza,1970,293
dza,1975,305
dza,1980,354
dza,1985,389
dza,1990,468
dza,1995,594
dza,2000,633
dza,2005,626
dza,2010,794
ecu,1970,123
ecu,1975,143
ecu,1980,152
ecu,1985,175
ecu,1990,207
ecu,1995,242
ecu,2000,282
ecu,2005,325
ecu,2010,386
egy,1970,847
egy,1975,877
egy,1980,939
egy,1985,1102
egy,1990,1288
egy,1995,1451
egy,2000,1608
egy,2005,1739
egy,2010,2239
esp,1970,1497
esp,1975,1550
esp,1980,1570
esp,1985,1897
esp,1990,2131
esp,1995,2184
esp,2000,1812
esp,2005,2120
esp,2010,2302
est,1970,69
est,1975,71
est,1980,52
est,1985,73
est,1990,90
est,1995,82
est,2000,83
est,2005,67
est,2010,74
fin,1970,231
fin,1975,231
fin,1980,209
fin,1985,243
fin,1990,254
fin,1995,242
fin,2000,258
fin,2005,287
fin,2010,403
fji,1970,8
fji,1975,11
fji,1980,11
fji,1985,12
fji,1990,13
fji,1995,15
fji,2000,18
fji,2005,21
fji,2010,26
fra,1970,2633
fra,1975,2526
