country,year,uis_nira_1
abw,1999,95.5310974121094
abw,2000,98.5504379272461
abw,2001,76.7772521972656
abw,2002,83.7993927001953
abw,2003,81.466667175293
abw,2004,79.0659637451172
abw,2005,94.9435882568359
abw,2006,95.5303421020508
abw,2007,96.0468826293945
abw,2008,97.2073593139648
abw,2009,92.6158218383789
abw,2010,96.9653167724609
afg,1974,23.5892696380615
afg,1993,19.8518695831299
ago,1982,22.9983806610107
ago,1983,22.3427505493164
ago,1998,34.5073318481445
ago,2008,60.8125801086426
ago,2009,60.4866714477539
ago,2010,61.9075508117676
ago,2011,61.8046989440918
alb,1999,85.2232971191406
alb,2000,84.6130523681641
alb,2001,81.5069580078125
alb,2003,88.1350326538086
alb,2004,85.6052169799805
alb,2008,84.6282501220703
alb,2009,70.8936462402344
alb,2010,79.5673904418945
alb,2011,79.6476516723633
alb,2012,83.7297973632813
arb,1970,52.4489212036133
arb,1971,52.4897499084473
arb,1972,52.6355934143066
arb,1973,53.3269996643066
arb,1974,54.1846542358398
arb,1975,54.8656272888184
arb,1976,58.7016258239746
arb,1977,58.8769645690918
arb,1978,59.452522277832
arb,1979,62.7763748168945
arb,1980,62.5595664978027
arb,1981,62.5943298339844
arb,1982,62.4472923278809
arb,1983,63.4091377258301
arb,1984,65.8373794555664
arb,1985,64.6130905151367
arb,1986,65.9268951416016
arb,1987,66.775634765625
arb,1988,66.4473495483398
arb,1989,66.9318313598633
arb,1990,67.0804443359375
arb,1991,67.5087051391602
arb,1992,67.6532821655273
arb,1993,67.4446868896484
arb,1994,68.6522674560547
arb,1995,69.2080154418945
arb,1996,68.6516799926758
arb,1997,69.6115570068359
arb,1998,66.8676376342773
arb,1999,68.3216857910156
arb,2000,70.7375793457031
arb,2001,73.5942001342773
arb,2002,74.9761581420898
arb,2003,75.3285827636719
arb,2004,76.4285125732422
arb,2005,76.1317672729492
arb,2006,75.2225570678711
arb,2007,75.5956954956055
arb,2008,74.8939437866211
arb,2009,74.8145523071289
arb,2010,76.1970443725586
arb,2011,76.474967956543
arb,2012,77.3193664550781
arb,2013,76.5667114257813
arb,2014,76.6205673217773
are,1978,66.6764221191406
are,1980,56.4236297607422
are,1981,66.2776184082031
are,1982,76.5888900756836
are,1983,82.9826583862305
are,1984,80.2846374511719
are,1985,82.6304702758789
are,1986,85.5285186767578
are,1987,86.8655014038086
are,1988,89.7049789428711
are,1989,94.9921798706055
are,1990,92.7512283325195
are,1991,87.1880111694336
are,1992,85.4177322387695
are,1993,85.4382019042969
are,1994,91.8649291992188
are,1995,95.5425796508789
are,1996,93.4129104614258
are,1997,88.3677825927734
are,1998,85.7936782836914
are,1999,85.0662002563477
are,2000,82.2503280639648
are,2001,82.0268707275391
are,2002,86.5787200927734
are,2003,87.8147430419922
are,2004,93.9019927978516
are,2005,96.7373428344727
are,2006,95.1301116943359
are,2007,96.2006225585938
are,2009,94.3709411621094
are,2010,96.6769027709961
are,2011,93.5898208618164
are,2012,93.8444290161133
are,2013,91.1164703369141
arg,1970,98.0250091552734
arg,1974,97.4055099487305
arg,1975,96.5232315063477
arg,1991,92.4672622680664
arg,1998,99.9902877807617
arg,1999,99.1384201049805
arg,2000,99.0622329711914
arg,2001,99.1979370117188
arg,2002,99.0512008666992
arg,2003,98.8659515380859
arg,2004,98.5503921508789
arg,2005,98.7630996704102
arg,2006,98.8531188964844
arg,2007,98.9239730834961
arg,2008,97.9561767578125
arg,2009,98.564323425293
arg,2010,98.2301712036133
arg,2011,98.4511184692383
arg,2012,97.5978622436523
arg,2013,97.4318084716797
arm,2002,81.1837615966797
arm,2003,81.6461791992188
arm,2005,80.572380065918
arm,2006,83.788688659668
arm,2007,87.821418762207
atg,2007,63.6538505554199
atg,2008,68.1553421020508
atg,2009,76.8172912597656
atg,2010,72.667106628418
atg,2011,68.9424362182617
atg,2012,62.8629302978516
atg,2014,89.7119293212891
aus,1971,88.9701995849609
aus,1973,91.3871002197266
aus,1974,90.4136810302734
aus,1975,96.9621734619141
aus,1976,97.3937072753906
aus,1977,99.4656372070313
aus,1978,99.2676620483398
aus,1979,92.2031326293945
aus,1980,90.1582794189453
aus,1981,89.8606109619141
aus,1982,89.657958984375
aus,1983,95.9288787841797
aus,1984,93.3278198242188
aus,1985,94.2012023925781
aus,1986,93.761833190918
aus,1987,92.8994216918945
aus,1988,92.6893768310547
aus,1989,91.2794418334961
aus,1990,89.5373687744141
aus,1991,87.9152374267578
aus,1992,86.583740234375
aus,1993,85.3811187744141
aus,1994,84.6412887573242
aus,1995,72.2227401733398
aus,1996,71.9720306396484
aus,1997,69.0849914550781
aus,1998,68.6167984008789
aus,1999,67.2149200439453
aus,2000,67.1305313110352
aus,2001,65.3531799316406
aus,2002,67.4280700683594
aus,2003,72.042121887207
aus,2004,72.7042007446289
aus,2005,72.8038101196289
aus,2006,72.4818878173828
aus,2007,80.5235290527344
aus,2008,80.7594528198242
aus,2009,80.921257019043
aus,2010,81.7439193725586
aus,2013,83.6890563964844
aut,1989,68.3767395019531
aze,1991,94.7879486083984
aze,1992,92.8121032714844
aze,1993,78.4107208251953
aze,1994,74.6122512817383
aze,1995,95.0523223876953
aze,1996,78.9787979125977
aze,1997,79.1333084106445
aze,1998,82.387809753418
aze,1999,85.9474105834961
aze,2000,85.4396591186523
aze,2001,63.9216384887695
aze,2002,62.2962799072266
aze,2003,64.2031021118164
aze,2004,67.4318771362305
aze,2005,63.9456405639648
aze,2006,65.7823867797852
aze,2007,68.0509185791016
aze,2008,72.5798263549805
aze,2009,72.807487487793
aze,2010,69.4109878540039
aze,2011,79.8896789550781
aze,2012,79.4364395141602
aze,2013,82.0915298461914
aze,2014,79.5513305664063
bdi,1973,16.764310836792
bdi,1978,15.0432596206665
bdi,1980,20.2915191650391
bdi,1981,20.1900596618652
bdi,1982,23.6485900878906
bdi,1983,34.4500694274902
bdi,1984,35.2625198364258
bdi,1985,37.4875717163086
bdi,1986,39.3046798706055
bdi,1987,41.114559173584
bdi,1988,33.2807693481445
bdi,1993,39.380069732666
bdi,2000,35.5451011657715
bdi,2001,38.6737403869629
bdi,2002,41.6411590576172
bdi,2003,49.3095893859863
bdi,2004,47.0025787353516
bdi,2005,49.0999183654785
bdi,2006,71.2420501708984
bdi,2007,79.7811431884766
bdi,2008,90.3838577270508
bdi,2009,79.9389801025391
bdi,2010,95.126953125
bdi,2013,97.4071884155273
bdi,2014,96.9002380371094
bel,1977,98.9061126708984
bel,1979,99.1840591430664
bel,1980,99.4925537109375
bel,1981,96.4032974243164
