country,year,uis_rofst_3_cp
abw,1999,7.43959
abw,2000,3.55638
abw,2001,5.94289
abw,2002,3.60565
abw,2003,8.48083
abw,2004,7.34382
abw,2005,8.57538
abw,2007,1.51583
abw,2008,11.68831
abw,2009,9.42045
afg,2014,52.02916
ago,2008,84.24905
ago,2009,83.26468
ago,2010,80.39931
alb,2000,52.76578
alb,2001,49.74951
alb,2013,20.14779
alb,2014,18.57938
arb,2005,47.3105506896973
arb,2006,47.5369300842285
arb,2007,48.814208984375
arb,2008,48.5161781311035
arb,2009,47.0646209716797
arb,2010,46.0154190063477
arb,2011,42.9590187072754
arb,2012,41.3268013000488
arb,2013,40.693431854248
arb,2014,40.2887382507324
are,1998,34.78265
are,1999,31.60975
arg,1998,30.66117
arg,1999,25.14959
arg,2000,22.37345
arg,2001,19.2621
arg,2002,18.26681
arg,2003,18.81979
arg,2004,19.95512
arg,2005,20.63228
arg,2006,18.78297
arg,2007,18.29987
arg,2008,15.38933
arg,2009,16.56333
arg,2010,14.63325
arg,2011,12.73764
arg,2012,11.54856
arg,2013,11.4012
arm,2005,28.58804
arm,2006,21.15867
arm,2007,10.86464
arm,2008,23.23527
atg,2009,19.35691
atg,2010,5.85393
atg,2014,15.10204
aus,2002,8.65732
aus,2003,11.51322
aus,2004,11.99938
aus,2005,15.33978
aus,2006,15.70856
aus,2007,15.73616
aus,2008,16.26204
aus,2009,13.2333
aus,2010,10.59744
aus,2011,9.07061
aus,2012,10.17971
aus,2013,9.09172
aze,2006,6.61717
aze,2007,6.40118
aze,2008,5.57437
aze,2009,5.51109
aze,2010,6.82365
aze,2011,5.48294
aze,2012,2.42296
aze,2013,0.82375
bdi,2009,78.10907
bdi,2010,74.31292
bdi,2013,66.72581
bdi,2014,66.21419
bel,2004,3.57368
bel,2005,2.90488
bel,2013,1.17001
bel,2014,0.90846
ben,2013,60.21364
bfa,1999,92.15872
bfa,2001,92.16732
bfa,2003,90.44068
bfa,2004,91.52259
bfa,2005,88.04399
bfa,2006,89.68058
bfa,2007,88.78117
bfa,2008,86.90961
bfa,2009,85.91142
bfa,2010,81.10765
bfa,2011,80.62271
bfa,2012,79.27781
bfa,2013,77.37772
bgd,2005,71.1732
bgd,2006,69.73056
bgd,2009,61.6965
bgd,2010,61.03421
bgr,1998,22.94273
bgr,1999,20.75073
bgr,2000,18.50569
bgr,2001,17.85639
bgr,2002,16.94403
bgr,2003,19.64275
bgr,2004,17.49773
bgr,2005,16.34398
bgr,2006,15.1981
bgr,2007,15.20634
bgr,2008,15.62707
bgr,2009,15.68403
bgr,2010,15.82802
bgr,2011,15.62404
bgr,2012,16.61819
bgr,2013,18.38275
bgr,2014,18.52633
bhr,1998,16.47596
bhr,1999,18.30452
bhr,2000,11.09479
bhr,2001,8.58447
bhr,2002,15.11635
bhr,2003,15.2358
bhr,2004,11.47941
bhr,2005,8.43881
bhr,2006,5.3809
bhr,2008,19.18043
bhr,2009,18.74958
bhr,2010,15.49111
bhr,2011,11.52393
bhr,2012,20.84823
bhr,2013,25.28913
bhr,2014,24.44616
bhs,1999,37.80021
bhs,2004,11.64595
bhs,2005,14.28493
bhs,2006,10.43636
bhs,2007,5.03534
bhs,2008,5.37384
bhs,2009,8.87272
bhs,2010,8.23954
blr,2001,6.17235
blr,2002,2.16381
blr,2003,2.51229
blr,2004,2.88264
blr,2005,3.06929
blr,2006,2.74093
blr,2007,3.0999
blr,2010,4.91144
blr,2011,7.66425
blr,2012,9.52569
blr,2013,7.93121
blr,2014,2.20119
blz,1999,59.56224
blz,2000,57.14796
blz,2001,47.67194
blz,2003,37.00528
blz,2005,39.73675
blz,2006,37.03524
blz,2007,39.21369
blz,2008,43.76612
blz,2009,42.66332
blz,2010,45.05747
blz,2011,40.6351
blz,2012,41.09195
blz,2013,41.46685
blz,2014,43.58873
bmu,2011,30.99781
bol,2001,23.35803
bol,2002,17.81974
bol,2003,15.24772
bol,2006,16.93474
bol,2007,17.49686
bol,2008,16.43514
bol,2009,23.90231
bol,2010,23.84308
bol,2011,24.74527
bol,2012,21.17929
bol,2013,19.59395
bra,2002,10.44306
bra,2003,14.76719
bra,2004,15.6026
bra,2005,17.27851
bra,2007,18.91903
bra,2008,16.67331
bra,2009,16.14687
bra,2011,15.35616
bra,2012,13.24787
bra,2013,16.74884
brb,2000,2.81109
brb,2001,9.34025
brb,2002,15.06815
brb,2003,8.21397
brb,2004,5.2938
brb,2005,4.36733
brb,2006,1.06142
brb,2008,0.20918
brb,2009,7.18409
brb,2010,8.66356
brb,2011,2.95657
brb,2014,2.55825
brn,2005,12.59672
brn,2006,12.94829
brn,2007,13.62782
brn,2008,16.80162
brn,2009,15.3276
brn,2010,8.22347
brn,2011,8.27797
brn,2012,7.38208
brn,2013,9.63419
brn,2014,14.451
btn,1998,69.01778
btn,1999,65.47697
btn,2000,63.04399
btn,2001,66.04505
btn,2005,55.38808
btn,2006,53.29931
btn,2008,48.55398
btn,2009,44.88899
btn,2010,38.45176
btn,2011,35.76228
btn,2012,33.74584
btn,2013,35.62636
btn,2014,33.85929
bwa,1998,40.42398
bwa,1999,21.46066
bwa,2000,19.87954
bwa,2002,22.77876
bwa,2003,22.56535
bwa,2013,19.32786
caf,2009,88.73502
caf,2011,83.7294
caf,2012,84.46112
che,1999,21.8339
che,2000,22.4974
che,2001,22.19624
che,2002,21.59676
che,2003,21.89398
che,2004,21.56772
che,2005,20.85677
che,2006,20.12218
che,2007,19.18732
che,2008,18.18522
che,2009,18.44099
che,2010,18.76596
che,2011,19.81666
che,2012,22.77063
che,2013,20.49921
che,2014,19.97301
chl,2007,4.46242
chl,2008,5.25647
