country,year,uis_ofsppt_1_f
abw,1999,9.0
abw,2000,7.0
abw,2001,134.0
abw,2002,133.0
abw,2003,116.0
abw,2004,144.0
abw,2005,13.0
abw,2006,10.0
abw,2007,5.0
abw,2008,14.0
abw,2009,22.0
abw,2010,5.0
abw,2014,18.0
alb,2008,2013.0
alb,2009,1958.0
alb,2010,1874.0
alb,2011,2111.0
alb,2012,2641.0
and,2002,143.0
and,2003,167.0
and,2004,204.0
and,2005,219.0
and,2006,193.0
and,2007,185.0
and,2008,189.0
and,2009,187.0
and,2010,182.0
and,2011,173.0
and,2012,161.0
and,2013,171.0
and,2014,191.0
are,1999,618.0
are,2000,557.0
are,2001,642.0
are,2002,851.0
are,2003,587.0
are,2004,874.0
are,2005,683.0
are,2006,493.0
are,2007,939.0
are,2009,1099.0
are,2010,758.0
are,2011,1186.0
are,2012,1220.0
are,2013,1320.0
arg,1999,4292.0
arg,2003,4907.0
arg,2004,4617.0
arg,2005,4326.0
arg,2006,4349.0
arg,2007,4499.0
arg,2008,6080.0
arg,2009,5825.0
arg,2010,5555.0
arg,2011,4631.0
arg,2012,3422.0
arg,2013,3133.0
atg,2007,89.0
atg,2008,91.0
atg,2011,110.0
atg,2012,34.0
atg,2014,36.0
aus,2001,40460.0
aus,2002,40171.0
aus,2003,22836.0
aus,2004,23154.0
aus,2005,27375.0
aus,2006,27724.0
aus,2007,22261.0
aus,2008,21943.0
aus,2009,22829.0
aus,2010,21978.0
aus,2013,21068.0
aze,1999,10026.0
aze,2000,11269.0
aze,2001,10804.0
aze,2002,10819.0
aze,2003,10014.0
aze,2004,9329.0
aze,2005,8485.0
aze,2006,9021.0
aze,2007,8269.0
aze,2008,6449.0
aze,2009,5892.0
aze,2010,6409.0
aze,2011,6551.0
aze,2012,6977.0
aze,2013,9727.0
aze,2014,8912.0
bdi,2010,390.0
bdi,2011,426.0
bdi,2012,372.0
bdi,2013,378.0
bdi,2014,384.0
bel,1999,2350.0
bel,2001,2333.0
bel,2002,2275.0
bel,2003,2453.0
bel,2004,2649.0
bel,2005,2605.0
bel,2006,2638.0
bel,2007,2574.0
bel,2008,2614.0
bel,2009,2328.0
bel,2010,2409.0
bel,2011,2568.0
bel,2012,2375.0
bel,2013,2158.0
bel,2014,2098.0
ben,1999,500.0
ben,2000,775.0
ben,2011,973.0
bfa,2011,1485.0
bfa,2013,2633.0
bfa,2014,1838.0
bgd,2003,50765.0
bgd,2004,49795.0
bgd,2009,1224.0
bgd,2010,1399.0
bgr,1999,926.0
bgr,2000,948.0
bgr,2001,862.0
bgr,2002,786.0
bgr,2003,583.0
bgr,2004,375.0
bgr,2005,264.0
bgr,2006,302.0
bgr,2007,268.0
bgr,2008,286.0
bgr,2009,334.0
bgr,2010,321.0
bgr,2011,309.0
bgr,2012,285.0
bgr,2013,270.0
bgr,2014,264.0
bhr,2000,67.0
bhr,2001,53.0
bhr,2005,144.0
bhr,2006,158.0
bhr,2008,154.0
bhr,2009,201.0
bhr,2010,203.0
bhr,2011,211.0
bhr,2012,158.0
bhr,2013,296.0
bhr,2014,258.0
bhs,2002,110.0
blr,2004,11110.0
blr,2005,14320.0
blr,2006,14551.0
blr,2007,14696.0
blr,2009,11565.0
blr,2010,12317.0
blr,2011,12875.0
blr,2012,7784.0
blr,2013,7144.0
blr,2014,6994.0
blz,1999,33.0
blz,2000,48.0
blz,2001,29.0
blz,2003,34.0
blz,2004,253.0
blz,2005,23.0
blz,2006,47.0
blz,2007,22.0
blz,2008,26.0
blz,2009,21.0
blz,2010,52.0
blz,2011,13.0
blz,2012,45.0
blz,2013,39.0
blz,2014,23.0
bmu,2011,1.0
bol,1998,22575.0
bol,1999,23809.0
bol,2000,20721.0
bol,2001,21370.0
bol,2002,19583.0
bol,2003,17519.0
bol,2004,19201.0
bol,2006,19566.0
bol,2007,21830.0
bol,2008,31625.0
