country,year,uis_nir_1_agm1_gpi
abw,1999,1.53830003738403
abw,2000,1.5458300113678
abw,2003,1.02469003200531
abw,2004,2.04444003105164
abw,2005,1.01979994773865
abw,2009,1.87861001491547
afg,2007,0.720749974250793
afg,2011,0.699190020561218
ago,2008,0.913349986076355
ago,2009,0.929350018501282
ago,2010,0.884999990463257
alb,2010,1.43919003009796
alb,2011,1.42054998874664
alb,2012,0.976740002632141
are,1999,0.991850018501282
are,2000,0.997210025787354
are,2001,0.98633998632431
are,2002,0.982159972190857
are,2003,0.981779992580414
are,2004,1.00282001495361
are,2005,1.0178200006485
are,2006,1.05144000053406
are,2007,1.06816005706787
are,2009,1.08683001995087
are,2010,1.05984997749329
are,2011,1.03543996810913
are,2012,1.03460001945496
are,2013,1.03808999061584
arm,2002,0.933799982070923
atg,2009,0.952030003070831
atg,2011,0.842989981174469
atg,2012,0.908850014209747
atg,2014,0.929989993572235
aze,2002,0.579460024833679
aze,2003,0.630289971828461
aze,2004,0.746680021286011
aze,2005,0.767700016498566
aze,2006,0.532750010490417
aze,2007,0.991659998893738
aze,2008,0.889450013637543
aze,2009,0.955200016498566
aze,2010,0.899569988250732
aze,2011,0.956650018692017
aze,2012,0.881749987602234
aze,2013,0.812080025672913
aze,2014,1.02375996112823
bdi,2000,0.758390009403229
bdi,2003,0.79381000995636
bdi,2004,0.940439999103546
bdi,2005,0.989989995956421
bdi,2006,1.01529002189636
bdi,2007,1.10500001907349
bdi,2009,0.971629977226257
bdi,2010,1.00265002250671
bdi,2011,0.997189998626709
bdi,2012,0.976059973239899
bdi,2013,1.00476002693176
bdi,2014,1.04348003864288
ben,2003,0.870620012283325
ben,2004,0.900460004806519
ben,2005,0.951110005378723
ben,2010,0.976019978523254
ben,2011,0.980870008468628
bfa,1999,0.788240015506744
bfa,2000,0.773419976234436
bfa,2001,0.773899972438812
bfa,2002,0.767729997634888
bfa,2003,0.767780005931854
bfa,2004,0.880039989948273
bfa,2005,0.873109996318817
bfa,2006,0.860949993133545
bfa,2007,0.904429972171783
bfa,2008,0.930149972438812
bfa,2009,0.943319976329803
bfa,2010,0.957469999790192
bfa,2011,0.983990013599396
bfa,2012,0.972000002861023
bfa,2013,0.979349970817566
bgd,2006,1.01215004920959
bgd,2007,1.81532001495361
bgd,2008,1.939120054245
bgd,2009,1.22635996341705
bgd,2010,1.95300996303558
bgr,2002,1.00689005851746
bgr,2013,0.991050004959106
bgr,2014,0.981490015983582
bhr,1999,1.00651001930237
bhr,2000,0.924179971218109
bhr,2001,0.904449999332428
bhr,2002,0.964659988880157
bhr,2003,1.1154500246048
bhr,2004,1.0720100402832
bhr,2005,1.13647997379303
bhr,2006,1.16457998752594
