country,year,uis_ptrhc_2
afg,2007,31.8829193115234
afg,2008,31.379150390625
afg,2009,41.370849609375
afg,2010,43.620418548584
afg,2011,42.793758392334
afg,2012,43.8544998168945
afg,2013,45.0414199829102
afg,2015,43.8952789306641
ago,1998,20.7103004455566
ago,2010,36.8584785461426
ago,2011,33.2711906433105
alb,2000,15.7972602844238
alb,2001,16.4879608154297
alb,2003,16.4189491271973
alb,2008,14.4695701599121
alb,2009,13.8416004180908
alb,2010,13.5936098098755
alb,2011,13.5606899261475
alb,2012,13.1575498580933
alb,2013,12.9156904220581
alb,2014,12.3303003311157
alb,2015,11.9413995742798
and,2005,6.72946977615356
and,2006,6.80976009368896
and,2009,6.64114999771118
and,2010,6.8057599067688
and,2011,7.23191976547241
and,2012,7.25658988952637
arb,1994,18.9054508209229
arb,1995,18.43577003479
arb,1996,18.1765003204346
arb,1997,18.2604103088379
arb,1998,18.750150680542
arb,1999,19.2490501403809
arb,2000,19.237060546875
arb,2001,19.1722297668457
arb,2002,19.329610824585
arb,2003,18.6667804718018
arb,2004,18.649959564209
arb,2005,18.2724494934082
arb,2006,17.9139308929443
arb,2007,17.475830078125
arb,2008,17.2040596008301
arb,2009,17.1682605743408
arb,2010,17.5465297698975
arb,2011,16.5366992950439
arb,2012,16.418119430542
arb,2013,16.8116607666016
arb,2014,16.7757396697998
are,1999,14.1406497955322
are,2000,14.3052701950073
are,2001,14.5467195510864
are,2002,14.2503595352173
are,2003,16.1748199462891
are,2004,15.9724597930908
are,2005,15.0191898345947
are,2006,13.8906698226929
are,2007,14.5658702850342
are,2009,13.8208103179932
are,2010,14.1497201919556
are,2015,16.5514602661133
arg,1998,12.5389499664307
arg,1999,13.6900196075439
arg,2000,12.5406999588013
arg,2001,19.273509979248
arg,2002,18.7146301269531
arg,2003,19.1730995178223
arg,2004,20.1718692779541
arg,2005,20.312349319458
arg,2006,19.0436000823975
arg,2007,17.9461898803711
arg,2008,16.3101692199707
atg,2000,12.0439596176147
atg,2008,10.4939298629761
atg,2009,15.6710500717163
atg,2010,15.9864501953125
atg,2012,10.8857698440552
aut,1995,8.31661987304688
aut,1996,9.17096996307373
aut,1997,8.75992965698242
aut,1998,8.71325016021729
aut,1999,8.8882999420166
aut,2002,8.98132991790771
aut,2003,9.14190959930419
aut,2004,9.2952995300293
aut,2005,9.41489028930664
aut,2006,9.22191047668457
aut,2007,9.1553897857666
aut,2008,9.11808967590332
aut,2009,8.8125
aut,2010,8.49927043914794
aut,2011,8.31900024414063
aut,2012,8.19386005401611
aut,2013,8.16026973724365
aut,2014,7.99921989440917
aut,2015,7.89869022369385
bdi,2009,24.4189891815186
bdi,2014,42.5068511962891
bdi,2015,41.0408897399902
bel,2003,11.5070104598999
bel,2004,7.81944990158081
bel,2005,6.79253005981445
bel,2006,6.64247989654541
bel,2007,6.46051979064941
bel,2008,6.56804990768433
bel,2009,6.50903987884521
bel,2010,6.51666021347046
bel,2011,6.80311012268066
bel,2012,6.76940011978149
bel,2013,9.22585010528564
bel,2014,9.15170001983643
ben,1999,27.0633792877197
ben,2000,27.0655994415283
ben,2001,29.6347599029541
ben,2003,25.822359085083
ben,2004,27.1495800018311
ben,2013,10.8977098464966
ben,2014,11.0184297561646
bfa,1999,29.2175903320313
bfa,2009,30.0228691101074
bgd,1998,42.1177101135254
bgd,1999,43.0464401245117
bgd,2000,45.0302810668945
bgd,2001,45.080078125
bgd,2002,41.4231605529785
bgd,2003,36.0429992675781
bgd,2004,33.7431602478027
bgd,2005,28.2699794769287
bgd,2006,28.2577896118164
bgd,2007,28.5999908447266
bgd,2008,29.5636596679688
bgd,2009,29.9251194000244
bgd,2010,31.0489101409912
bgd,2011,32.9015884399414
bgd,2012,34.0158309936523
bgd,2013,36.8746604919434
bgr,1996,11.1060800552368
bgr,1997,10.8333902359009
bgr,1998,11.2566299438477
