country,year,uis_nart_2_q2_f
afg,2011,22.6524181365967
alb,2009,95.8655242919922
arm,2006,98.9211349487305
arm,2011,98.9056854248047
aze,2006,97.0251922607422
bdi,2000,24.7663555145264
bdi,2010,69.6038818359375
ben,2006,46.1059303283691
ben,2011,53.3052368164063
bfa,2003,6.43015336990356
bfa,2006,10.2654628753662
bfa,2010,30.9251747131348
bgd,2006,71.2203369140625
bgd,2011,83.4596481323242
blz,2006,82.1876373291016
bol,2003,67.4675903320313
bol,2008,94.3499526977539
bra,2006,93.0952224731445
btn,2010,71.5629272460938
caf,2006,22.9304351806641
civ,2006,35.1760787963867
cmr,2004,62.3757858276367
cmr,2006,67.8326110839844
cmr,2011,68.0533752441406
cod,2007,68.9206008911133
cod,2010,75.7050552368164
cod,2013,84.4901809692383
cog,2005,75.1719055175781
cog,2012,84.335578918457
col,2005,91.8833847045898
col,2010,97.5692749023438
dom,2007,91.3761596679688
dom,2013,99.7389831542969
egy,2005,80.5514526367188
egy,2009,85.5162353515625
egy,2014,86.7105484008789
eth,2005,42.752571105957
eth,2011,63.6524391174316
gab,2012,96.7440032958984
gha,2009,90.9798965454102
gha,2015,75.4802474975586
gin,2005,23.6344242095947
gin,2012,24.4752635955811
gmb,2006,64.1211395263672
guy,2006,78.0168075561523
guy,2009,90.1920547485352
hti,2005,78.37109375
hti,2012,95.0381240844727
idn,2003,71.8734359741211
idn,2008,79.5433578491211
ind,2006,67.3479995727539
irq,2011,55.6086959838867
jor,2007,94.244270324707
kaz,2006,98.9076995849609
ken,2003,93.5892333984375
ken,2008,98.408332824707
kgz,2006,97.331428527832
khm,2005,76.8134994506836
khm,2010,69.4653244018555
khm,2014,68.2151336669922
lao,2006,59.4698066711426
lao,2012,73.4457855224609
lbr,2007,52.288990020752
lbr,2013,74.3670043945313
lka,2006,96.8029861450195
lso,2005,79.6894226074219
lso,2009,84.0871353149414
mar,2004,52.9138031005859
mda,2005,95.8788528442383
mdg,2009,72.2649230957031
mdv,2008,97.650520324707
mli,2006,21.3701286315918
mli,2013,34.2929954528809
mng,2006,94.2827606201172
moz,2003,43.6529846191406
moz,2008,59.0242309570313
moz,2011,44.0573196411133
mrt,2007,48.5695266723633
mwi,2004,73.1900177001953
mwi,2010,78.3578186035156
nam,2007,84.7776794433594
nam,2013,78.1233215332031
ner,2006,10.2726573944092
ner,2012,11.8224534988403
nga,2003,53.6135749816895
nga,2007,48.6104621887207
nga,2008,53.9689712524414
nga,2011,68.644401550293
nga,2013,53.1305961608887
npl,2007,75.4892196655273
npl,2011,87.1627960205078
pak,2007,44.7739410400391
pak,2012,57.3416900634766
phl,2004,89.1135330200195
rwa,2005,77.0932998657227
rwa,2010,78.1110000610352
sen,2005,33.4782104492188
sen,2011,45.6926383972168
sle,2008,51.8174819946289
sle,2013,69.7477722167969
srb,2011,100.0
stp,2009,81.140983581543
swz,2006,86.1642837524414
swz,2010,94.5378952026367
syr,2006,81.0619201660156
tcd,2004,32.2624855041504
tgo,2006,61.890811920166
tgo,2010,72.0626449584961
tjk,2006,84.5948333740234
tls,2009,84.8097763061523
tur,2004,86.9561767578125
tza,2004,34.8801803588867
tza,2010,44.2834129333496
uga,2006,83.0263900756836
uga,2011,86.1275253295898
ukr,2007,99.0431594848633
uzb,2006,95.096076965332
vnm,2011,94.7978515625
vut,2007,62.6094284057617
yem,2006,43.2251319885254
zmb,2001,40.9872436523438
zmb,2007,76.4992141723633
zmb,2013,69.2364196777344
zwe,2005,78.0358276367188
zwe,2010,84.9370498657227
