country,year,hh_dhs_oost_x_r
afg,2015,82.1326999530975
alb,2008,6.53490337420614
arm,2000,0
arm,2005,95.8357076058118
arm,2010,0
aze,2006,10.783758195829
bdi,2010,30.7
ben,1996,92.2851861513537
ben,2001,80.0837717736518
ben,2006,76.513345752995
ben,2012,78.7
bfa,1993,98.5066249203296
bfa,1998,95.5341558487985
bfa,2003,97.6501055959547
bfa,2010,90.1
bgd,1993,77.9501569752271
bgd,1996,85.0443449825219
bgd,1999,77.6379070453806
bgd,2004,62.0811200254855
bgd,2007,54.5712623582006
bgd,2011,62.8
bgd,2014,41.6125476601731
bol,1994,33.7807252865558
bol,1998,60.3087270901818
bol,2003,85.6111691206115
bol,2008,22.3
bra,1991,68.5758186742885
bra,1996,58.3624348248158
caf,1994,79.8383498660706
civ,1994,85.9951683313338
civ,1998,78.7786989795918
civ,2005,86.9709563623897
civ,2012,72.9
cmr,1991,66.3071685468543
cmr,1998,73.5529185612362
cmr,2004,78.4244567047184
cmr,2011,56.1
cmr,2014,66.3912970794259
cod,2007,55.152040755593
cod,2013,38.7237309031938
cog,2005,48.5982059961688
cog,2012,45.7
col,1990,37.3672114865353
col,2000,39.8731149250838
col,2005,63.4133976899026
col,2010,31.6
com,1996,68.5151430932985
com,2012,53.2
dom,1996,31.1702751993829
dom,1999,35.0929433321208
dom,2002,18.5428746750164
dom,2007,68.2832785515436
dom,2013,20.446279761026
egy,1992,80.0039119913679
egy,1995,75.3876321703979
egy,2000,75.3831752534781
egy,2003,58.6212339589656
egy,2005,68.6303270682885
egy,2008,60.1
egy,2014,52.0715908931967
eth,2000,85.5703656404109
eth,2005,72.5777951945047
eth,2011,77.3
gab,2000,18.0514314129843
gab,2012,27.9
gha,1993,75.5162790697674
gha,1998,69.039190736561
gha,2003,47.2063703226163
gha,2008,45.3
gha,2014,53.0625139135641
gin,1999,94.3145379746288
gin,2005,92.85842740362
gin,2012,92
gtm,1995,80.6383100189963
gtm,1998,58.3946672952052
guy,2005,55.9206268478474
guy,2009,60.5
hnd,2005,73.3695601281955
hnd,2012,59.8
hti,1994,66.5879168353444
hti,2000,52.7876617672922
hti,2005,49.2592705280749
hti,2012,47.1
idn,1991,52.4620828869032
idn,1994,50.9812777204085
idn,1997,45.0602064565907
idn,2002,49.2880067660985
idn,2007,58.060138223086
ind,1992,79.1385815252924
ind,1998,81.5056561657156
ind,2005,67.7718589086717
jor,1990,9.92908790621321
jor,1997,28.3801331433247
kaz,1995,28.188894445015
kaz,1999,20.7481065014344
ken,1993,31.2881076867367
ken,1998,34.3948093502474
ken,2003,38.2574944684269
ken,2008,22.9
ken,2014,28.3180711762246
kgz,1997,4.90771094013222
kgz,2012,4.5
khm,2000,44.2208875615175
khm,2005,20.5341756938494
khm,2010,53.9005521737331
khm,2014,58.6732593390305
lbr,2007,70.9086274498597
lbr,2013,53.7783087868721
lbr,2015,53.7273103859081
lso,2004,73.4145354982086
lso,2009,72.2064176971023
mar,1992,86.3143803028384
mar,2003,66.7297065877351
mda,2005,0
mdg,1992,80.2562446167097
mdg,1997,78.1868714138542
mdg,2003,68.7852957846503
mdg,2008,64.5
mdv,2009,7.86940381030554
mli,1995,94.8337754144104
mli,2001,94.6351248562919
mli,2006,94.8322684831924
moz,1997,66.1459626101804
moz,2003,66.3164762425095
moz,2011,76.2
mwi,1992,78.1557277349899
mwi,2000,60.1791831358709
mwi,2004,62.9992346659351
mwi,2010,57.7
mwi,2015,51.050064849813
nam,1992,69.4446128088771
nam,2000,74.4835249786969
nam,2006,74.4943691930401
nam,2013,57.7354452767389
nam,2015,57.7354452767389
ner,1992,97.5825488630685
ner,1998,96.4829127790813
ner,2006,95.8094833367879
ner,2012,91.8
nga,1990,83.5873096794138
nga,1999,74.4856784169866
nga,2003,57.5709965504001
nga,2008,77.3281405530204
nga,2013,81.0302218934644
nic,1998,80.6424868650934
nic,2001,86.472948714977
npl,1996,84.9838045773415
npl,2001,82.3807935425681
npl,2006,79.2188559525946
npl,2011,56.0292539862011
pak,1990,86.7772631343097
pak,2006,78.9420842274999
pak,2012,67.8
per,1991,67.3686599085835
per,1996,56.415511238659
per,2000,26.6785454417098
per,2004,33.0565134742681
per,2007,38.1434802011588
per,2009,24.8
per,2010,72.8
per,2011,58.8
per,2012,42.9
phl,1993,32.9321168578089
phl,1998,69.0243414964678
phl,2003,35.3736273741051
pry,1990,25.2040100913995
rwa,1992,77.2930341202061
rwa,2000,69.9318213711077
rwa,2005,57.0484509062537
rwa,2010,45.9
sen,1992,91.7501976284585
sen,2005,90.4390675418752
sen,2010,82.758910985266
sen,2012,81.7
sen,2014,88.7935588643664
sle,2008,75.7
sle,2013,77.2475750211928
stp,2008,13.6715293738133
swz,2006,60.2411752127745
tcd,1996,79.0254837006832
tcd,2004,82.5007471695394
tcd,2014,75.5366996611109
tgo,1998,86.2401469565676
tgo,2013,62.7941724595308
tgo,2015,62.7941724595308
tjk,2012,44.4
tls,2009,44.3441469089111
tur,1993,48.3733246927073
tur,1998,58.7467976981259
tur,2003,44.7765804418238
tza,1991,54.1039892343114
tza,1996,58.0994446509011
tza,1999,65.5340067694672
tza,2004,52.8612832800795
tza,2007,62.2600488519463
tza,2010,59.8123391638327
tza,2011,45.4
tza,2015,62.7495050211823
uga,1995,50.1962719557775
uga,2000,39.1343363744517
uga,2006,36.7811782862818
ukr,2007,8.37680429398702
uzb,1996,62.8768573905722
vnm,1997,43.9021537824948
vnm,2002,54.7777727807508
zaf,1998,45.5901404964602
zmb,1992,65.1357066367617
zmb,1996,81.0277553685361
zmb,2001,63.3208133647908
zmb,2007,40.1
zmb,2013,53.721338694281
zwe,1994,41.9749606804634
zwe,1999,44.382943573976
zwe,2005,49.3609442441569
zwe,2010,40.9724201298067
zwe,2015,38.0093900685339
