country,year,uis_nar_1_q5
afg,2011,68.5971221923828
alb,2009,92.2487640380859
arm,2006,72.2812347412109
arm,2011,95.9355850219727
aze,2006,90.0608749389648
bdi,2000,66.3133087158203
bdi,2010,89.2556228637695
ben,2006,79.8365020751953
ben,2011,71.0779190063477
bfa,2003,67.7370834350586
bfa,2006,74.996452331543
bfa,2010,81.2815093994141
bgd,2006,78.0160522460938
bgd,2011,82.4233627319336
blz,2006,89.8080749511719
bol,2003,79.854362487793
bol,2008,92.5009841918945
bra,2006,72.9505157470703
btn,2010,89.2253875732422
caf,2006,82.9693222045898
civ,2006,78.5872268676758
cmr,2004,83.1223220825195
cmr,2006,83.3296508789063
cmr,2011,81.5771331787109
cod,2007,86.1676406860352
cod,2010,89.2174835205078
cod,2013,87.6551895141602
cog,2005,88.9752426147461
cog,2012,91.3871231079102
col,2005,88.2734069824219
col,2010,90.1379165649414
dom,2007,80.5191421508789
dom,2013,88.7603912353516
egy,2005,90.1461639404297
egy,2009,88.4870452880859
egy,2014,89.3943557739258
eth,2005,72.5143127441406
eth,2011,81.2918395996094
gab,2012,84.9711074829102
gha,2009,85.9388809204102
gha,2015,81.4665145874023
gin,2005,81.7996292114258
gin,2012,80.0907745361328
gmb,2006,73.2977828979492
guy,2006,85.5574340820313
guy,2009,79.0670013427734
hti,2005,74.1718673706055
hti,2012,89.7386779785156
idn,2003,85.8563385009766
idn,2008,76.9644165039063
ind,2006,79.2179260253906
irq,2011,94.5364608764648
jor,2007,90.2611083984375
kaz,2006,93.1577529907227
ken,2003,84.1269149780273
ken,2008,90.0817260742188
kgz,2006,88.2510223388672
khm,2005,90.9626617431641
khm,2010,87.2357788085938
khm,2014,86.5921859741211
lao,2006,88.6915435791016
lao,2012,89.2135848999023
lbr,2007,56.7382507324219
lbr,2013,63.8604774475098
lka,2006,89.59033203125
lso,2005,92.5111389160156
lso,2009,92.7443695068359
mar,2004,96.3592681884766
mda,2005,83.3368377685547
mdg,2009,89.9820785522461
mdv,2008,91.1747436523438
mli,2006,69.7177124023438
mli,2013,77.2805023193359
mng,2006,82.9064788818359
moz,2003,91.8000793457031
moz,2008,92.7708587646484
moz,2011,88.8478164672852
mrt,2007,80.1238861083984
mwi,2004,90.8428039550781
mwi,2010,91.5998611450195
nam,2007,81.4377670288086
nam,2013,81.8365936279297
ner,2006,67.4792404174805
ner,2012,73.0055923461914
nga,2003,82.6041793823242
nga,2007,77.6431121826172
nga,2008,77.6680374145508
nga,2011,80.5236511230469
nga,2013,76.7951278686523
npl,2007,94.8877410888672
npl,2011,96.0126190185547
pak,2007,89.9649353027344
pak,2012,83.8766555786133
phl,2004,90.7187194824219
rwa,2005,91.0469055175781
rwa,2010,94.1806945800781
sen,2005,78.8899841308594
sen,2011,70.5198593139648
sle,2008,80.9498138427734
sle,2013,85.9356079101563
srb,2011,92.9978179931641
stp,2009,91.5835037231445
swz,2006,91.5267944335938
swz,2010,95.1850204467773
syr,2006,85.8901977539063
tcd,2004,66.3420104980469
tgo,2006,79.4167785644531
tgo,2010,83.6328582763672
tjk,2006,79.3480911254883
tls,2009,82.1092910766602
tur,2004,92.9785232543945
tza,2004,92.6883010864258
tza,2010,89.5526275634766
uga,2006,89.4762802124023
uga,2011,91.7946472167969
ukr,2007,90.8847198486328
uzb,2006,76.4386520385742
vnm,2011,94.9306640625
vut,2007,84.4995040893555
yem,2006,83.2627334594727
zmb,2001,85.6537246704102
zmb,2007,89.6889495849609
zmb,2013,79.6852569580078
zwe,2005,87.1134414672852
zwe,2010,88.6408843994141
