country,year,hh_dhs_nir_1
alb,2008,57.78968720587
arm,2000,68.1069403014968
arm,2005,41.5034070704305
arm,2010,9.37540943466022
aze,2006,36.6822112456629
bdi,2010,28
ben,1996,17.4571380952631
ben,2001,24.8760804642028
ben,2006,24.1108693368629
ben,2012,27.5
bfa,1993,8.05655112073701
bfa,1998,8.86946361036183
bfa,2003,14.7528397911096
bfa,2010,18.3
bgd,1993,12.8861785827484
bgd,1996,22.3090821536663
bgd,1999,19.3977665599011
bgd,2004,15.5982124865163
bgd,2007,13.3657032423345
bgd,2011,45.7
bol,1994,34.2169383858761
bol,1998,44.7614276703684
bol,2003,29.8609021018227
bol,2008,63.3
bra,1991,25.2291135355483
bra,1996,28.7638908403407
caf,1994,7.95853775618166
civ,1994,17.734542091135
civ,1998,13.5231586214526
civ,2005,22.4486779675358
civ,2012,31.1
cmr,1991,25.3188138689345
cmr,1998,23.468151307124
cmr,2004,31.0499977116863
cmr,2011,25.8
cod,2007,30.8441742801783
cod,2013,41.7443644406537
cog,2005,40.6466332492616
cog,2012,43
col,1990,10.7073722573309
col,2000,66.4676535820483
col,2005,52.4040542187546
col,2010,55.6
com,1996,12.1559633027523
com,2012,32.2
dom,1996,20.9483805324996
dom,1999,25.9477841159243
dom,2002,35.5083878539659
dom,2007,31.0659650594184
dom,2013,38.0450966986995
egy,1992,4.32717869881954
egy,1995,3.66214264547807
egy,2000,46.2450375381255
egy,2003,58.7174675955822
egy,2005,56.2194807814717
egy,2008,46.8
egy,2014,41.6818437293121
eth,2000,13.008390110066
eth,2005,15.6656502015956
eth,2011,26.7
gab,2000,26.1587279136081
gab,2012,49.6
gha,1993,13.8421733505821
gha,1998,13.9715261581713
gha,2003,19.9212326145242
gha,2008,32.7
gha,2014,33.5066643064051
gin,1999,11.0959463654732
gin,2005,20.1653390475212
gin,2012,21.6
gtm,1995,19.2521584465996
gtm,1998,26.7356915935746
guy,2005,31.9887156112097
guy,2009,14.8
hnd,2005,7.12682605534767
hnd,2012,66
hti,1994,31.0430103687349
hti,2000,21.7777927919435
hti,2005,11.8030066660815
hti,2012,42.3
idn,1991,34.9546039486312
idn,1994,42.1688057284416
idn,1997,41.3941508294791
idn,2002,38.1935279070457
idn,2007,45.8867939551002
ind,1992,28.0658657695444
ind,1998,34.7775467741153
ind,2005,24.4286877598704
jor,1990,9.16358606695807
jor,1997,50.3208087965672
kaz,1995,41.0261766131668
kaz,1999,46.0429292613119
ken,1993,10.2942925200722
ken,1998,11.786983053986
ken,2003,36.4778541544934
ken,2008,30
ken,2014,36.5669622230456
kgz,1997,47.3588977899566
kgz,2012,51
khm,2000,32.2690601646186
khm,2005,22.9504587043569
khm,2010,46.7899646769059
khm,2014,40.9974645765766
lbr,2007,5.67231874937745
lbr,2013,8.01211372515586
lbr,2015,7.97181290822486
lso,2004,50.6791284865613
lso,2009,48.4386556362853
mar,1992,4.54545454545455
mar,2003,8.89858078160229
mda,2005,52.2402357857919
mdg,1992,14.0097308452805
mdg,1997,10.603019823774
mdg,2003,51.9219539648992
mdg,2008,47.8
mdv,2009,13.0186568544344
mli,1995,9.78947504565568
mli,2001,16.1007546925006
mli,2006,12.8554447930769
moz,1997,4.16128925948093
moz,2003,31.3773381444201
moz,2011,34.6
mwi,1992,24.734890954454
mwi,2000,50.3619304471469
mwi,2004,51.2919590744876
mwi,2010,47.7
nam,1992,33.2962450397746
nam,2000,18.7724480353372
nam,2006,32.5585674200002
nam,2013,22.2950042552497
ner,1992,7.92419486677755
ner,1998,10.5473002176519
ner,2006,19.0688527919216
ner,2012,7.7
nga,1990,16.9117257035614
nga,1999,19.7772774027505
nga,2003,22.9927894165689
nga,2008,19.0897153967045
nga,2013,19.5873240306505
nic,1998,28.2642633662715
nic,2001,23.3662543814769
npl,1996,11.1358007880189
npl,2001,39.5341744164852
npl,2006,40.3753477171744
npl,2011,34.7566046265424
pak,1990,10.0887304351206
pak,2006,22.8268402255413
pak,2012,30.6
per,1991,40.9946818740092
per,1996,18.5967499381475
per,2000,24.7264184280022
per,2004,57.8200081592455
per,2007,59.1981101090077
per,2009,56.6
per,2010,51.4
per,2011,57.8
per,2012,48.9
phl,1993,31.3818457673899
phl,1998,34.9704677596817
phl,2003,55.2648531518146
pry,1990,25.7296502244704
rwa,1992,37.7791462103879
rwa,2000,45.8729817040164
rwa,2005,59.7892712820609
rwa,2010,51.3
sen,1992,8.61326442721792
sen,2005,23.8549226149119
sen,2010,22.9178598673501
sen,2012,24
sen,2014,21.7510814948757
sle,2008,21.1
sle,2013,29.2514150570778
stp,2008,27.8168876317566
swz,2006,45.2643146124436
tcd,1996,4.30606891408453
tcd,2004,14.2763283354133
tgo,1998,20.1139737392043
tgo,2013,32.6916915278313
tgo,2015,32.6916915278313
tjk,2012,46.2
tls,2009,21.9628385034845
tur,1993,18.2529634043216
tur,1998,25.903910216733
tur,2003,53.6560021434815
tza,1991,9.78074710482901
tza,1996,9.92681173637797
tza,1999,6.77706563801112
tza,2004,35.4886642785429
tza,2007,32.0309477187545
tza,2010,25.3551197633997
tza,2011,25.9
uga,1995,7.99011746144026
uga,2000,41.2866235885172
