country,year,bar_sec_schl_6064
afg,1970,0.01
afg,1975,0.02
afg,1980,0.05
afg,1985,0.05
afg,1990,0.09
afg,1995,0.09
afg,2000,0.15
afg,2005,0.15
afg,2010,0.53
alb,1970,0.01
alb,1975,0.01
alb,1980,0.11
alb,1985,2.97
alb,1990,1.34
alb,1995,1.26
alb,2000,2.33
alb,2005,2.47
alb,2010,4.37
are,1970,0.08
are,1975,0.36
are,1980,0.36
are,1985,0.75
are,1990,0.7
are,1995,1.22
are,2000,1.32
are,2005,3.14
are,2010,3.14
arg,1970,0.54
arg,1975,0.56
arg,1980,0.82
arg,1985,0.77
arg,1990,1.06
arg,1995,1.05
arg,2000,1.55
arg,2005,1.71
arg,2010,1.71
arm,1970,3.6
arm,1975,3.78
arm,1980,3.95
arm,1985,3.56
arm,1990,3.7
arm,1995,3.83
arm,2000,5.31
arm,2005,5.31
arm,2010,6.11
aus,1970,2.55
aus,1975,3.1
aus,1980,3.73
aus,1985,3.68
aus,1990,3.81
aus,1995,3.74
aus,2000,3.86
aus,2005,4.04
aus,2010,3.79
aut,1970,2.04
aut,1975,2.13
aut,1980,2.7
aut,1985,3.19
aut,1990,3.2
aut,1995,3.26
aut,2000,3.4
aut,2005,4.77
aut,2010,4.91
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.03
bdi,1995,0.05
bdi,2000,0.1
bdi,2005,0.1
bdi,2010,0.2
bel,1970,0.95
bel,1975,0.96
bel,1980,1.47
bel,1985,1.63
bel,1990,2
bel,1995,2.55
bel,2000,2.81
bel,2005,3.68
bel,2010,3.96
ben,1970,0.12
ben,1975,0.13
ben,1980,0.13
ben,1985,0.25
ben,1990,0.39
ben,1995,0.29
ben,2000,0.34
ben,2005,0.34
ben,2010,0.64
bgd,1970,0.17
bgd,1975,0.18
bgd,1980,0.3
bgd,1985,0.51
bgd,1990,0.47
bgd,1995,0.58
bgd,2000,0.88
bgd,2005,0.88
bgd,2010,1.14
bgr,1970,0.64
bgr,1975,0.97
bgr,1980,1.09
bgr,1985,1.6
bgr,1990,2.93
bgr,1995,2.98
bgr,2000,3.88
bgr,2005,6.09
bgr,2010,5.74
bhr,1970,0.12
bhr,1975,0.12
bhr,1980,0.25
bhr,1985,0.22
bhr,1990,0.44
bhr,1995,0.59
bhr,2000,0.94
bhr,2005,1.29
bhr,2010,1.94
blz,1970,0.25
blz,1975,0.24
blz,1980,0.32
blz,1985,0.33
blz,1990,0.52
blz,1995,0.9
blz,2000,1.78
blz,2005,2.45
blz,2010,3.6
bol,1970,0.47
bol,1975,0.63
bol,1980,0.68
bol,1985,0.84
bol,1990,1.23
bol,1995,1.15
bol,2000,1.44
bol,2005,1.55
bol,2010,1.19
bra,1970,0.45
bra,1975,0.63
bra,1980,0.34
bra,1985,0.35
bra,1990,0.5
bra,1995,0.67
bra,2000,0.9
bra,2005,1.57
bra,2010,2.21
brb,1970,1.98
brb,1975,1.28
brb,1980,0.62
brb,1985,1.05
brb,1990,1.59
brb,1995,2.06
brb,2000,2.97
brb,2005,2.98
brb,2010,3.23
brn,1970,0.34
brn,1975,0.36
brn,1980,0.38
brn,1985,0.38
brn,1990,0.84
brn,1995,0.85
brn,2000,1.95
brn,2005,1.96
brn,2010,3.44
bwa,1970,0.06
bwa,1975,0.12
bwa,1980,0.18
bwa,1985,0.22
bwa,1990,0.54
bwa,1995,0.61
bwa,2000,0.95
bwa,2005,0.95
bwa,2010,1.75
caf,1970,0.02
caf,1975,0.02
caf,1980,0.03
caf,1985,0.04
caf,1990,0.06
caf,1995,0.09
caf,2000,0.19
caf,2005,0.19
caf,2010,0.52
can,1970,2.19
can,1975,2.5
can,1980,2.7
can,1985,2.86
can,1990,2.98
can,1995,3.1
can,2000,3.65
can,2005,4.75
can,2010,5.19
che,1970,1.99
che,1975,2.29
che,1980,3.11
che,1985,2.62
che,1990,2.68
che,1995,2.9
che,2000,3.23
che,2005,3.86
che,2010,5.76
chl,1970,1.1
chl,1975,1.09
chl,1980,1.07
chl,1985,1.4
chl,1990,1.83
chl,1995,1.95
chl,2000,2.1
chl,2005,2.18
chl,2010,3.19
chn,1970,0.06
chn,1975,0.07
chn,1980,0.1
chn,1985,0.18
chn,1990,0.28
chn,1995,0.36
chn,2000,0.64
chn,2005,0.83
chn,2010,1.09
civ,1970,0.02
civ,1975,0.09
civ,1980,0.12
civ,1985,0.14
civ,1990,0.17
civ,1995,0.21
civ,2000,0.26
civ,2005,0.35
civ,2010,0.68
cmr,1970,0.02
cmr,1975,0.04
cmr,1980,0.04
cmr,1985,0.09
cmr,1990,0.09
cmr,1995,0.22
cmr,2000,0.23
cmr,2005,0.55
cmr,2010,0.55
cod,1970,0.01
cod,1975,0.02
cod,1980,0.03
cod,1985,0.05
cod,1990,0.05
cod,1995,0.09
cod,2000,0.11
cod,2005,0.16
cod,2010,0.24
cog,1970,0.05
cog,1975,0.06
cog,1980,0.06
cog,1985,0.08
cog,1990,0.07
cog,1995,0.22
cog,2000,0.22
cog,2005,0.77
cog,2010,0.77
col,1970,0.57
col,1975,0.63
col,1980,0.62
col,1985,0.64
col,1990,0.7
col,1995,1
col,2000,0.93
col,2005,1.42
col,2010,2.12
cri,1970,0.34
cri,1975,0.44
cri,1980,0.44
cri,1985,0.49
cri,1990,0.57
cri,1995,0.77
cri,2000,0.99
cri,2005,1.63
cri,2010,1.69
cub,1970,0.49
cub,1975,0.69
cub,1980,0.91
cub,1985,0.87
cub,1990,0.83
cub,1995,0.82
cub,2000,1.95
cub,2005,1.95
cub,2010,2.82
cyp,1970,0.49
cyp,1975,0.67
cyp,1980,0.68
cyp,1985,0.81
cyp,1990,1.18
cyp,1995,1.39
cyp,2000,2.17
cyp,2005,2.04
cyp,2010,3.43
cze,1970,0.6
cze,1975,0.79
cze,1980,1.15
cze,1985,0.94
cze,1990,1.3
cze,1995,2.35
cze,2000,3.41
cze,2005,3.68
cze,2010,3.73
deu,1970,0.69
deu,1975,0.62
deu,1980,0.83
deu,1985,1.05
deu,1990,1.3
deu,1995,1.79
deu,2000,2.32
deu,2005,3.28
deu,2010,7.45
dnk,1970,0.87
dnk,1975,0.89
dnk,1980,0.98
dnk,1985,1
dnk,1990,2.06
dnk,1995,3.17
dnk,2000,3.75
dnk,2005,4.85
dnk,2010,5.72
dom,1970,0.49
dom,1975,0.49
dom,1980,0.53
dom,1985,0.48
dom,1990,0.53
dom,1995,0.52
dom,2000,0.72
dom,2005,1.02
