country,year,hh_dhs_nar_23_u
alb,2008,58.4324391439281
arm,2000,69.0864143648792
arm,2005,72.3164451624567
arm,2010,28.898663789635
aze,2006,87.3941862903915
bdi,2010,32
ben,1996,19.4839432410328
ben,2001,28.9547344564705
ben,2006,43.4081820348733
ben,2012,52.3
bfa,1993,32.7373860715405
bfa,1998,33.1829605849634
bfa,2003,34.9126763915764
bfa,2010,42.2
bgd,1993,35.7644272317425
bgd,1996,38.1478620596539
bgd,1999,38.6336802601914
bgd,2004,37.7648665448707
bgd,2007,38.5430231013508
bgd,2011,37.4
bgd,2014,47.1135876419872
bol,1994,72.9049421127834
bol,1998,71.0834850616431
bol,2003,47.8092923716905
bol,2008,51.7
bra,1991,4.61008001102664
bra,1996,52.842737731319
caf,1994,17.4682956399456
civ,1994,28.6064729692089
civ,1998,26.8010754733929
civ,2005,32.695957138672
civ,2012,44.1
cmr,1991,42.0827326596478
cmr,1998,44.0643349613926
cmr,2004,52.4076620318912
cmr,2011,6.2
cmr,2014,53.9341878171807
cod,2007,47.8833840687464
cod,2013,56.5948139177415
cog,2005,56.3274092430809
cog,2012,68.3
col,1990,46.1155303832058
col,2000,72.7325798295074
col,2005,76.1292883916168
col,2010,80.9
com,1996,27.2479564032698
com,2012,57.9
dom,1996,18.8020598537526
dom,1999,23.5396368421818
dom,2002,24.3078553989993
dom,2007,41.7170712523566
dom,2013,39.5235603131071
egy,1992,73.9930578173145
egy,1995,69.6065443206644
egy,2000,76.4312717029659
egy,2003,81.5225443200138
egy,2005,68.6859722051244
egy,2008,68.5
egy,2014,80.0978767606141
eth,2000,52.6454333494163
eth,2005,48.7434554457362
eth,2011,35.8
gab,2000,45.3386791226912
gab,2012,65.6
gha,1993,6.25
gha,1998,43.941087977037
gha,2003,48.014890896972
gha,2008,52.7
gha,2014,45.4708720179035
gin,1999,17.2990750972223
gin,2005,43.593828191559
gin,2012,49
gtm,1995,38.9856915582602
gtm,1998,41.1756395145444
guy,2005,80.5579450026833
guy,2009,84.3
hnd,2005,31.6598019484203
hnd,2012,67.8
hti,1994,30.2933928931009
hti,2000,44.2769486728267
hti,2005,34.7587401197675
hti,2012,51.8
idn,1991,54.6148462397392
idn,1994,59.9519546354044
idn,1997,65.6705656847308
idn,2002,61.6804591768717
idn,2007,64.9251281278161
ind,1992,11.5877939244365
ind,1998,46.2152241366977
ind,2005,61.9993673570455
jor,1990,60.2178963580888
jor,1997,78.0363564424779
kaz,1995,70.655374040378
kaz,1999,80.0620888872162
ken,1993,17.2176782008015
ken,1998,14.3604407350143
ken,2003,18.321058049062
ken,2008,28.8
ken,2014,37.0774377140767
kgz,1997,61.2791521387424
kgz,2012,81.3
khm,2000,33.2368893880444
khm,2005,40.281090692764
khm,2010,58.6996653153811
khm,2014,58.0916129139809
lbr,2007,28.9726364311108
lbr,2013,33.393469089495
lbr,2015,33.2726711316359
lso,2004,49.0697226868156
lso,2009,62.400130850734
mar,1992,46.9487388120423
mar,2003,55.0599555075121
mda,2005,86.1431325947174
mdg,1992,39.4631639063392
mdg,1997,35.0214507907396
mdg,2003,40.7808260459531
mdg,2008,57.6
mdv,2009,62.2092392850819
mli,1995,17.6447655637955
mli,2001,31.5198669577053
mli,2006,36.1544147468161
moz,1997,7.73017987910227
moz,2003,20.98761629977
moz,2011,45.7
mwi,1992,7.34854983636943
mwi,2000,24.67986451301
mwi,2004,25.5974553334619
mwi,2010,27.4
mwi,2015,31.1112350341218
nam,1992,40.5562273545561
nam,2000,59.4646275059662
nam,2006,65.3389735031186
nam,2013,61.7782513976431
nam,2015,61.7782513976431
ner,1992,22.9587408075376
ner,1998,25.4570339436407
ner,2006,32.2579221358989
ner,2012,20.6
nga,1990,41.0257697175511
nga,1999,57.0028661617684
nga,2003,51.8808135834319
nga,2008,63.3573285701882
nga,2013,66.6320780652082
nic,1998,44.8595206040144
nic,2001,53.1981049222818
npl,1996,43.8531331549909
npl,2001,48.5075162954727
npl,2006,52.2396394524981
npl,2011,62.2409634294958
pak,1990,44.1816248702803
pak,2006,42.2488505672543
pak,2012,47.4
per,1991,70.1658855654458
per,1996,70.7839041339229
per,2000,61.5589507402639
per,2004,83.9591893793141
per,2007,83.0592292218794
per,2009,80.5
per,2010,79.3
per,2011,81.3
per,2012,79.6
phl,1993,57.7075003713062
phl,1998,59.0959639787743
phl,2003,70.6686708220148
pry,1990,49.300233236194
rwa,1992,15.8333333333333
rwa,2000,18.285865845076
rwa,2005,13.4496115123635
rwa,2010,27.9
sen,1992,22.1298701298701
sen,2005,30.8208546812459
sen,2010,50.1131898695373
sen,2012,48.3
sen,2014,48.8644243755995
sle,2008,55.5
stp,2008,37.2365331074377
swz,2006,58.6954949344524
tcd,1996,18.0969209822118
tcd,2004,30.2520272860509
tcd,2014,41.1990475627025
tgo,1998,33.0119434899619
tgo,2013,61.0339712317539
tgo,2015,61.0339712317539
tjk,2012,84
tls,2009,64.6031451990123
tur,1993,50.9513030969318
tur,1998,53.3686283590899
tur,2003,75.2173249367226
tza,1991,9.62868448632675
tza,1996,10.1966714398439
tza,1999,8.66739928279524
tza,2004,19.3783105749758
tza,2007,24.7464014817981
tza,2010,45.2648445053772
tza,2011,42.1
tza,2015,34.8352322916076
uga,1995,22.2564838205731
uga,2000,39.0428320780954
uga,2006,37.3293267521353
ukr,2007,86.1708857489761
uzb,1996,67.5500299509566
vnm,1997,69.7290614866107
vnm,2002,70.1328978539042
zaf,1998,62.3244489083553
zmb,1992,28.8735858337432
zmb,1996,35.3338355562028
zmb,2001,38.2217939244145
zmb,2007,55.7
zmb,2013,59.1474839195776
zwe,1994,45.6604510238746
