country,year,lo_llece_rea3_ma
arg,2006,503.5
arg,2013,506.9
bra,2006,495.44
bra,2013,512.81
chl,2006,561.81
chl,2013,566.68
col,2006,509.02
col,2013,512.24
cri,2006,560.44
cri,2013,538.9
cub,2006,620.54
dom,2006,394.32
dom,2013,445.24
ecu,2006,448.19
ecu,2013,508.76
gtm,2006,447.21
gtm,2013,495.61
hnd,2013,495.22
mex,2006,526.31
mex,2013,513.88
nic,2006,469.81
nic,2013,477.55
pan,2006,460.69
pan,2013,485.75
per,2006,474.06
per,2013,521.16
pry,2006,463.18
pry,2013,475.48
slv,2006,495.82
ury,2006,519.27
ury,2013,517.37
