country,year,sp_pop_ag15_to_un
abw,1990,913
abw,1991,955
abw,1992,979
abw,1993,1015
abw,1994,1043
abw,1995,1079
abw,1996,1121
abw,1997,1148
abw,1998,1183
abw,1999,1186
abw,2000,1297
abw,2001,1305
abw,2002,1351
abw,2003,1388
abw,2004,1445
abw,2005,1473
abw,2006,1486
abw,2007,1485
abw,2008,1476
abw,2009,1467
abw,2010,1460
abw,2011,1461
abw,2012,1465
abw,2013,1469
abw,2015,1477
afg,1990,282285
afg,1991,301601
afg,1992,327724
afg,1993,357208
afg,1994,385240
afg,1995,408432
afg,1996,425435
afg,1997,437453
afg,1998,446783
afg,1999,456932
afg,2000,470451
afg,2001,487852
afg,2002,508286
afg,2003,531310
afg,2004,556066
afg,2005,581848
afg,2006,608688
afg,2007,636633
afg,2008,664986
afg,2009,692869
afg,2010,719643
afg,2011,745094
afg,2012,769327
afg,2013,792439
afg,2015,836229
ago,1990,233297
ago,1991,241106
ago,1992,249913
ago,1993,259326
ago,1994,268766
ago,1995,277839
ago,1996,286344
ago,1997,294457
ago,1998,302589
ago,1999,311342
ago,2000,321113
ago,2001,332068
ago,2002,343976
ago,2003,356384
ago,2004,368639
ago,2005,380274
ago,2006,391203
ago,2007,401579
ago,2008,411487
ago,2009,421089
ago,2010,430554
ago,2011,439807
ago,2012,448919
ago,2013,458375
ago,2015,480659
alb,1990,65920
alb,1991,65091
alb,1992,63567
alb,1993,61743
alb,1994,60182
alb,1995,59278
alb,1996,59155
alb,1997,59665
alb,1998,60612
alb,1999,61687
alb,2000,62644
alb,2001,63460
alb,2002,64169
alb,2003,64660
alb,2004,64811
alb,2005,64544
alb,2006,63810
alb,2007,62644
alb,2008,61163
alb,2009,59531
alb,2010,57884
alb,2011,56254
alb,2012,54639
alb,2013,53122
alb,2015,50715
and,1998,666
and,1999,654
and,2000,649
and,2001,645
and,2002,636
and,2003,652
and,2004,692
and,2005,725
and,2006,755
are,1990,26305
are,1991,27803
are,1992,28998
are,1993,30141
are,1994,31584
are,1995,33558
are,1996,36216
are,1997,39410
are,1998,42685
are,1999,45413
are,2000,47167
are,2001,47744
are,2002,47351
are,2003,46480
are,2004,45832
are,2005,45911
are,2006,46908
are,2007,48641
are,2008,50809
are,2009,52939
are,2010,54699
are,2011,55989
are,2012,56942
are,2013,57758
are,2015,60072
arg,1990,607138
arg,1991,625169
arg,1992,641983
arg,1993,656450
arg,1994,667216
arg,1995,673483
arg,1996,674495
arg,1997,670872
arg,1998,664890
arg,1999,659735
arg,2000,657670
arg,2001,659528
arg,2002,664573
arg,2003,671601
arg,2004,678704
arg,2005,684463
arg,2006,688687
arg,2007,691781
arg,2008,693622
arg,2009,694182
arg,2010,693495
arg,2011,691447
arg,2012,688134
arg,2013,684090
arg,2015,676565
arm,1990,57874
arm,1991,57538
arm,1992,57064
arm,1993,56640
arm,1994,56546
arm,1995,56963
arm,1996,57939
arm,1997,59343
arm,1998,60950
arm,1999,62438
arm,2000,63559
arm,2001,64272
arm,2002,64595
arm,2003,64421
arm,2004,63643
arm,2005,62205
arm,2006,60066
arm,2007,57294
arm,2008,54083
arm,2009,50701
arm,2010,47368
arm,2011,44140
arm,2012,41043
arm,2013,38215
arm,2015,33943
atg,2001,1323
atg,2002,1348
atg,2003,1373
atg,2004,1398
atg,2005,1425
atg,2006,1451
aus,1990,265714
aus,1991,262968
aus,1992,259419
aus,1993,255811
aus,1994,253152
aus,1995,252138
aus,1996,253050
aus,1997,255617
aus,1998,259316
aus,1999,263348
aus,2000,267104
aus,2001,270429
aus,2002,273425
aus,2003,276039
aus,2004,278283
aus,2005,280153
aus,2006,281636
aus,2007,282674
aus,2008,283178
aus,2009,283040
aus,2010,282223
aus,2011,280669
aus,2012,278499
aus,2013,276079
aus,2015,272334
aut,1990,94651
aut,1991,92436
aut,1992,91196
aut,1993,90773
aut,1994,90893
aut,1995,91338
aut,1996,92091
aut,1997,93151
aut,1998,94337
aut,1999,95425
aut,2000,96251
aut,2001,96702
aut,2002,96792
aut,2003,96642
aut,2004,96451
aut,2005,96348
aut,2006,96398
aut,2007,96526
aut,2008,96554
aut,2009,96236
aut,2010,95414
aut,2011,94017
aut,2012,92149
aut,2013,90044
aut,2015,86367
aze,1990,140099
aze,1991,140443
aze,1992,140689
aze,1993,141291
aze,1994,142894
aze,1995,145912
aze,1996,150433
aze,1997,156143
aze,1998,162538
aze,1999,168914
aze,2000,174696
aze,2001,179761
aze,2002,184069
aze,2003,187242
aze,2004,188868
aze,2005,188665
aze,2006,186557
aze,2007,182654
aze,2008,177145
aze,2009,170317
aze,2010,162476
aze,2011,153660
aze,2012,144088
aze,2013,134498
aze,2015,118747
bdi,1990,118417
bdi,1991,121560
bdi,1992,125149
bdi,1993,129218
bdi,1994,133803
bdi,1995,138903
bdi,1996,144516
bdi,1997,150576
bdi,1998,156923
bdi,1999,163351
bdi,2000,169683
bdi,2001,175905
bdi,2002,181982
bdi,2003,187698
bdi,2004,192793
bdi,2005,197104
bdi,2006,200609
bdi,2007,203427
bdi,2008,205755
bdi,2009,207872
bdi,2010,210043
bdi,2011,212301
bdi,2012,214775
bdi,2013,217921
bdi,2015,228346
bel,1990,127366
bel,1991,125507
bel,1992,123956
bel,1993,122710
bel,1994,121754
bel,1995,121078
bel,1996,120666
bel,1997,120504
bel,1998,120575
bel,1999,120863
bel,2000,121333
bel,2001,121981
bel,2002,122761
bel,2003,123567
bel,2004,124265
bel,2005,124751
bel,2006,124998
bel,2007,125012
bel,2008,124785
bel,2009,124317
bel,2010,123621
bel,2011,122674
bel,2012,121499
bel,2013,120230
bel,2015,118055
