country,year,bar_sec_icmp_4549_zs
afg,1970,0.4
afg,1975,0.7
afg,1980,0.7
afg,1985,0.8
afg,1990,0.8
afg,1995,2.2
afg,2000,2.2
afg,2005,3.7
afg,2010,5.86
alb,1970,52.19
alb,1975,16.15
alb,1980,17.89
alb,1985,33.12
alb,1990,34.9
alb,1995,54.92
alb,2000,70.49
alb,2005,91.25
alb,2010,95.31
are,1970,9.6
are,1975,9.6
are,1980,14.96
are,1985,15.01
are,1990,24.93
are,1995,26.54
are,2000,35.65
are,2005,39.7
are,2010,43.8
arg,1970,13.1
arg,1975,16.68
arg,1980,17.4
arg,1985,24.23
arg,1990,24.6
arg,1995,31.05
arg,2000,33.1
arg,2005,37.68
arg,2010,43.03
arm,1970,49.46
arm,1975,51.34
arm,1980,53.18
arm,1985,68.52
arm,1990,68.52
arm,1995,71.93
arm,2000,71.93
arm,2005,77.47
arm,2010,77.47
aus,1970,48.7
aus,1975,64.06
aus,1980,74.0
aus,1985,71.11
aus,1990,66.91
aus,1995,62.4
aus,2000,59.92
aus,2005,60.7
aus,2010,57.26
aut,1970,35.2
aut,1975,42.15
aut,1980,48.5
aut,1985,47.89
aut,1990,60.66
aut,1995,57.59
aut,2000,58.31
aut,2005,61.83
aut,2010,59.15
bdi,1970,0.26
bdi,1975,0.53
bdi,1980,1.02
bdi,1985,1.82
bdi,1990,1.82
bdi,1995,3.49
bdi,2000,3.49
bdi,2005,3.27
bdi,2010,3.27
bel,1970,29.9
bel,1975,36.5
bel,1980,39.16
bel,1985,45.17
bel,1990,49.55
bel,1995,55.21
bel,2000,58.85
bel,2005,55.86
bel,2010,55.33
ben,1970,2.2
ben,1975,2.2
ben,1980,2.2
ben,1985,3.9
ben,1990,5.97
ben,1995,7.38
ben,2000,9.1
ben,2005,15.92
ben,2010,15.92
bgd,1970,5.4
bgd,1975,5.8
bgd,1980,9.4
bgd,1985,11.99
bgd,1990,13.43
bgd,1995,19.8
bgd,2000,21.85
bgd,2005,22.86
bgd,2010,22.86
bgr,1970,13.7
bgr,1975,16.04
bgr,1980,33.76
bgr,1985,45.78
bgr,1990,35.7
