country,year,sp_pop_1015_fe_un
abw,1990,2840
abw,1991,3060
abw,1992,3137
abw,1993,3266
abw,1994,3355
abw,1995,3471
abw,1996,3617
abw,1997,3705
abw,1998,3792
abw,1999,3843
abw,2000,4029
abw,2001,4082
abw,2002,4200
abw,2003,4334
abw,2004,4405
abw,2005,4449
abw,2006,4476
abw,2007,4463
abw,2008,4425
abw,2009,4384
abw,2010,4354
abw,2011,4341
abw,2012,4338
abw,2013,4339
abw,2014,4340
abw,2015,4331
afg,1990,888534
afg,1991,951258
afg,1992,1036077
afg,1993,1131741
afg,1994,1222538
afg,1995,1297405
afg,1996,1351858
afg,1997,1389823
afg,1998,1418940
afg,1999,1450853
afg,2000,1493990
afg,2001,1550112
afg,2002,1616273
afg,2003,1690533
afg,2004,1769448
afg,2005,1850252
afg,2006,1933090
afg,2007,2018301
afg,2008,2103457
afg,2009,2185540
afg,2010,2262495
afg,2011,2333218
afg,2012,2398473
afg,2013,2460446
afg,2014,2522385
afg,2015,2586746
ago,1990,777846
ago,1991,803608
ago,1992,831433
ago,1993,860561
ago,1994,889891
ago,1995,918672
ago,1996,946379
ago,1997,973329
ago,1998,1000618
ago,1999,1029816
ago,2000,1061913
ago,2001,1097680
ago,2002,1136427
ago,2003,1175952
ago,2004,1213186
ago,2005,1246096
ago,2006,1273663
ago,2007,1297009
ago,2008,1318874
ago,2009,1343166
ago,2010,1372664
ago,2011,1408320
ago,2012,1449186
ago,2013,1493811
ago,2014,1539920
ago,2015,1585830
alb,1990,194961
alb,1991,193831
alb,1992,191036
alb,1993,187613
alb,1994,185025
alb,1995,184270
alb,1996,185777
alb,1997,189062
alb,1998,193098
alb,1999,196396
alb,2000,197881
alb,2001,197267
alb,2002,194913
alb,2003,191188
alb,2004,186704
alb,2005,181946
alb,2006,176986
alb,2007,171773
alb,2008,166556
alb,2009,161613
alb,2010,157158
alb,2011,153296
alb,2012,150048
alb,2013,147436
alb,2014,145450
alb,2015,144058
and,1998,1832
and,1999,1888
and,2000,1889
and,2001,1935
and,2002,2001
and,2003,2059
and,2004,2109
and,2005,2166
and,2006,2197
are,1990,79658
are,1991,84598
are,1992,89865
are,1993,95682
are,1994,102329
are,1995,109910
are,1996,118743
are,1997,128537
are,1998,138047
are,1999,145592
are,2000,150057
are,2001,150873
are,2002,148618
are,2003,144730
are,2004,141279
are,2005,139760
are,2006,140683
are,2007,143614
are,2008,147976
are,2009,152802
are,2010,157395
are,2011,161563
are,2012,165562
are,2013,169662
are,2014,174284
are,2015,179683
arg,1990,1949684
arg,1991,1972145
arg,1992,1975913
arg,1993,1967574
arg,1994,1956972
arg,1995,1951356
arg,1996,1952512
arg,1997,1958475
arg,1998,1968233
arg,1999,1979615
arg,2000,1990921
arg,2001,2002392
arg,2002,2014542
arg,2003,2026175
arg,2004,2035743
arg,2005,2042126
arg,2006,2045160
arg,2007,2045137
arg,2008,2042044
arg,2009,2036014
arg,2010,2027376
arg,2011,2015685
arg,2012,2001497
arg,2013,1987378
arg,2014,1976720
arg,2015,1971852
arm,1990,185049
arm,1991,185999
arm,1992,186519
arm,1993,186879
arm,1994,187488
arm,1995,188583
arm,1996,190291
arm,1997,192340
arm,1998,194074
arm,1999,194606
arm,2000,193303
arm,2001,190021
arm,2002,184976
arm,2003,178356
arm,2004,170489
arm,2005,161695
arm,2006,152011
arm,2007,141586
arm,2008,131009
arm,2009,121015
arm,2010,112171
arm,2011,104661
arm,2012,98480
arm,2013,93734
arm,2014,90479
arm,2015,88696
atg,2001,4348
atg,2002,4429
atg,2003,4513
atg,2004,4597
atg,2005,4683
atg,2006,4769
aus,1990,720576
aus,1991,721462
aus,1992,727263
aus,1993,736299
aus,1994,746014
aus,1995,754533
aus,1996,761221
aus,1997,766593
aus,1998,771287
aus,1999,776376
aus,2000,782538
aus,2001,790058
aus,2002,798361
aus,2003,806253
aus,2004,812111
aus,2005,814829
aus,2006,813987
aus,2007,810130
aus,2008,804330
aus,2009,798154
aus,2010,792793
aus,2011,788559
aus,2012,785285
aus,2013,783108
aus,2014,782063
aus,2015,782157
aut,1990,258103
aut,1991,258520
aut,1992,262492
aut,1993,268433
aut,1994,274110
aut,1995,277923
aut,1996,279189
aut,1997,278361
aut,1998,276359
aut,1999,274628
aut,2000,274163
aut,2001,275272
aut,2002,277440
aut,2003,279871
aut,2004,281409
aut,2005,281250
aut,2006,279145
aut,2007,275445
aut,2008,270680
aut,2009,265647
aut,2010,260951
aut,2011,256736
aut,2012,252891
aut,2013,249462
aut,2014,246446
aut,2015,243832
aze,1990,413264
