country,year,lo_sacmeq_mat_l2_ma
bwa,2000,28.8348598756521
bwa,2007,23.3486932268553
ken,2000,8.39200652412178
ken,2007,9.71039547561039
lso,2000,56.608676204156
lso,2007,39.0489083641928
moz,2000,10.4855761223261
moz,2007,25.3391938899251
mus,2000,20.2970297029703
mus,2007,12
mwi,2000,58.5724288933088
mwi,2007,46.8130624909142
nam,2000,55.8178847329885
nam,2007,41.5738945524045
swz,2000,18.0993339017327
swz,2007,7.23888876900377
syc,2000,25.2595707773246
syc,2007,20.13966757633
tza,2000,18.1793731066955
tza,2007,9.6479075441648
uga,2000,31.6742081447964
uga,2007,31.8
zaf,2000,44.6944600466438
zaf,2007,36.0159906069695
zmb,2000,51.6276081829358
zmb,2007,52.2441351463095
zwe,2007,24.6094268218066
