country,year,uis_ptrhc_02_trained
abw,1999,25.82857
abw,2000,26.5
abw,2001,25.59821
abw,2002,23.72951
abw,2003,21.84962
abw,2004,20.11348
abw,2005,19.59028
abw,2006,20.58621
abw,2007,20.66667
abw,2008,19.16084
abw,2009,18.66897
abw,2010,19.50694
abw,2011,19.18621
abw,2012,19.55102
ago,2010,82.09778
ago,2011,71.66162
and,2006,12.44762
and,2007,12.79
and,2008,13.33511
and,2009,13.08696
and,2010,12.89305
and,2011,13.29609
and,2012,13.67978
and,2013,14.08721
and,2014,13.70391
are,1999,31.30369
are,2001,26.64137
are,2002,29.68178
are,2004,37.17827
are,2005,37.20009
are,2007,20.78976
are,2009,18.16438
are,2010,18.53158
are,2011,17.76772
are,2012,16.78486
are,2013,15.73945
are,2014,18.77004
arm,2002,8.18742
arm,2009,11.13326
arm,2010,11.20104
arm,2011,12.0264
arm,2012,11.79543
atg,2000,13.7479
atg,2007,44.57692
atg,2008,94.24
atg,2011,14.68675
atg,2012,29.5
aze,1999,9.54266
aze,2000,10.52004
aze,2001,10.96801
aze,2002,10.49431
aze,2003,10.57883
aze,2004,10.27536
aze,2005,10.31679
aze,2006,9.78223
aze,2007,9.67074
aze,2008,9.84148
aze,2009,9.67713
aze,2010,10.19047
aze,2011,10.11723
aze,2012,9.83446
aze,2014,13.09018
bdi,2004,42.37143
bdi,2011,63.78909
bdi,2012,52.87557
bdi,2014,48.84902
ben,2010,65.41196
ben,2012,89.79968
bfa,2011,107.89845
bfa,2012,120.26869
bhr,1999,116.2314
bhr,2006,27.36599
bhr,2008,33.47473
bhr,2009,33.0
bhr,2010,31.45422
bhr,2011,34.36548
bhr,2012,31.87543
bhr,2013,31.31851
bhr,2014,30.60335
bhs,1999,17.3012
bhs,2000,16.67826
bhs,2002,18.70792
blr,2002,8.23383
blr,2003,8.19269
blr,2004,10.1695
blr,2005,9.51003
blr,2006,9.51513
blr,2007,9.57391
blr,2008,8.91759
blr,2009,9.55726
blr,2010,10.1659
blr,2011,10.70829
blr,2012,7.78032
blr,2013,8.68346
blr,2014,8.48053
blz,2004,235.3125
blz,2005,275.75
blz,2006,180.03704
blz,2007,184.55556
blz,2008,131.84091
blz,2009,120.68
blz,2010,117.78571
blz,2011,103.67692
blz,2012,79.06667
blz,2013,79.56989
blz,2014,54.75182
bmu,2001,7.16393
bmu,2002,6.78689
bmu,2003,6.98214
bmu,2004,7.54386
bmu,2011,6.2
bmu,2012,8.2549
bmu,2013,9.725
bmu,2014,8.58696
bol,2000,53.51817
bol,2001,54.2508
bol,2002,52.43255
bol,2003,52.04622
brb,2005,28.0
brb,2007,38.12422
brb,2008,33.69886
brb,2009,33.77222
brb,2010,30.92553
brb,2011,34.69136
brn,2005,29.88529
brn,2006,27.20698
brn,2007,31.81572
brn,2008,29.19951
brn,2009,30.75414
brn,2010,26.90947
brn,2011,18.94485
brn,2012,20.81876
brn,2013,21.26264
brn,2014,26.43478
btn,1998,25.5
btn,1999,22.0
btn,2000,23.86667
bwa,2005,26.45671
bwa,2006,30.09005
bwa,2007,28.29907
bwa,2008,28.57526
bwa,2009,25.6919
bwa,2012,20.66542
civ,2000,24.97244
civ,2001,22.28939
civ,2003,22.32538
civ,2007,17.04336
civ,2008,15.46104
civ,2009,17.34812
civ,2011,18.9628
civ,2012,20.16615
civ,2013,24.15091
civ,2014,24.6046
cmr,2003,26.70697
cmr,2004,32.46679
cmr,2006,43.80229
cmr,2007,41.14448
cmr,2010,50.91994
cmr,2011,46.02399
cmr,2012,38.7732
cod,2010,111.71108
cod,2011,110.11521
cod,2012,155.25991
cod,2013,137.38447
cod,2014,120.90066
cog,2004,67.85893
cog,2005,40.84063
cog,2010,24.7281
cog,2012,28.03952
col,2007,21.95723
col,2008,26.95342
col,2009,27.90779
col,2010,26.57539
col,2011,25.63352
cpv,2002,349.86441
cpv,2003,336.61905
cpv,2004,323.12308
cpv,2005,291.47297
cpv,2006,195.94495
cpv,2007,123.29143
cpv,2008,82.95131
cpv,2009,80.11191
cpv,2010,74.5931
cpv,2011,62.9805
cpv,2012,43.1752
cpv,2014,36.48105
cri,1999,24.85036
cri,2001,21.85937
cri,2002,22.13036
cri,2004,17.88205
cri,2005,18.34169
cri,2006,18.66453
cri,2008,18.90385
cri,2009,17.98202
cri,2010,17.61243
cri,2011,17.51197
cri,2013,14.75449
cri,2014,15.08925
cub,1999,19.23793
cub,2000,19.25471
cub,2001,18.38284
cub,2002,18.44314
cub,2003,17.9247
cub,2004,17.76244
cub,2005,17.04858
cub,2006,17.0609
cub,2007,16.44718
cub,2008,15.98429
cub,2009,14.04662
cub,2010,13.59899
cub,2011,13.08885
cub,2012,12.67444
cym,1999,10.2766
cym,2000,12.42
cym,2001,14.70455
cym,2002,10.36842
cym,2004,13.80952
cym,2005,11.73077
cym,2006,12.76923
cym,2012,10.94444
dji,2004,23.52941
dji,2008,19.13235
dji,2009,16.37333
dma,1999,24.41905
dma,2000,14.99275
dma,2003,15.92079
dom,1999,44.39682
dom,2000,36.72859
dom,2002,35.57802
dom,2004,26.71358
dom,2005,28.73663
dom,2006,33.95617
dom,2007,28.05426
dom,2008,30.89684
dom,2009,24.73817
dom,2010,24.74212
dom,2011,24.73897
dom,2012,29.56266
ecu,2000,17.40073
ecu,2001,17.36605
ecu,2002,26.02362
ecu,2003,24.39152
ecu,2004,23.23742
ecu,2005,23.66748
ecu,2006,23.3958
ecu,2007,22.58341
ecu,2010,15.37825
ecu,2011,15.18033
ecu,2012,15.32551
ecu,2013,21.88911
