country,year,lo_pisa_sci_6_fe
alb,2009,0
alb,2012,0.018505379027502
alb,2015,0.00996539716091165
are,2009,0.242402799016343
are,2012,0.198716620299957
are,2015,0.211558722222201
arg,2006,0
arg,2009,0.0586943670184838
arg,2012,0.00361838148994309
arg,2015,0.0165904635096713
aus,2003,2.23377984598227
aus,2006,2.38958590878425
aus,2009,2.54077760489958
aus,2012,2.05806321910086
aus,2015,1.61430247631662
aut,2003,0.549634058751423
aut,2006,0.771256479711197
aut,2009,0.640848844023589
aut,2012,0.351330433914169
aut,2015,0.518028051398257
aze,2006,0
aze,2009,0
bel,2003,1.1274880111007
bel,2006,0.618048233142643
bel,2009,0.784344433077822
bel,2012,0.660826646860696
bel,2015,0.491857680893388
bgr,2006,0.364639970230442
bgr,2009,0.197173096565854
bgr,2012,0.257077616956592
bgr,2015,0.174665837922703
bra,2003,0
bra,2006,0.00675612947627006
bra,2009,0
bra,2012,0.00501710726747717
bra,2015,0.0204278066540733
can,2003,1.68574657120003
can,2006,1.97552698714211
can,2009,1.39970569735794
can,2012,1.54627549051363
can,2015,1.65486243890204
che,2003,2.13185404520117
che,2006,1.40381955397925
che,2009,0.984741090549425
che,2012,0.703147928580105
che,2015,0.820235277026009
chl,2006,0.119900254512632
chl,2009,0
chl,2012,0.0220432393285912
chl,2015,0.0101157842063962
chn,2009,3.044783592426
chn,2012,3.56779796754136
chn,2015,1.76876098863537
col,2006,0
col,2009,0
col,2012,0
col,2015,0.00476190809970594
cri,2009,0
cri,2012,0
cri,2015,0
cyp,2012,0.0586433951712963
cyp,2015,0.118359444966198
cze,2003,2.52959300273768
cze,2006,1.6075723756557
cze,2009,1.0819097442421
cze,2012,0.778110681815663
cze,2015,0.554086661913199
deu,2003,1.31249944924971
deu,2006,1.42330135501731
deu,2009,1.35465751918163
deu,2012,1.33969484015786
deu,2015,1.12151720096218
dnk,2003,0.586601503395034
dnk,2006,0.63101661076492
dnk,2009,0.456163312195088
dnk,2012,0.376065901097393
dnk,2015,0.589105319125932
dom,2015,0
dza,2015,0
esp,2003,0.543958280775127
esp,2006,0.165962865968528
esp,2009,0.13111489829182
esp,2012,0.216439547280774
esp,2015,0.140478108725122
est,2006,1.19978037162774
est,2009,1.48112751953878
est,2012,1.49195577293073
est,2015,1.320916270555
fin,2003,2.94317398789674
fin,2006,3.29893723269621
fin,2009,3.407510107129
fin,2012,3.20676916672458
fin,2015,2.23948794562109
fra,2003,2.31358864695558
fra,2006,0.483271553629119
fra,2009,0.486390478436593
fra,2012,0.682482029358045
fra,2015,0.614202681673583
gbr,2006,2.06748663688374
gbr,2009,1.36012868137108
gbr,2012,1.53817959806063
gbr,2015,1.55147070701995
geo,2009,0
geo,2015,0.0748017944343292
grc,2003,0
grc,2006,0.136451545431773
grc,2009,0.336986256279011
grc,2012,0.173447341118441
grc,2015,0.0773669317212559
hkg,2003,1.57657263765774
hkg,2006,1.32583456234936
hkg,2009,1.60785968287929
hkg,2012,0.953248711137885
hkg,2015,0.322551256364501
hrv,2006,0.366085120516636
hrv,2009,0.188029453267815
hrv,2012,0.160793320380793
hrv,2015,0.267844056578433
hun,2003,0.978174645686066
hun,2006,0.420504107200224
hun,2009,0.163126761685856
hun,2012,0.311058813478417
hun,2015,0.257537415921503
idn,2003,0
idn,2006,0
idn,2009,0
idn,2012,0
idn,2015,0
irl,2003,0.790109459066157
irl,2006,0.875874096303708
irl,2009,0.916299626338789
irl,2012,1.10639347018247
irl,2015,0.383314105632703
isl,2003,0.692164847083391
isl,2006,0.664465775009967
isl,2009,0.534275589306118
isl,2012,0.525201691137168
isl,2015,0.128253143763369
isr,2006,0.349537755354212
isr,2009,0.236758176916469
isr,2012,0.356201013135342
isr,2015,0.391574996897383
ita,2003,0.911852658056918
ita,2006,0.266087778381844
ita,2009,0.333150195796913
ita,2012,0.407090899629483
ita,2015,0.165610421203968
jor,2006,0.00622444286510513
jor,2009,0
jor,2012,0.0084088515844627
jor,2015,0
jpn,2003,4.31036322955463
jpn,2006,1.98118701299556
jpn,2009,2.46210088529908
jpn,2012,2.22608282657384
jpn,2015,1.43980318582039
kaz,2009,0
kaz,2012,0
