country,year,uis_gtvp_3_gpv
abw,1999,69.1835479736328
abw,2000,73.933952331543
abw,2001,71.7902374267578
abw,2002,71.0070877075195
abw,2003,69.7947998046875
abw,2004,74.0363388061523
abw,2005,74.6873321533203
abw,2006,76.4357528686523
abw,2007,70.4288864135742
abw,2008,72.7832489013672
abw,2009,74.5724334716797
abw,2010,76.3608474731445
abw,2011,78.0604476928711
abw,2012,82.5862426757813
afg,2001,100
afg,2003,98.3622207641602
afg,2004,98.4050216674805
afg,2005,95.2599563598633
afg,2007,97.4061508178711
afg,2008,97.3100280761719
afg,2009,94.8733901977539
afg,2010,97.9839401245117
afg,2011,97.567268371582
afg,2012,97.343017578125
afg,2013,96.9543991088867
afg,2014,97.4174423217773
ago,1998,18.6988792419434
ago,1999,19.915620803833
ago,2000,20.2794303894043
ago,2001,21.7401008605957
ago,2002,19.3027591705322
ago,2006,21.0189990997314
ago,2007,21.517650604248
ago,2008,28.168399810791
ago,2009,27.8575496673584
ago,2010,26.8412494659424
ago,2011,26.6276397705078
alb,1998,84.3380432128906
alb,1999,85.1871109008789
alb,2000,86.1824188232422
alb,2001,85.2363967895508
alb,2002,84.908821105957
alb,2003,84.7358016967773
alb,2004,83.1315078735352
alb,2006,82.2272262573242
alb,2007,82.5987319946289
alb,2008,83.3014221191406
alb,2009,83.6916275024414
alb,2010,85.7767486572266
alb,2011,87.5464630126953
alb,2012,87.3966674804688
alb,2013,84.2719802856445
alb,2014,82.4394302368164
and,2002,73.2919311523438
and,2003,70.8776626586914
and,2004,71.2062301635742
and,2005,75.7097778320313
and,2006,76.5937194824219
and,2007,76.5550231933594
and,2008,75.4911117553711
and,2009,72.5834808349609
and,2010,69.9426727294922
and,2011,70.6116027832031
and,2012,72.5042266845703
and,2013,72.5862121582031
and,2014,71.8167724609375
arb,1997,67.6889266967773
arb,1998,66.8931732177734
arb,1999,66.329231262207
arb,2000,66.1216888427734
arb,2001,66.8743286132813
arb,2002,67.21044921875
arb,2003,68.7671432495117
arb,2004,69.723991394043
arb,2005,72.1456680297852
arb,2006,74.682373046875
arb,2007,77.4695663452148
arb,2008,78.8957672119141
arb,2009,80.1430206298828
arb,2010,79.9077377319336
arb,2011,79.0869827270508
arb,2012,79.5582427978516
arb,2013,79.4476776123047
arb,2014,80.2053985595703
are,1998,97.0772476196289
are,1999,97.8700103759766
are,2000,98.0642471313477
are,2001,98.2413635253906
are,2002,98.2919692993164
are,2003,98.2793426513672
are,2004,98.4411773681641
are,2005,98.734977722168
are,2006,98.6926803588867
are,2007,98.6808624267578
are,2009,98.6926116943359
are,2010,97.4316787719727
are,2011,97.4981231689453
are,2012,97.0966796875
are,2013,96.3054428100586
are,2014,96.1703414916992
arg,1998,57.0088996887207
arg,1999,100
arg,2000,100
arg,2001,100
arg,2002,100
arg,2003,100
arg,2004,100
arg,2005,100
arg,2006,100
arg,2007,100
arg,2008,100
arg,2009,100
arg,2010,100
arg,2011,100
arg,2012,100
arg,2013,100
arm,1998,93.7604675292969
arm,1999,95.8243713378906
arm,2000,94.0818328857422
arm,2001,94.9313201904297
arm,2004,93.7079467773438
arm,2005,93.1382904052734
arm,2006,92.413330078125
arm,2007,90.2974319458008
arm,2008,87.5222702026367
arm,2009,87.0473937988281
arm,2010,84.9217071533203
arm,2011,76.6665878295898
arm,2012,75.6020126342773
arm,2013,77.2240219116211
arm,2014,74.2573928833008
atg,2000,89.9396362304688
atg,2008,93.0820083618164
atg,2009,92.4289016723633
atg,2010,91.7619171142578
atg,2011,93.2685089111328
atg,2012,93.4937286376953
atg,2014,100
aus,1998,33.0502891540527
aus,1999,35.0354881286621
aus,2000,34.3038482666016
aus,2001,36.0897598266602
aus,2002,36.9776916503906
aus,2003,35.7668991088867
aus,2004,37.5249900817871
aus,2005,38.5213012695313
aus,2006,53.2291488647461
aus,2007,53.5323600769043
