country,year,uis_nar_1_q4_gpi
afg,2011,0.749860465526581
alb,2009,0.994597911834717
arm,2006,1.02290773391724
arm,2011,0.989149451255798
aze,2006,0.977590143680573
bdi,2000,0.871472358703613
bdi,2010,0.959018468856812
ben,2006,0.910535931587219
ben,2011,0.936621844768524
bfa,2003,0.698747217655182
bfa,2006,1.00250828266144
bfa,2010,0.956360936164856
bgd,2006,1.03470957279205
bgd,2011,1.00099945068359
blz,2006,1.02136266231537
bol,2003,0.970117449760437
bol,2008,0.969897329807281
bra,2006,0.966051578521729
btn,2010,0.994995892047882
caf,2006,0.920291900634766
civ,2006,0.932582795619965
cmr,2004,0.960078656673431
cmr,2006,0.912769436836243
cmr,2011,0.975284993648529
cod,2007,0.96625828742981
cod,2010,0.923925459384918
cod,2013,1.0070606470108
cog,2005,0.983008742332459
cog,2012,0.974191308021545
col,2005,1.01719689369202
col,2010,1.003089427948
dom,2007,0.969587743282318
dom,2013,0.980028331279755
egy,2005,0.975948870182037
egy,2009,0.992859542369843
egy,2014,1.00487625598907
eth,2005,1.02446055412292
eth,2011,1.02386474609375
gab,2012,1.00804233551025
gha,2009,0.992427706718445
gha,2015,0.995723128318787
gin,2005,0.887095034122467
gin,2012,0.903549313545227
gmb,2006,1.01734066009521
guy,2006,0.986333787441254
guy,2009,1.05341577529907
hti,2005,0.998379230499268
hti,2012,1.01822376251221
idn,2003,0.979884684085846
idn,2008,0.96118950843811
ind,2006,1.00744760036469
irq,2011,0.986191153526306
jor,2007,1.02329885959625
kaz,2006,0.981143653392792
ken,2003,0.993874609470367
ken,2008,1.02040839195251
kgz,2006,1.04511642456055
khm,2005,1.00961029529572
khm,2010,0.976737022399902
khm,2014,1.00739622116089
lao,2006,0.971579432487488
lao,2012,0.999703407287598
lbr,2007,0.784569203853607
lbr,2013,1.04178261756897
lka,2006,0.994807660579681
lso,2005,1.05059492588043
lso,2009,1.00448822975159
mar,2004,0.985887289047241
mda,2005,0.939247310161591
mdg,2009,1.02686977386475
mdv,2008,1.0038743019104
mli,2006,0.789714217185974
mli,2013,0.890843033790588
mng,2006,0.964423775672913
moz,2003,0.986871361732483
moz,2008,0.967189490795136
moz,2011,1.02766764163971
mrt,2007,1.0554336309433
mwi,2004,1.05948603153229
mwi,2010,1.0216703414917
nam,2007,0.937439858913422
nam,2013,0.960355341434479
ner,2006,0.623284518718719
ner,2012,0.785221576690674
nga,2003,0.955618619918823
nga,2007,1.00170791149139
nga,2008,0.972037732601166
nga,2011,0.977406144142151
nga,2013,0.963732779026031
npl,2007,0.966401278972626
npl,2011,0.930886626243591
pak,2007,0.959015607833862
pak,2012,1.00582981109619
phl,2004,1.00288987159729
rwa,2005,1.03224337100983
rwa,2010,1.02530217170715
sen,2005,1.03166925907135
sen,2011,1.02552711963654
sle,2008,0.976848840713501
sle,2013,1.0426949262619
srb,2011,1.0544068813324
stp,2009,1.01212918758392
swz,2006,0.998705685138702
swz,2010,1.00145530700684
syr,2006,1.00181126594543
tcd,2004,0.804192423820496
tgo,2006,0.962033271789551
tgo,2010,0.995481252670288
tjk,2006,0.999648749828339
tls,2009,1.02342915534973
tur,2004,1.02825951576233
tza,2004,1.04181849956512
tza,2010,1.01773822307587
uga,2006,1.00694024562836
uga,2011,1.02580332756042
ukr,2007,1.05996799468994
uzb,2006,1.03034770488739
vnm,2011,1.01715207099915
vut,2007,0.995071887969971
yem,2006,0.945313990116119
zmb,2001,1.03896594047546
zmb,2007,1.00208580493927
zmb,2013,0.994424641132355
zwe,2005,0.994513154029846
zwe,2010,1.00958931446075
