country,year,uis_uaep_1_f
abw,1999,0.270029991865158
abw,2000,0.244340002536774
abw,2001,0.0871500000357628
abw,2003,0.021059999242425
abw,2004,0.0820199996232986
abw,2005,0.0403599999845028
abw,2006,0.0591600015759468
abw,2007,0.139249995350838
abw,2008,0.0823199972510338
abw,2009,0.186069995164871
abw,2010,0.103710003197193
abw,2013,0.316190004348755
abw,2014,0.444160014390945
afg,2014,2.91527009010315
ago,2008,0.212170004844666
ago,2009,0.212090000510216
ago,2010,0.211960002779961
ago,2011,0.144580006599426
alb,2008,0.214770004153252
alb,2009,0.221530005335808
alb,2010,0.096340000629425
alb,2011,0.21314999461174
alb,2012,0.208030000329018
alb,2013,0.200479999184608
alb,2014,0.190050005912781
are,1998,7.13004016876221
are,1999,7.30263996124268
are,2000,7.59903001785278
are,2001,7.8790397644043
are,2002,8.16438007354736
are,2003,10.1857204437256
are,2004,11.2844400405884
are,2005,12.048150062561
are,2006,12.0142202377319
are,2007,11.7477998733521
are,2009,12.0641298294067
are,2010,11.7771997451782
are,2011,10.8027601242065
are,2012,10.4776201248169
are,2013,10.3190202713013
are,2014,8.20388031005859
arg,1998,0.464020013809204
arg,1999,0.438369989395142
arg,2000,0.37321001291275
arg,2001,0.283639997243881
arg,2002,0.262230008840561
arg,2003,0.22257000207901
arg,2004,0.193079993128777
arg,2005,0.204620003700256
arg,2006,0.314909994602203
arg,2007,0.187260001897812
arg,2008,0.119529999792576
arg,2009,0.133880004286766
arg,2010,0.139840006828308
arg,2011,0.105259999632835
arg,2012,0.0690800026059151
arg,2013,0.0867400020360947
arm,2002,7.98648023605347
arm,2003,9.10029029846191
arm,2005,11.8170795440674
arm,2006,14.1809701919556
arm,2007,20.5373497009277
atg,2007,2.43901991844177
atg,2008,2.32850003242493
atg,2009,1.28439998626709
atg,2010,1.33282995223999
atg,2011,1.50724995136261
atg,2012,0.992060005664825
atg,2014,4.0245099067688
aus,1998,0.25093001127243
aus,1999,0.241370007395744
aus,2000,0.246079996228218
aus,2001,0.231439992785454
aus,2002,0.259589999914169
aus,2003,0.23497000336647
aus,2004,0.216260001063347
aus,2005,0.22834999859333
aus,2006,0.235129997134209
aus,2007,0.207800000905991
aus,2008,0.198430001735687
aus,2009,0.198349997401237
aus,2010,0.193130001425743
aus,2011,0.202629998326302
aus,2012,0.192440003156662
aus,2013,0.264519989490509
aus,2014,0.211300000548363
aze,2001,1.17315995693207
aze,2002,1.24565994739532
aze,2003,1.06824004650116
aze,2004,1.1416699886322
aze,2005,1.10088002681732
aze,2006,1.27986001968384
aze,2007,1.33574998378754
aze,2008,1.49970996379852
aze,2009,1.72108995914459
aze,2010,1.76531994342804
aze,2011,1.83517003059387
aze,2012,1.87084996700287
aze,2013,0.0699599981307983
aze,2014,0.41907000541687
bdi,2000,4.72160005569458
bdi,2001,2.80331993103027
bdi,2002,4.55471992492676
bdi,2003,4.01316976547241
bdi,2004,3.96133995056152
bdi,2005,4.54793977737427
bdi,2006,5.03276014328003
bdi,2007,6.33292007446289
bdi,2008,6.76654005050659
bdi,2009,3.36147999763489
bdi,2010,2.29673004150391
bdi,2013,2.66815996170044
bdi,2014,3.02934002876282
bel,1999,0.237890005111694
bel,2000,0.23675000667572
bel,2001,0.218099996447563
bel,2002,0.24431000649929
bel,2003,0.245250001549721
bel,2004,0.250090003013611
bel,2005,0.241860002279282
bel,2006,0.254400014877319
bel,2007,0.249339997768402
bel,2008,0.248759999871254
bel,2009,0.234090000391006
bel,2010,0.243589997291565
bel,2011,0.21951000392437
bel,2012,0.218170002102852
bel,2013,0.196360006928444
bel,2014,0.197219997644424
ben,2006,5.41228008270264
ben,2008,9.72171020507813
ben,2009,9.36937999725342
ben,2010,9.28291034698486
ben,2011,10.0769596099854
ben,2012,10.2031898498535
ben,2013,10.3667001724243
ben,2014,11.9184703826904
bfa,1998,2.670569896698
bfa,1999,5.54265022277832
bfa,2000,8.35735988616943
bfa,2001,10.3170900344849
bfa,2002,12.7110395431519
