country,year,hh_mics_nar_1_q4
alb,2005,96.5242347076855
bdi,2005,94.9910402006651
bgd,2006,85.0637441332589
bgd,2014,88.8796800875632
bih,2006,99.0404241824105
bih,2011,98.3712735516006
blr,2005,93.3794395613348
blz,2006,96.9146360399508
btn,2010,97.2403424109498
cmr,2006,91.4313536147962
geo,2005,95.3922483939448
gha,2006,84.0863548598763
gha,2011,80.860651660896
gmb,2006,67.3269978259051
gnb,2006,88.4931605041138
guy,2006,85.9972498996859
kaz,2005,91.5958374730395
kgz,2005,92.8073770263968
kgz,2014,80.2286752886541
mkd,2005,93.1898526555731
mkd,2011,96.0501111807813
mne,2005,96.5189717753385
mne,2014,92.1193006053373
mng,2005,100
mrt,2007,96.6207672741366
mwi,2006,99.9247343946755
mwi,2014,98.8352298137096
nga,2011,84.4587215650306
som,2005,41.3684164694441
srb,2005,98.0161159156206
srb,2010,90.0941687220044
sur,2010,94.0868516192573
swz,2010,95.2729031681932
syr,2006,94.1041223771496
tgo,2006,94.1863482831055
tha,2005,99.7406617440505
tjk,2005,90.9995940657106
tto,2006,94.1685515765721
ukr,2005,80.7508219987602
ukr,2012,88.0129079758067
vnm,2006,91.2948472390761
vnm,2010,90.6171670383398
vnm,2014,93.8450099455592
xkx,2014,92.1347528435033
zwe,2014,95.463870798286
