country,year,lo_timss_mat8_low_ma
are,2011,67.9559339552776
arm,2003,79.7132586712155
arm,2007,87.4271042112829
arm,2011,73.7670196832857
aus,1995,88.2163475391011
aus,1999,92.9562411461909
aus,2003,90.2160812849603
aus,2007,89.1521377809018
aus,2011,89.5904989924629
aut,1995,96.0744967529165
bgr,1999,89.5672137827803
bgr,2003,81.669975528269
bgr,2007,70.1885032052704
bhr,2003,41.1232040398399
bhr,2007,41.1031262148188
bhr,2011,43.4415518150975
bih,2007,76.4760364127477
bwa,2003,31.4238149587275
bwa,2007,28.8490255211095
can,1995,93.9828521651778
can,1999,95.638190022311
che,1995,95.4622268292488
chl,1999,47.7885922437638
chl,2003,45.3689642244039
chl,2011,61.4581794452471
col,1995,23.6494716152842
col,2007,47.6154444443855
cyp,1995,74.9610436593586
cyp,1999,80.1016686558538
cyp,2003,72.7188793346461
cyp,2007,73.4786465735236
cze,1995,98.0522698082347
cze,1999,95.1954753138716
cze,2007,91.4835056934485
deu,1995,90.7428514779078
dnk,1995,91.2177127715651
dza,2007,42.7913636122631
egy,2003,51.7548720692373
egy,2007,44.2075566174425
esp,1995,88.7949891696657
est,2003,96.7097674863062
fin,1999,95.8464355420622
fin,2011,95.1811835489762
fra,1995,97.1986297988323
geo,2007,54.6715032239601
geo,2011,61.8490559563283
gha,2003,10.4787087048984
gha,2007,18.9487962427334
gha,2011,25.0586030202342
grc,1995,82.2137235248782
hkg,1995,96.1867711158842
hkg,1999,97.5206267717069
hkg,2003,97.9169960956855
hkg,2007,93.0792845300521
hkg,2011,96.7292274428765
hun,1995,94.2054387680616
hun,1999,93.2301100256916
hun,2003,95.0092255540874
hun,2007,90.8306571413298
hun,2011,88.0634034018835
idn,1999,51.9404318045705
idn,2003,54.2229190904338
idn,2007,47.1762620357765
idn,2011,39.7339643108021
irl,1995,90.7953832835314
irn,1995,64.9948205404404
irn,1999,65.7266575656263
irn,2003,52.0785550911891
irn,2007,48.9776779522642
irn,2011,55.4407966014528
isl,1995,84.4310693164153
isr,1995,93.7080080466549
isr,1999,77.0962305648971
isr,2003,86.0619730409084
isr,2007,73.3245915831727
isr,2011,84.2622539756532
ita,1995,84.6682469844492
ita,1999,83.1407743192036
ita,2003,85.6263432422846
ita,2007,85.2823996423705
ita,2011,91.1719436716867
jor,1999,59.1357314422327
jor,2003,54.5350845140648
jor,2007,57.5664852426258
jor,2011,49.5631809042651
jpn,1995,98.1212529071906
jpn,1999,98.0940959754239
jpn,2003,97.3736211945421
jpn,2007,96.8249095426111
jpn,2011,96.5425024083563
kaz,2011,84.8966877807801
kor,1995,97.4526376909008
kor,1999,98.5360689892112
kor,2003,97.8344623400837
kor,2007,97.2817749131713
kor,2011,98.1968737503729
kwt,1995,30.2995577748353
kwt,2007,25.9881644630424
lbn,2003,70.4372330605814
lbn,2007,75.9197367948067
lbn,2011,75.3706939031076
ltu,1995,80.4963563491775
ltu,1999,85.3490943657641
ltu,2003,88.2924743528479
ltu,2007,89.3841031578633
ltu,2011,88.6255686560948
lva,1995,86.7002635833485
lva,1999,91.3359663901386
lva,2003,91.3944600107895
mar,1999,28.3232877611901
mar,2003,47.0100377662069
mar,2007,43.5280319418159
mar,2011,35.7159669386456
mda,1999,78.959808042565
mda,2003,74.2172928079409
mkd,1999,69.4737878966248
mkd,2003,64.0812317279851
mkd,2011,59.0136794595748
mlt,2007,82.1824965686399
mng,2007,67.2694886195588
mys,1999,92.5643840443119
mys,2003,91.5097561731444
mys,2007,79.7337668416159
mys,2011,59.6609234014002
nld,1995,95.190488854165
nld,1999,95.9976575525521
nld,2003,97.3140227975864
