country,year,uis_fep_56_foreign
abw,2003,13.1868095397949
abw,2005,80.0
abw,2006,58.5798797607422
abw,2009,90.6542129516602
abw,2010,80.9523773193359
abw,2011,71.9101104736328
abw,2012,61.1111106872559
abw,2013,76.9230804443359
ago,1998,54.0
alb,1998,24.7448997497559
alb,1999,27.4390201568604
alb,2000,26.8436603546143
alb,2001,22.4458198547363
alb,2003,23.3624496459961
alb,2004,24.8447208404541
alb,2011,33.1756782531738
alb,2012,38.9287414550781
alb,2013,38.2287406921387
alb,2014,37.9601898193359
and,2013,62.0512809753418
arb,2002,35.391429901123
arb,2003,36.7463989257813
arb,2004,37.0816688537598
arb,2005,37.1862411499023
arb,2006,37.2770500183105
arb,2007,38.5728416442871
arb,2008,39.4873199462891
arb,2009,38.9718818664551
arb,2010,39.3217887878418
arb,2011,39.4321899414063
arb,2012,39.658260345459
arb,2013,40.354118347168
are,2011,49.493350982666
are,2012,49.7784385681152
are,2013,49.9552612304688
are,2014,50.7961807250977
arm,2002,45.8243217468262
arm,2003,42.9694709777832
arm,2004,41.9940490722656
arm,2005,45.6766510009766
arm,2006,43.1123504638672
arm,2007,43.6643486022949
arm,2008,45.1376914978027
arm,2009,44.0838508605957
arm,2010,45.3934288024902
arm,2011,47.0131683349609
arm,2012,46.5657997131348
arm,2013,49.8992805480957
arm,2014,51.7913093566895
atg,2012,73.0232620239258
aus,1998,48.5228881835938
aus,1999,48.9083709716797
aus,2000,47.0935287475586
aus,2001,46.8595809936523
aus,2002,47.3257293701172
aus,2003,46.9137992858887
aus,2004,45.1543502807617
aus,2005,44.9038009643555
aus,2006,45.2233200073242
aus,2007,45.8213195800781
aus,2008,46.7808418273926
aus,2009,47.6635704040527
aus,2010,48.4170303344727
aus,2011,48.8303413391113
aus,2012,48.4029693603516
aus,2013,47.6279487609863
aut,1999,48.8916511535645
aut,2000,50.052661895752
aut,2001,50.9595413208008
aut,2002,51.7573509216309
aut,2003,51.9115104675293
aut,2004,52.4075088500977
aut,2006,53.2838401794434
aut,2007,53.8281517028809
aut,2008,53.4246292114258
aut,2009,53.5834503173828
aut,2010,53.8830413818359
aut,2011,53.5885391235352
aut,2012,53.1090698242188
aut,2013,53.3186988830566
aut,2014,52.7911987304688
aze,2006,20.0110702514648
aze,2007,19.9486694335938
aze,2009,19.5218505859375
aze,2010,19.2455501556396
aze,2011,22.388650894165
aze,2012,24.1357002258301
aze,2013,21.571720123291
aze,2014,27.212890625
bdi,2010,33.7010498046875
bdi,2011,20.0317993164063
bdi,2012,19.8782997131348
bel,1999,47.672679901123
bel,2000,47.5888595581055
bel,2001,49.1166381835938
bel,2002,49.5167808532715
bel,2005,58.6919403076172
bel,2007,60.8483505249023
bel,2008,58.4975204467773
bel,2009,56.4313316345215
bel,2010,55.5278701782227
bel,2011,55.3293190002441
bel,2012,55.252368927002
bel,2013,57.5633888244629
ben,2008,39.3049392700195
ben,2010,36.1258316040039
bfa,2005,38.4090881347656
bfa,2011,42.432559967041
bfa,2012,30.0490207672119
bfa,2013,27.9015808105469
bgr,1999,41.7142181396484
bgr,2000,40.7416496276855
bgr,2001,41.1316108703613
bgr,2002,39.0597610473633
bgr,2003,41.5950202941895
bgr,2004,40.5382614135742
bgr,2005,41.4502906799316
bgr,2006,41.373779296875
