country,year,lo_piaac_lit_p25
aus,2012,251.190327763078
aut,2012,242.001429364796
can,2012,242.502122461285
chl,2015,184.359997634954
cyp,2012,243.574899250911
cze,2012,248.591490212918
deu,2012,238.736641613965
dnk,2012,243.815382219425
esp,2012,221.707556262147
est,2012,248.355397871908
fin,2012,258.316025161221
fra,2012,231.777611086288
grc,2015,223.489633944738
irl,2012,239.227825684606
isr,2015,220.989148123251
ita,2012,221.846949104176
jpn,2012,272.224981749778
kor,2012,247.661701268712
ltu,2015,241.030787527762
nld,2012,255.611306125873
nor,2012,251.151832965392
nzl,2015,252.010845851076
pol,2012,236.838949829174
rus,2012,247.714529546048
sgp,2015,222.947484036864
svk,2012,250.174304204426
svn,2015,225.942213436586
swe,2012,251.264034359444
tur,2015,199.159290349577
usa,2012,238.329724474791
