country,year,sl_tlf_basc_fe_zs
alb,2011,55.2299995422363
alb,2012,51.0499992370605
alb,2013,43.9599990844727
alb,2014,44.8800010681152
alb,2015,48.5999984741211
arg,2004,38.4000015258789
arg,2005,36.4199981689453
arg,2008,36.4799995422363
arg,2009,34.2299995422363
arg,2010,33.1399993896484
arg,2011,32.9099998474121
arg,2012,33.5299987792969
arg,2013,33.5400009155273
arg,2014,33.1699981689453
arm,2011,35.25
arm,2012,32.4500007629395
arm,2013,29.3799991607666
arm,2014,26.25
arm,2015,34.189998626709
aus,2009,58.25
aus,2010,56.4799995422363
aus,2011,56.8899993896484
aus,2012,57.8800010681152
aus,2013,44.4300003051758
aut,1995,40.6500015258789
aut,1996,38.3800010681152
aut,1997,37.5299987792969
aut,1998,31.2299995422363
aut,1999,30.9799995422363
aut,2000,30.2700004577637
aut,2001,29.5200004577637
aut,2002,31.1700000762939
aut,2003,30.9300003051758
aut,2004,28.25
aut,2005,29.4200000762939
aut,2006,30.3099994659424
aut,2007,32.3499984741211
aut,2008,31.5100002288818
aut,2009,31.3299999237061
aut,2010,30.5400009155273
aut,2011,30.5200004577637
aut,2012,30.5699996948242
aut,2013,30.2199993133545
aut,2014,30.9099998474121
aut,2015,30.3099994659424
bel,1992,27.0400009155273
bel,1993,26.6000003814697
bel,1994,26.7000007629395
bel,1995,26.5599994659424
bel,1996,25.9500007629395
bel,1997,25.4899997711182
bel,1998,22.1399993896484
bel,1999,23.1700000762939
bel,2000,23.0799999237061
bel,2001,21.25
bel,2002,21.4300003051758
bel,2003,21.3799991607666
bel,2004,22.1900005340576
bel,2005,24.1800003051758
bel,2006,23.7199993133545
bel,2007,24.3199996948242
bel,2008,23.4699993133545
bel,2009,22.6900005340576
bel,2010,24.3400001525879
bel,2011,22.8700008392333
bel,2012,22.6900005340576
bel,2013,23.1100006103516
bel,2014,22.5499992370605
bel,2015,21.3899993896484
bgr,2000,21.8299999237061
bgr,2001,21.4099998474121
bgr,2002,21.4400005340576
bgr,2003,20.2600002288818
bgr,2004,21.25
bgr,2005,19.5799999237061
bgr,2006,19.1399993896484
bgr,2007,19.4599990844727
bgr,2008,19.7999992370605
bgr,2009,18.9699993133545
bgr,2010,19.0599994659424
bgr,2011,18.4899997711182
bgr,2012,18.4599990844727
bgr,2013,18.7199993133545
bgr,2014,19.6599998474121
bgr,2015,18.9799995422363
bih,2014,18.7800006866455
blr,2009,7.09000015258789
blz,2012,45.2599983215332
bra,2009,52.0499992370605
bra,2011,50
bra,2012,49.7000007629395
bra,2013,49.060001373291
bra,2014,50.2900009155273
btn,2009,49.4000015258789
btn,2010,22.6299991607666
bwa,2010,52.4199981689453
can,1990,38.3330001831055
can,1991,37.3499984741211
can,1992,35.7900009155273
can,1993,34.5499992370605
can,1994,33.7379989624023
can,1995,32.8520011901855
can,1996,32.1800003051758
can,1997,32.1349983215332
can,1998,25.5
can,1999,32.3230018615723
can,2000,32.8400001525879
can,2001,32.5460014343262
can,2002,27.0799999237061
can,2003,34.1300010681152
can,2004,26.8400001525879
can,2005,32.5019989013672
can,2006,33.8219985961914
can,2007,33.7299995422363
can,2008,33.7379989624023
can,2009,32.3959999084473
can,2010,32.0589981079102
can,2011,31.5149993896484
can,2012,30.5359992980957
can,2013,30.298999786377
can,2014,29.6620006561279
can,2015,29.4020004272461
che,1996,50.1399993896484
che,1997,49.3699989318848
che,1998,43.6800003051758
che,1999,42.9099998474121
che,2000,40.2900009155273
che,2001,39.8199996948242
che,2002,39.6699981689453
che,2003,40.4099998474121
che,2004,40.310001373291
che,2005,39.4799995422363
che,2006,40.1599998474121
che,2007,39.9500007629395
che,2008,41.2599983215332
che,2009,42.7599983215332
che,2010,41.4500007629395
che,2011,41.5499992370605
che,2012,40.9000015258789
che,2013,41.7799987792969
che,2014,42.3600006103516
che,2015,43.1800003051758
chl,2010,32.7099990844727
chl,2011,33.9000015258789
chl,2012,33.3800010681152
chl,2013,32.5400009155273
chl,2014,32.9300003051758
chl,2015,32.6599998474121
col,2009,39.2700004577637
col,2010,40.8699989318848
col,2011,42.7700004577637
col,2012,44.2799987792969
col,2013,43.0299987792969
col,2014,47.9599990844727
cri,2010,36.1399993896484
cri,2011,38.1399993896484
cri,2012,36.310001373291
cri,2013,36.0099983215332
cri,2014,43.3899993896484
cri,2015,39.9300003051758
cub,2009,18.5100002288818
cub,2010,16.7800006866455
cym,2011,60.9700012207031
cym,2012,58.7900009155273
cym,2014,53.9799995422363
cym,2015,52.2900009155273
cyp,2000,29.4699993133545
cyp,2001,39.560001373291
cyp,2002,39.3300018310547
cyp,2003,39.5499992370605
cyp,2004,40.7999992370605
cyp,2005,36.8800010681152
cyp,2006,36.8199996948242
cyp,2007,35.4700012207031
cyp,2008,35.5299987792969
cyp,2009,37.3300018310547
cyp,2010,40.1300010681152
cyp,2011,37.25
cyp,2012,34.6500015258789
cyp,2013,33.3800010681152
cyp,2014,33.9700012207031
cyp,2015,32.8699989318848
cze,1998,23.3400001525879
cze,1999,23.1000003814697
cze,2000,23.1800003051758
cze,2001,22.2199993133545
cze,2002,20.9899997711182
cze,2003,20.4599990844727
cze,2004,20.3899993896484
cze,2005,19.2600002288818
cze,2006,19.8500003814697
cze,2007,19.1700000762939
cze,2008,19.0400009155273
cze,2009,19.0400009155273
cze,2010,18.5799999237061
cze,2011,17.5100002288818
cze,2012,17.7099990844727
cze,2013,17.1900005340576
cze,2014,16.6900005340576
cze,2015,16.5799999237061
deu,1992,34.9500007629395
deu,1993,34.9199981689453
deu,1994,33.9500007629395
deu,1995,33.5200004577637
deu,1996,32.689998626709
deu,1997,32.8899993896484
deu,1999,32.0699996948242
deu,2000,31.7299995422363
deu,2001,28.7199993133545
deu,2002,28.2199993133545
deu,2003,28.0799999237061
deu,2004,26.5699996948242
deu,2005,28.8199996948242
deu,2006,29.8400001525879
deu,2007,29.6299991607666
deu,2008,29.0799999237061
deu,2009,29.0599994659424
deu,2010,28.4400005340576
deu,2011,30.4400005340576
deu,2012,30.4300003051758
deu,2013,30.7900009155273
deu,2014,28.5499992370605
deu,2015,28.7600002288818
dnk,1992,52.1300010681152
dnk,1993,47.5999984741211
dnk,1994,43.5299987792969
dnk,1995,42.7000007629395
dnk,1996,45.5099983215332
dnk,1997,44.7700004577637
dnk,1998,35.310001373291
dnk,1999,57.6500015258789
dnk,2000,42.2599983215332
dnk,2001,38.439998626709
dnk,2002,37.5699996948242
dnk,2003,38.8499984741211
dnk,2004,40.2900009155273
dnk,2005,38.3600006103516
dnk,2006,39.9300003051758
dnk,2007,44.189998626709
dnk,2008,43.810001373291
dnk,2009,43.4700012207031
dnk,2010,40.7700004577637
dnk,2011,39.1699981689453
dnk,2012,37.3899993896484
dnk,2013,35.9099998474121
dnk,2014,35.7200012207031
dnk,2015,34.5699996948242
dom,2000,30.8600006103516
dom,2001,30.0900001525879
dom,2002,31.1399993896484
dom,2003,29.7199993133545
dom,2008,30.8899993896484
dom,2009,29.0300006866455
dom,2010,29.5839996337891
dom,2011,31.3090000152588
dom,2012,30.7040004730225
dom,2013,30.451000213623
dom,2014,27.1840000152588
dom,2015,42.1699981689453
eca,2014,22.0767308586383
eca,2015,22.4402767213939
ecs,2009,28.8019215373243
ecs,2010,28.8724505063058
ecs,2011,29.5494408856494
ecs,2012,28.9750914349627
ecs,2013,28.7543636570083
ecs,2014,27.625806141193
ecs,2015,27.6033739458479
ecu,2009,48.3400001525879
ecu,2010,44.3800010681152
ecu,2011,43.0800018310547
ecu,2012,42.2400016784667
ecu,2013,44.1399993896484
ecu,2014,47.8800010681152
egy,2011,3.47000002861023
egy,2012,3.66000008583069
egy,2013,4.42999982833862
egy,2015,8.56000041961669
emu,1992,32.8549652969651
emu,1993,32.5968248777244
emu,1994,32.1175012291346
emu,1995,32.4582052348296
emu,1996,32.2566316543269
emu,1997,32.3411962529159
emu,1998,29.6792424241763
emu,1999,30.5301769038254
emu,2000,30.2096366405265
emu,2001,29.6691876314613
emu,2002,29.4080599536852
emu,2003,29.8985598049597
emu,2004,29.3942179423383
emu,2005,29.8004640633072
emu,2006,30.0884634936319
emu,2007,30.1537324496081
emu,2008,29.9696568377108
emu,2009,29.8786749382132
emu,2010,29.6633465350705
emu,2011,30.0467135654938
emu,2012,29.9534211397386
emu,2013,29.561948976285
emu,2014,29.2922660500501
emu,2015,28.8566490261381
esp,1992,31.1900005340576
esp,1993,31.1100006103516
esp,1994,32.0099983215332
esp,1995,31.8799991607666
esp,1996,31.7399997711182
esp,1997,32.0699996948242
esp,1998,28.8099994659424
esp,1999,28.6200008392333
esp,2000,29.2399997711182
esp,2001,29.4599990844727
esp,2002,28.8999996185303
esp,2003,31.6200008392333
esp,2004,31.6499996185303
esp,2005,31.7399997711182
esp,2006,32.8499984741211
esp,2007,33.9500007629395
esp,2008,35.4700012207031
esp,2009,36.2099990844727
esp,2010,36.8600006103516
esp,2011,37.1599998474121
esp,2012,37.4099998474121
esp,2013,37.2400016784667
esp,2014,41.7400016784667
esp,2015,41.1599998474121
est,1997,21.7900009155273
est,1998,22.3999996185303
est,1999,22.5300006866455
est,2000,23.9300003051758
est,2001,23.3299999237061
est,2002,22.6900005340576
est,2003,22.9599990844727
est,2004,24.4799995422363
est,2005,23.7399997711182
est,2006,22.6499996185303
est,2007,22.4400005340576
est,2008,26.0300006866455
est,2009,24.9500007629395
est,2010,24.3999996185303
est,2011,26.9400005340576
est,2012,25.8500003814697
est,2013,26.7399997711182
est,2014,27.7000007629395
est,2015,29.9300003051758
eth,2009,60.0999984741211
eth,2010,61.4799995422363
eth,2011,57.9099998474121
eth,2012,61.1800003051758
fin,1995,40.9700012207031
fin,1996,39.2599983215332
fin,1997,37.439998626709
fin,1998,39.939998626709
fin,1999,50.0699996948242
fin,2000,48.3800010681152
fin,2001,32.9199981689453
fin,2002,33
fin,2003,32.0900001525879
fin,2004,30.4799995422363
fin,2005,27.6000003814697
fin,2006,27.5799999237061
fin,2007,27.4099998474121
fin,2008,26.9099998474121
fin,2009,25.7900009155273
fin,2010,24.5699996948242
fin,2011,23.8999996185303
fin,2012,24.0200004577637
fin,2013,23.0300006866455
fin,2014,21.6200008392333
fin,2015,20.8799991607666
fra,1998,31.4400005340576
fra,1999,31.3400001525879
fra,2000,30.8299999237061
fra,2001,30.5200004577637
fra,2002,30.1800003051758
fra,2003,31.1800003051758
fra,2004,31.0300006866455
fra,2005,30.8099994659424
fra,2006,30.7600002288818
fra,2007,30.2299995422363
fra,2008,29.1700000762939
fra,2009,29.2000007629395
fra,2010,29.5
fra,2011,29.3199996948242
fra,2012,28.7299995422363
fra,2013,27.3400001525879
fra,2014,26.2199993133545
fra,2015,25.0799999237061
gbr,1992,63.6199989318848
gbr,1993,63.1300010681152
gbr,1994,62.3600006103516
gbr,1995,62.1699981689453
gbr,1996,62.5200004577637
gbr,1997,62.3800010681152
gbr,1999,53.2900009155273
gbr,2000,52.6500015258789
gbr,2001,52.2999992370605
gbr,2002,52.5499992370605
gbr,2003,51.3899993896484
gbr,2004,51.3400001525879
gbr,2005,50.3199996948242
gbr,2006,49.8699989318848
gbr,2007,49.9700012207031
gbr,2008,34.1699981689453
gbr,2009,34.4799995422363
gbr,2010,33.2000007629395
gbr,2011,37.1500015258789
gbr,2012,33.2099990844727
gbr,2013,33.4300003051758
gbr,2014,47.7999992370605
gbr,2015,47.5900001525879
grc,1992,29.8299999237061
grc,1993,29.3899993896484
grc,1994,29.3999996185303
grc,1995,29.0300006866455
grc,1996,29.8899993896484
grc,1997,29.1499996185303
grc,1998,26.7099990844727
grc,1999,26.6700000762939
grc,2000,26.1100006103516
grc,2001,25.2099990844727
grc,2002,25.25
grc,2003,26.9599990844727
grc,2004,25.6700000762939
grc,2005,25.4400005340576
grc,2006,24.5599994659424
grc,2007,24.3400001525879
grc,2008,26.0300006866455
grc,2009,27.1100006103516
grc,2010,27.0599994659424
grc,2011,26.0100002288818
grc,2012,25.1299991607666
grc,2013,24.75
grc,2014,25.3500003814697
grc,2015,24.6800003051758
gtm,2010,39.9900016784667
gtm,2011,32.1399993896484
gtm,2012,42.5699996948242
gtm,2013,39.4000015258789
hkg,2009,39.8699989318848
hkg,2010,38.1599998474121
hkg,2011,38.7700004577637
hkg,2012,38.6399993896484
hkg,2013,39.4300003051758
hkg,2014,38.9900016784667
hkg,2015,38.2000007629395
hnd,2010,34.148998260498
hrv,2002,24.4899997711182
hrv,2003,24.5900001525879
hrv,2004,23.0400009155273
hrv,2005,22.5799999237061
hrv,2006,20.9799995422363
hrv,2007,22.2999992370605
hrv,2008,22.4200000762939
hrv,2009,22.9200000762939
hrv,2010,22.8500003814697
hrv,2011,22.3400001525879
hrv,2012,19.7199993133545
hrv,2013,17.8899993896484
hrv,2014,17.9500007629395
hrv,2015,18
hun,1997,22.4699993133545
hun,1998,22.0100002288818
hun,1999,21.0200004577637
hun,2000,21.2000007629395
hun,2001,21.1800003051758
hun,2002,21.3899993896484
hun,2003,20.9200000762939
hun,2004,20.4400005340576
hun,2005,21.0499992370605
hun,2006,21.1499996185303
hun,2007,20.7000007629395
hun,2008,21.1200008392333
hun,2009,21.2000007629395
hun,2010,22.2600002288818
hun,2011,22.2700004577637
hun,2012,22.3799991607666
hun,2013,22.9599990844727
hun,2014,18.8600006103516
hun,2015,19.9799995422363
idn,2009,48.4599990844727
idn,2010,49.2299995422363
idn,2013,47.1500015258789
idn,2015,44.75
irl,1992,24.4599990844727
irl,1993,24.9500007629395
irl,1994,25.0900001525879
irl,1995,25.6499996185303
irl,1996,26.1399993896484
irl,1997,26.8899993896484
irl,1999,33.8400001525879
irl,2000,30.7700004577637
irl,2001,34.0900001525879
irl,2002,25.8199996948242
irl,2003,25.5799999237061
irl,2004,24.9899997711182
irl,2005,26.4599990844727
irl,2006,26.3899993896484
irl,2007,27.1599998474121
irl,2008,26.4099998474121
irl,2009,23.9300003051758
irl,2010,22.3199996948242
irl,2011,22.25
irl,2012,21.2700004577637
irl,2013,20.4899997711182
irl,2014,19.0799999237061
irl,2015,18.9300003051758
isl,1999,74.2099990844727
isl,2000,76.9700012207031
isl,2001,74.1699981689453
isl,2002,74.0299987792969
isl,2003,73.8399963378906
isl,2004,70.8899993896484
isl,2005,71.1600036621094
isl,2006,73.3899993896484
isl,2007,71.6600036621094
isl,2008,72.1699981689453
isl,2009,69.1600036621094
