country,year,uis_ner_3_m
abw,1999,50.8875694274902
abw,2000,47.9581184387207
abw,2001,45.6365509033203
abw,2002,47.1659889221191
abw,2003,46.3293685913086
abw,2004,45.3359107971191
abw,2005,45.7865180969238
abw,2006,40.8533782958984
abw,2009,50.405460357666
abw,2011,50.063591003418
afg,2013,40.3527793884277
afg,2014,40.5977096557617
ago,2008,3.60807991027832
ago,2009,3.78112006187439
ago,2010,4.38041019439697
alb,2013,66.2896270751953
alb,2014,69.7779922485352
arg,1999,49.2419586181641
arg,2000,52.5090599060059
arg,2001,54.1123695373535
arg,2002,55.2346000671387
arg,2003,55.5498886108398
arg,2004,53.3805885314941
arg,2005,51.7102699279785
arg,2006,51.1531982421875
arg,2007,49.9244995117188
arg,2008,49.7786407470703
arg,2009,49.7550086975098
arg,2010,50.5915489196777
arg,2011,52.5059013366699
arg,2012,54.8134994506836
arg,2013,56.9266204833984
arm,2007,73.8449478149414
arm,2009,67.486457824707
arm,2010,66.8394470214844
arm,2012,52.5564994812012
atg,2009,29.6495990753174
atg,2014,39.0062103271484
aus,2013,69.6611633300781
aze,2006,73.13134765625
aze,2007,73.2156982421875
aze,2008,73.3638381958008
aze,2009,70.3705291748047
aze,2010,73.4578018188477
aze,2011,73.8652725219727
aze,2012,77.2425231933594
bdi,2010,2.68703007698059
bdi,2011,2.83384990692139
bdi,2012,2.76877999305725
bdi,2013,3.08413004875183
bdi,2014,3.73814988136292
bel,2013,82.4213333129883
bel,2014,83.6633224487305
ben,2013,21.6145000457764
bfa,2000,3.25981998443604
bfa,2003,1.79624998569489
bfa,2006,4.08826017379761
bfa,2007,4.40234994888306
bfa,2008,4.41131019592285
bfa,2009,5.00863981246948
bfa,2010,3.1130199432373
bfa,2011,3.52305006980896
bfa,2012,3.5613899230957
bfa,2013,4.6568398475647
bfa,2014,4.64066982269287
bgd,1998,29.5892391204834
bgd,1999,31.7680606842041
bgd,2000,31.4345207214355
bgd,2001,31.1962509155273
bgd,2002,31.6663093566895
bgd,2003,30.8169097900391
bgd,2004,28.7458801269531
bgd,2005,26.6389999389648
bgd,2006,28.1774291992188
bgd,2007,28.8353500366211
bgd,2009,31.3115692138672
bgd,2010,32.5741806030273
bgd,2011,31.1557292938232
bgd,2013,36.1799087524414
bgr,2013,79.1613693237305
bgr,2014,79.0739593505859
bhr,2000,67.5717391967773
bhr,2001,68.2389907836914
bhr,2002,62.023738861084
bhr,2003,62.0733604431152
bhr,2004,66.1053009033203
bhr,2008,65.6063766479492
bhr,2009,66.999870300293
bhr,2010,70.3879623413086
bhr,2011,75.6384963989258
bhr,2012,65.0894393920898
bhr,2013,61.5999984741211
bhr,2014,61.5923500061035
bhs,1999,45.6624717712402
bhs,2005,64.0704116821289
bhs,2006,68.9428787231445
bhs,2007,68.6047821044922
bhs,2008,66.6917572021484
bhs,2009,66.656120300293
bhs,2010,63.9007186889648
blr,2013,81.3813781738281
blr,2014,86.3929824829102
blz,2003,28.1566696166992
blz,2005,23.8229007720947
blz,2006,27.8223209381104
blz,2009,23.4723892211914
blz,2010,22.4591999053955
blz,2011,24.7057209014893
blz,2012,26.7459297180176
blz,2013,28.7647399902344
blz,2014,29.1002502441406
bmu,2011,62.2071495056152
bol,2002,56.1407012939453
bol,2006,62.1979103088379
bol,2007,60.8328285217285
bol,2008,58.4898986816406
bol,2009,60.5450706481934
bol,2010,60.7742309570313
bol,2011,60.6405982971191
bol,2012,60.5907287597656
bol,2013,61.4747085571289
bra,2013,52.5000801086426
brb,2001,68.9907379150391
brb,2002,64.9036102294922
brb,2003,63.7321281433105
brb,2009,58.7634086608887
brb,2010,61.4671783447266
brb,2011,61.8615493774414
brn,2007,65.7475509643555
brn,2008,64.1541213989258
brn,2009,66.7202911376953
brn,2011,84.9828567504883
brn,2012,85.4258728027344
brn,2013,82.0860824584961
brn,2014,77.0314788818359
btn,2008,12.5973701477051
btn,2009,13.6986303329468
btn,2010,16.3719692230225
btn,2011,15.4860401153564
btn,2012,17.1354503631592
bwa,1998,17.7950706481934
bwa,1999,12.5979204177856
bwa,2000,13.453519821167
bwa,2002,14.6417198181152
bwa,2003,15.7764596939087
bwa,2013,23.6194496154785
caf,2009,4.00835990905762
caf,2012,4.72946977615356
can,2012,85.3386611938477
can,2013,84.6008834838867
che,2013,71.4379425048828
che,2014,72.0886611938477
chl,2013,80.3280563354492
chl,2014,79.6478805541992
cmr,2013,19.9479808807373
cmr,2014,19.6825008392334
col,2008,35.0411186218262
col,2009,37.01953125
col,2010,38.9331207275391
col,2011,39.9402503967285
col,2012,38.6939697265625
col,2013,39.0816307067871
col,2014,38.2560005187988
com,2013,18.4398994445801
cpv,2006,22.5136604309082
cpv,2007,24.891939163208
cpv,2012,29.7935104370117
cpv,2013,29.3768405914307
cpv,2014,29.768440246582
cri,2011,36.4129981994629
cri,2012,35.1232986450195
cri,2013,36.3687286376953
cri,2014,36.9500198364258
cub,2001,61.3142890930176
cub,2002,63.5358505249023
cub,2003,66.6554489135742
cub,2004,64.6276931762695
cub,2005,68.1144790649414
cub,2006,72.9768829345703
cub,2007,75.3882293701172
cub,2008,74.3122634887695
cub,2009,73.1915588378906
cub,2010,78.2101974487305
cub,2011,77.1790466308594
cub,2012,72.6236572265625
cub,2013,76.6609420776367
cub,2014,72.7274780273438
cyp,2013,86.1876525878906
cyp,2014,88.3425979614258
dji,2001,7.74010992050171
dji,2005,9.01194953918457
dma,1999,27.8745594024658
dma,2003,33.8697891235352
dma,2004,41.3767585754395
dma,2005,43.3893394470215
dma,2006,36.056339263916
dma,2009,39.9611396789551
dma,2010,42.7545700073242
dma,2011,46.4502983093262
dma,2012,52.4555206298828
dma,2014,50.7898902893066
dnk,2013,63.6116600036621
dnk,2014,62.2651786804199
dom,1999,24.5597400665283
dom,2000,24.9226493835449
dom,2002,31.8830394744873
